date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-27,SPY,2026-06-12,16,756.0,750.46,0.0,put,0.1093,9.55,10.2,9.875,206,172,-0.5848,40.63,1.306,29.8,market
2026-05-27,SPY,2026-06-12,16,757.0,750.46,0.0,put,0.1215,9.21,11.58,10.395,602,41,-0.5957,39.45,1.373,31.33,market
2026-05-27,SPY,2026-06-12,16,758.0,750.46,0.0,put,0.1165,9.93,11.92,10.925,3,32,-0.6209,36.98,1.441,32.88,market
2026-05-27,SPY,2026-06-12,16,759.0,750.46,0.0,put,0.1058,11.31,11.97,11.64,1,217,-0.6557,33.62,1.534,34.99,market
2026-05-27,SPY,2026-06-12,16,760.0,750.46,0.0,put,0.0994,11.82,12.32,12.07,33,168,-0.6884,30.43,1.588,36.23,market
2026-05-27,SPY,2026-06-12,16,761.0,750.46,0.0,put,0.117,12.02,14.01,13.015,1,5,-0.68,31.12,1.71,39.02,market
2026-05-27,SPY,2026-06-12,16,762.0,750.46,0.0,put,0.116,12.15,14.68,13.415,1,40,-0.7006,29.1,1.76,40.16,market
2026-05-27,SPY,2026-06-12,16,764.0,750.46,0.0,put,0.1144,13.56,16.1,14.83,1,1,-0.7399,25.24,1.941,44.28,market
2026-05-27,SPY,2026-06-12,16,765.0,750.46,0.0,put,0.1011,14.58,16.26,15.42,1,38,-0.786,20.79,2.016,45.98,market
2026-05-27,SPY,2026-06-12,16,766.0,750.46,0.0,put,0.1163,15.04,17.76,16.4,6,5,-0.7701,22.25,2.141,48.84,market
2026-05-27,SPY,2026-06-12,16,767.0,750.46,0.0,put,0.1158,15.83,18.54,17.185,4,2,-0.7872,20.58,2.241,51.11,market
2026-05-27,SPY,2026-06-12,16,768.0,750.46,0.0,put,0.1156,16.63,19.35,17.99,1,1,-0.8028,19.05,2.342,53.44,market
2026-05-27,SPY,2026-06-12,16,769.0,750.46,0.0,put,0.1155,17.46,20.18,18.82,1,1,-0.8176,17.61,2.447,55.83,market
2026-05-27,SPY,2026-06-12,16,770.0,750.46,0.0,put,0.1157,18.31,21.03,19.67,16,23,-0.8312,16.28,2.555,58.28,market
2026-05-27,SPY,2026-06-12,16,775.0,750.46,0.0,put,0.1212,22.89,25.59,24.24,0,0,-0.8787,11.62,3.128,71.35,market
2026-05-27,SPY,2026-06-12,16,780.0,750.46,0.0,put,0.1368,27.74,30.55,29.145,2,17,-0.8956,9.93,3.737,85.24,market
2026-05-27,SPY,2026-06-12,16,785.0,750.46,0.0,put,0.1536,32.76,35.56,34.16,0,0,-0.9058,8.89,4.352,99.27,market
2026-05-27,SPY,2026-06-12,16,790.0,750.46,0.0,put,0.1694,37.76,40.56,39.16,0,0,-0.9143,8.03,4.957,113.08,market
2026-05-27,SPY,2026-06-12,16,794.0,750.46,0.0,put,0.1814,41.76,44.55,43.155,0,0,-0.9205,7.41,5.435,123.99,market
2026-05-27,SPY,2026-06-12,16,800.0,750.46,0.0,put,0.2,47.76,50.56,49.16,2,1,-0.9269,6.74,6.145,140.18,market
2026-05-27,SPY,2026-06-12,16,820.0,750.46,0.0,put,0.2574,67.76,70.56,69.16,0,0,-0.9426,5.15,8.434,192.4,market
2026-05-27,SPY,2026-06-12,16,855.0,750.46,0.0,put,0.3485,102.76,105.55,104.155,0,0,-0.9574,3.64,12.182,277.9,market
2026-05-27,SPY,2026-06-12,16,880.0,750.46,0.0,put,0.4091,127.76,130.55,129.155,0,0,-0.9633,3.03,14.677,334.81,market
2026-05-27,SPY,2026-06-12,16,890.0,750.46,0.0,put,0.4324,137.73,140.55,139.14,0,0,-0.9652,2.84,15.634,356.64,market
2026-05-27,SPY,2026-06-12,16,900.0,750.46,0.0,put,0.4551,147.73,150.55,149.14,0,0,-0.9669,2.67,16.571,378.03,market
2026-05-27,SPY,2026-06-18,22,245.0,750.46,67.35,put,1.25,0.0,0.01,0.004,700,42614,-0.0001,99.98,0.002,0.03,bs_fallback
2026-05-27,SPY,2026-06-18,22,250.0,750.46,66.69,put,1.2188,0.0,0.01,0.004,33,29206,-0.0001,99.98,0.001,0.02,bs_fallback
2026-05-27,SPY,2026-06-18,22,255.0,750.46,66.02,put,1.1875,0.0,0.01,0.003,4,5371,-0.0001,99.98,0.001,0.02,bs_fallback
2026-05-27,SPY,2026-06-18,22,260.0,750.46,65.35,put,1.1563,0.0,0.01,0.003,5,5775,-0.0001,99.98,0.001,0.02,bs_fallback
2026-05-27,SPY,2026-06-18,22,265.0,750.46,64.69,put,1.1563,0.0,0.01,0.004,2,2949,-0.0001,99.98,0.001,0.02,bs_fallback
2026-05-27,SPY,2026-06-18,22,270.0,750.46,64.02,put,1.125,0.0,0.01,0.003,1276,10339,-0.0001,99.98,0.001,0.02,bs_fallback
2026-05-27,SPY,2026-06-18,22,275.0,750.46,63.36,put,1.125,0.0,0.01,0.004,536,5652,-0.0001,99.98,0.001,0.02,bs_fallback
2026-05-27,SPY,2026-06-18,22,280.0,750.46,62.69,put,1.0938,0.0,0.01,0.003,4,5102,-0.0001,99.98,0.001,0.02,bs_fallback
2026-05-27,SPY,2026-06-18,22,285.0,750.46,62.02,put,1.0625,0.0,0.01,0.003,14,5450,-0.0001,99.98,0.001,0.02,bs_fallback
2026-05-27,SPY,2026-06-18,22,290.0,750.46,61.36,put,1.0625,0.0,0.01,0.004,225,5276,-0.0001,99.98,0.001,0.02,bs_fallback
2026-05-27,SPY,2026-06-18,22,295.0,750.46,60.69,put,1.0313,0.0,0.01,0.003,25,7090,-0.0001,99.98,0.001,0.02,bs_fallback
2026-05-27,SPY,2026-06-18,22,300.0,750.46,60.02,put,1.0156,0.0,0.01,0.003,5,26862,-0.0001,99.98,0.001,0.02,bs_fallback
2026-05-27,SPY,2026-06-18,22,305.0,750.46,59.36,put,1.0,0.0,0.01,0.003,22,5024,-0.0001,99.98,0.001,0.02,bs_fallback
2026-05-27,SPY,2026-06-18,22,310.0,750.46,58.69,put,0.9844,0.0,0.01,0.003,852,4497,-0.0001,99.98,0.001,0.02,bs_fallback
2026-05-27,SPY,2026-06-18,22,315.0,750.46,58.03,put,0.9688,0.0,0.01,0.003,1685,2090,-0.0001,99.98,0.001,0.02,bs_fallback
2026-05-27,SPY,2026-06-18,22,320.0,750.46,57.36,put,0.9375,0.0,0.01,0.003,101,2225,-0.0001,99.98,0.001,0.01,bs_fallback
2026-05-27,SPY,2026-06-18,22,325.0,750.46,56.69,put,0.9375,0.0,0.01,0.004,45,4492,-0.0001,99.98,0.001,0.02,bs_fallback
2026-05-27,SPY,2026-06-18,22,330.0,750.46,56.03,put,0.9063,0.0,0.01,0.003,2,9260,-0.0001,99.98,0.001,0.01,bs_fallback
2026-05-27,SPY,2026-06-18,22,335.0,750.46,55.36,put,0.9063,0.0,0.01,0.004,1,7819,-0.0001,99.98,0.001,0.02,bs_fallback
2026-05-27,SPY,2026-06-18,22,340.0,750.46,54.69,put,0.875,0.0,0.01,0.003,14,3196,-0.0001,99.98,0.001,0.01,bs_fallback
2026-05-27,SPY,2026-06-18,22,345.0,750.46,54.03,put,0.875,0.0,0.01,0.004,315,5907,-0.0001,99.98,0.001,0.02,bs_fallback
2026-05-27,SPY,2026-06-18,22,350.0,750.46,53.36,put,0.8438,0.0,0.01,0.003,297,15176,-0.0001,99.98,0.001,0.01,bs_fallback
2026-05-27,SPY,2026-06-18,22,355.0,750.46,52.7,put,0.8438,0.0,0.01,0.004,241,3092,-0.0001,99.98,0.001,0.02,bs_fallback
2026-05-27,SPY,2026-06-18,22,360.0,750.46,52.03,put,0.8125,0.0,0.01,0.003,194,11019,-0.0001,99.98,0.001,0.01,bs_fallback
2026-05-27,SPY,2026-06-18,22,365.0,750.46,51.36,put,0.8125,0.0,0.01,0.004,100,1851,-0.0001,99.98,0.001,0.02,bs_fallback
2026-05-27,SPY,2026-06-18,22,370.0,750.46,50.7,put,0.7969,0.0,0.01,0.004,12,1452,-0.0001,99.98,0.001,0.02,bs_fallback
2026-05-27,SPY,2026-06-18,22,375.0,750.46,50.03,put,0.7813,0.0,0.01,0.003,750,3099,-0.0001,99.98,0.001,0.02,bs_fallback
2026-05-27,SPY,2026-06-18,22,380.0,750.46,49.36,put,0.7656,0.0,0.01,0.003,1,1361,-0.0001,99.98,0.001,0.01,bs_fallback
2026-05-27,SPY,2026-06-18,22,385.0,750.46,48.7,put,0.8125,0.01,0.02,0.015,14,9749,-0.0003,99.94,0.004,0.06,market
2026-05-27,SPY,2026-06-18,22,390.0,750.46,48.03,put,0.7969,0.01,0.02,0.015,15,4610,-0.0003,99.94,0.004,0.06,market
2026-05-27,SPY,2026-06-18,22,395.0,750.46,47.37,put,0.7813,0.01,0.02,0.015,20,3200,-0.0003,99.95,0.004,0.06,market
2026-05-27,SPY,2026-06-18,22,400.0,750.46,46.7,put,0.7656,0.01,0.02,0.015,3,21233,-0.0003,99.95,0.004,0.06,market
2026-05-27,SPY,2026-06-18,22,405.0,750.46,46.03,put,0.75,0.01,0.02,0.015,2,1262,-0.0003,99.95,0.004,0.06,market
2026-05-27,SPY,2026-06-18,22,410.0,750.46,45.37,put,0.7344,0.01,0.02,0.015,2,6579,-0.0003,99.95,0.004,0.06,market
2026-05-27,SPY,2026-06-18,22,415.0,750.46,44.7,put,0.7266,0.01,0.02,0.015,15,1521,-0.0003,99.94,0.004,0.06,market
2026-05-27,SPY,2026-06-18,22,420.0,750.46,44.03,put,0.7109,0.01,0.02,0.015,6,15552,-0.0003,99.94,0.004,0.06,market
2026-05-27,SPY,2026-06-18,22,425.0,750.46,43.37,put,0.6953,0.01,0.02,0.015,12,26673,-0.0003,99.94,0.004,0.06,market
2026-05-27,SPY,2026-06-18,22,430.0,750.46,42.7,put,0.6797,0.01,0.02,0.015,10,8425,-0.0003,99.95,0.003,0.06,market
2026-05-27,SPY,2026-06-18,22,435.0,750.46,42.04,put,0.6953,0.02,0.03,0.025,52,8417,-0.0005,99.91,0.006,0.1,market
2026-05-27,SPY,2026-06-18,22,440.0,750.46,41.37,put,0.6836,0.02,0.03,0.025,13,7911,-0.0005,99.91,0.006,0.09,market
2026-05-27,SPY,2026-06-18,22,445.0,750.46,40.7,put,0.668,0.02,0.03,0.025,23,8712,-0.0005,99.91,0.006,0.09,market
2026-05-27,SPY,2026-06-18,22,450.0,750.46,40.04,put,0.6563,0.02,0.03,0.025,7,22211,-0.0005,99.91,0.006,0.09,market
2026-05-27,SPY,2026-06-18,22,455.0,750.46,39.37,put,0.6445,0.02,0.03,0.025,970,3224,-0.0006,99.9,0.005,0.09,market
2026-05-27,SPY,2026-06-18,22,460.0,750.46,38.7,put,0.6289,0.02,0.03,0.025,177,10072,-0.0005,99.91,0.005,0.09,market
2026-05-27,SPY,2026-06-18,22,465.0,750.46,38.04,put,0.6172,0.02,0.03,0.025,504,3477,-0.0006,99.9,0.005,0.09,market
2026-05-27,SPY,2026-06-18,22,470.0,750.46,37.37,put,0.6211,0.03,0.04,0.035,5,7461,-0.0008,99.87,0.007,0.12,market
2026-05-27,SPY,2026-06-18,22,475.0,750.46,36.71,put,0.6074,0.03,0.04,0.035,110,10763,-0.0008,99.87,0.007,0.12,market
2026-05-27,SPY,2026-06-18,22,480.0,750.46,36.04,put,0.5938,0.03,0.04,0.035,21,113801,-0.0008,99.87,0.007,0.12,market
2026-05-27,SPY,2026-06-18,22,485.0,750.46,35.37,put,0.582,0.03,0.04,0.035,137,9253,-0.0008,99.87,0.007,0.12,market
2026-05-27,SPY,2026-06-18,22,490.0,750.46,34.71,put,0.582,0.04,0.05,0.045,23,3433,-0.001,99.83,0.009,0.15,market
2026-05-27,SPY,2026-06-18,22,495.0,750.46,34.04,put,0.5684,0.04,0.05,0.045,64,2635,-0.0011,99.83,0.009,0.15,market
2026-05-27,SPY,2026-06-18,22,500.0,750.46,33.37,put,0.5566,0.04,0.05,0.045,158,35880,-0.0011,99.83,0.009,0.15,market
2026-05-27,SPY,2026-06-18,22,505.0,750.46,32.71,put,0.543,0.04,0.05,0.045,2,5821,-0.0011,99.83,0.009,0.15,market
2026-05-27,SPY,2026-06-18,22,510.0,750.46,32.04,put,0.541,0.05,0.06,0.055,2322,10770,-0.0014,99.79,0.011,0.18,market
2026-05-27,SPY,2026-06-18,22,515.0,750.46,31.38,put,0.5293,0.05,0.06,0.055,1928,6171,-0.0014,99.79,0.011,0.18,market
2026-05-27,SPY,2026-06-18,22,520.0,750.46,30.71,put,0.5156,0.05,0.06,0.055,549,14212,-0.0014,99.79,0.011,0.18,market
2026-05-27,SPY,2026-06-18,22,525.0,750.46,30.04,put,0.5117,0.06,0.07,0.065,129,8435,-0.0017,99.75,0.012,0.21,market
2026-05-27,SPY,2026-06-18,22,530.0,750.46,29.38,put,0.5029,0.06,0.07,0.065,4,217447,-0.0018,99.73,0.012,0.2,market
2026-05-27,SPY,2026-06-18,22,535.0,750.46,28.71,put,0.4902,0.06,0.07,0.065,179,8210,-0.0019,99.73,0.012,0.2,market
2026-05-27,SPY,2026-06-18,22,540.0,750.46,28.04,put,0.4844,0.07,0.08,0.075,211,7971,-0.0022,99.69,0.014,0.23,market
2026-05-27,SPY,2026-06-18,22,545.0,750.46,27.38,put,0.4717,0.07,0.08,0.075,2,4154,-0.0022,99.68,0.014,0.23,market
2026-05-27,SPY,2026-06-18,22,550.0,750.46,26.71,put,0.4648,0.08,0.09,0.085,99,52928,-0.0025,99.65,0.015,0.26,market
2026-05-27,SPY,2026-06-18,22,555.0,750.46,26.05,put,0.4531,0.08,0.09,0.085,730,8834,-0.0026,99.64,0.015,0.25,market
2026-05-27,SPY,2026-06-18,22,560.0,750.46,25.38,put,0.4453,0.09,0.1,0.095,813,14006,-0.0029,99.6,0.017,0.28,market
2026-05-27,SPY,2026-06-18,22,565.0,750.46,24.71,put,0.4375,0.1,0.11,0.105,35,6221,-0.0032,99.56,0.019,0.31,market
2026-05-27,SPY,2026-06-18,22,570.0,750.46,24.05,put,0.4253,0.1,0.11,0.105,1377,17442,-0.0033,99.55,0.018,0.31,market
2026-05-27,SPY,2026-06-18,22,575.0,750.46,23.38,put,0.417,0.11,0.12,0.115,5853,16741,-0.0037,99.51,0.02,0.33,market
2026-05-27,SPY,2026-06-18,22,580.0,750.46,22.71,put,0.4082,0.12,0.13,0.125,181,120564,-0.004,99.46,0.022,0.36,market
2026-05-27,SPY,2026-06-18,22,585.0,750.46,22.05,put,0.3994,0.13,0.14,0.135,93,45006,-0.0044,99.42,0.023,0.38,market
2026-05-27,SPY,2026-06-18,22,590.0,750.46,21.38,put,0.3906,0.14,0.15,0.145,46,19182,-0.0048,99.36,0.025,0.41,market
2026-05-27,SPY,2026-06-18,22,595.0,750.46,20.72,put,0.3809,0.15,0.16,0.155,157,43027,-0.0052,99.32,0.026,0.43,market
2026-05-27,SPY,2026-06-18,22,600.0,750.46,20.05,put,0.374,0.17,0.18,0.175,913,79142,-0.0059,99.23,0.029,0.48,market
2026-05-27,SPY,2026-06-18,22,605.0,750.46,19.38,put,0.3643,0.18,0.19,0.185,287,15187,-0.0064,99.18,0.031,0.51,market
2026-05-27,SPY,2026-06-18,22,610.0,750.46,18.72,put,0.354,0.19,0.2,0.195,617,26532,-0.0069,99.12,0.032,0.53,market
2026-05-27,SPY,2026-06-18,22,615.0,750.46,18.05,put,0.3457,0.21,0.22,0.215,1352,23804,-0.0077,99.03,0.035,0.58,market
2026-05-27,SPY,2026-06-18,22,620.0,750.46,17.38,put,0.3355,0.22,0.23,0.225,483,44572,-0.0083,98.97,0.036,0.6,market
2026-05-27,SPY,2026-06-18,22,625.0,750.46,16.72,put,0.3264,0.24,0.25,0.245,612,22494,-0.0091,98.87,0.039,0.65,market
2026-05-27,SPY,2026-06-18,22,630.0,750.46,16.05,put,0.3189,0.27,0.28,0.275,166,55038,-0.0104,98.73,0.044,0.72,market
2026-05-27,SPY,2026-06-18,22,635.0,750.46,15.39,put,0.3093,0.29,0.3,0.295,310,19102,-0.0114,98.62,0.046,0.77,market
2026-05-27,SPY,2026-06-18,22,640.0,750.46,14.72,put,0.3008,0.32,0.33,0.325,5695,30184,-0.0127,98.46,0.051,0.84,market
2026-05-27,SPY,2026-06-18,22,645.0,750.46,14.05,put,0.2905,0.34,0.35,0.345,324,14502,-0.0139,98.34,0.053,0.89,market
2026-05-27,SPY,2026-06-18,22,650.0,750.46,13.39,put,0.2824,0.38,0.39,0.385,940,77588,-0.0157,98.13,0.059,0.98,market
2026-05-27,SPY,2026-06-18,22,655.0,750.46,12.72,put,0.2726,0.41,0.42,0.415,74,16290,-0.0174,97.95,0.063,1.05,market
2026-05-27,SPY,2026-06-18,22,660.0,750.46,12.05,put,0.2644,0.45,0.47,0.46,366,55230,-0.0198,97.69,0.07,1.16,market
2026-05-27,SPY,2026-06-18,22,661.0,750.46,11.92,put,0.2617,0.46,0.47,0.465,14,852,-0.02,97.67,0.07,1.17,market
2026-05-27,SPY,2026-06-18,22,662.0,750.46,11.79,put,0.26,0.47,0.48,0.475,6,1198,-0.0205,97.61,0.072,1.19,market
2026-05-27,SPY,2026-06-18,22,663.0,750.46,11.65,put,0.2582,0.48,0.49,0.485,12,497,-0.021,97.56,0.073,1.21,market
2026-05-27,SPY,2026-06-18,22,664.0,750.46,11.52,put,0.2564,0.49,0.5,0.495,1,1479,-0.0215,97.51,0.075,1.24,market
2026-05-27,SPY,2026-06-18,22,665.0,750.46,11.39,put,0.2546,0.5,0.51,0.505,1596,26465,-0.022,97.45,0.076,1.26,market
2026-05-27,SPY,2026-06-18,22,666.0,750.46,11.25,put,0.2528,0.51,0.52,0.515,15,733,-0.0226,97.39,0.077,1.28,market
2026-05-27,SPY,2026-06-18,22,667.0,750.46,11.12,put,0.2517,0.52,0.54,0.53,2,1343,-0.0234,97.29,0.079,1.32,market
2026-05-27,SPY,2026-06-18,22,668.0,750.46,10.99,put,0.2499,0.54,0.55,0.545,6,1047,-0.024,97.23,0.082,1.35,market
2026-05-27,SPY,2026-06-18,22,669.0,750.46,10.85,put,0.2479,0.55,0.56,0.555,1,2067,-0.0246,97.17,0.083,1.38,market
2026-05-27,SPY,2026-06-18,22,670.0,750.46,10.72,put,0.2461,0.56,0.57,0.565,6832,45157,-0.0252,97.11,0.084,1.4,market
2026-05-27,SPY,2026-06-18,22,671.0,750.46,10.59,put,0.2441,0.57,0.58,0.575,8,937,-0.0257,97.05,0.086,1.42,market
2026-05-27,SPY,2026-06-18,22,672.0,750.46,10.45,put,0.2428,0.59,0.6,0.595,28,1253,-0.0266,96.95,0.089,1.47,market
2026-05-27,SPY,2026-06-18,22,673.0,750.46,10.32,put,0.2409,0.6,0.61,0.605,1,690,-0.0272,96.88,0.09,1.49,market
2026-05-27,SPY,2026-06-18,22,674.0,750.46,10.19,put,0.2388,0.61,0.62,0.615,15,871,-0.0278,96.82,0.091,1.51,market
2026-05-27,SPY,2026-06-18,22,675.0,750.46,10.06,put,0.2374,0.63,0.64,0.635,1841,25792,-0.0288,96.72,0.094,1.56,market
2026-05-27,SPY,2026-06-18,22,676.0,750.46,9.92,put,0.2354,0.64,0.65,0.645,30,1822,-0.0294,96.65,0.095,1.58,market
2026-05-27,SPY,2026-06-18,22,677.0,750.46,9.79,put,0.234,0.66,0.67,0.665,10,1393,-0.0305,96.54,0.098,1.63,market
2026-05-27,SPY,2026-06-18,22,678.0,750.46,9.66,put,0.2318,0.67,0.68,0.675,5,1656,-0.0311,96.47,0.1,1.65,market
2026-05-27,SPY,2026-06-18,22,679.0,750.46,9.52,put,0.2304,0.69,0.7,0.695,37,3139,-0.0321,96.36,0.102,1.7,market
2026-05-27,SPY,2026-06-18,22,680.0,750.46,9.39,put,0.2288,0.7,0.72,0.71,3643,58110,-0.0331,96.25,0.104,1.73,market
2026-05-27,SPY,2026-06-18,22,681.0,750.46,9.26,put,0.2272,0.72,0.74,0.73,9,1240,-0.0341,96.14,0.107,1.78,market
2026-05-27,SPY,2026-06-18,22,682.0,750.46,9.12,put,0.225,0.74,0.75,0.745,237,5435,-0.0348,96.07,0.109,1.81,market
2026-05-27,SPY,2026-06-18,22,683.0,750.46,8.99,put,0.2233,0.76,0.77,0.765,7,11959,-0.0359,95.95,0.112,1.86,market
2026-05-27,SPY,2026-06-18,22,684.0,750.46,8.86,put,0.2217,0.78,0.79,0.785,1551,3797,-0.037,95.84,0.115,1.9,market
2026-05-27,SPY,2026-06-18,22,685.0,750.46,8.72,put,0.2199,0.8,0.81,0.805,1444,24351,-0.0381,95.72,0.118,1.95,market
2026-05-27,SPY,2026-06-18,22,686.0,750.46,8.59,put,0.2186,0.82,0.84,0.83,116,10098,-0.0395,95.57,0.121,2.01,market
2026-05-27,SPY,2026-06-18,22,687.0,750.46,8.46,put,0.2169,0.85,0.86,0.855,32,2027,-0.0407,95.44,0.124,2.06,market
2026-05-27,SPY,2026-06-18,22,688.0,750.46,8.32,put,0.215,0.87,0.88,0.875,16,9598,-0.0418,95.32,0.127,2.11,market
2026-05-27,SPY,2026-06-18,22,689.0,750.46,8.19,put,0.2136,0.89,0.91,0.9,3,1232,-0.0434,95.16,0.131,2.17,market
2026-05-27,SPY,2026-06-18,22,690.0,750.46,8.06,put,0.2117,0.92,0.93,0.925,1267,45019,-0.0445,95.04,0.134,2.22,market
2026-05-27,SPY,2026-06-18,22,691.0,750.46,7.92,put,0.2102,0.95,0.96,0.955,32,3921,-0.0461,94.87,0.138,2.29,market
2026-05-27,SPY,2026-06-18,22,692.0,750.46,7.79,put,0.2087,0.97,0.99,0.98,112,2456,-0.0477,94.7,0.142,2.35,market
2026-05-27,SPY,2026-06-18,22,693.0,750.46,7.66,put,0.2071,1.0,1.02,1.01,112,11479,-0.0493,94.53,0.146,2.42,market
2026-05-27,SPY,2026-06-18,22,694.0,750.46,7.52,put,0.2055,1.03,1.05,1.04,74,1390,-0.051,94.35,0.15,2.49,market
2026-05-27,SPY,2026-06-18,22,695.0,750.46,7.39,put,0.2037,1.06,1.08,1.07,2107,35604,-0.0526,94.18,0.154,2.55,market
2026-05-27,SPY,2026-06-18,22,696.0,750.46,7.26,put,0.202,1.1,1.11,1.105,41,11030,-0.0543,94.0,0.159,2.63,market
2026-05-27,SPY,2026-06-18,22,697.0,750.46,7.12,put,0.2007,1.13,1.15,1.14,201,2257,-0.0564,93.78,0.164,2.71,market
2026-05-27,SPY,2026-06-18,22,698.0,750.46,6.99,put,0.1989,1.17,1.18,1.175,143,17842,-0.0582,93.6,0.168,2.79,market
2026-05-27,SPY,2026-06-18,22,699.0,750.46,6.86,put,0.1973,1.2,1.22,1.21,96,1471,-0.0602,93.37,0.173,2.87,market
2026-05-27,SPY,2026-06-18,22,700.0,750.46,6.72,put,0.1958,1.25,1.26,1.255,3965,88425,-0.0624,93.14,0.179,2.97,market
2026-05-27,SPY,2026-06-18,22,701.0,750.46,6.59,put,0.1942,1.28,1.3,1.29,1285,2760,-0.0646,92.91,0.184,3.05,market
2026-05-27,SPY,2026-06-18,22,702.0,750.46,6.46,put,0.1925,1.33,1.34,1.335,330,37071,-0.0668,92.68,0.19,3.16,market
2026-05-27,SPY,2026-06-18,22,703.0,750.46,6.32,put,0.1912,1.37,1.39,1.38,109,2297,-0.0695,92.4,0.196,3.26,market
2026-05-27,SPY,2026-06-18,22,704.0,750.46,6.19,put,0.1894,1.42,1.43,1.425,588,19795,-0.0718,92.16,0.202,3.36,market
2026-05-27,SPY,2026-06-18,22,705.0,750.46,6.06,put,0.1879,1.47,1.48,1.475,1897,30735,-0.0745,91.88,0.209,3.47,market
2026-05-27,SPY,2026-06-18,22,706.0,750.46,5.92,put,0.1863,1.52,1.53,1.525,393,11103,-0.0772,91.6,0.216,3.58,market
2026-05-27,SPY,2026-06-18,22,707.0,750.46,5.79,put,0.185,1.57,1.59,1.58,22,1385,-0.0804,91.26,0.223,3.71,market
2026-05-27,SPY,2026-06-18,22,708.0,750.46,5.66,put,0.1833,1.63,1.64,1.635,154,5618,-0.0832,90.97,0.231,3.83,market
2026-05-27,SPY,2026-06-18,22,709.0,750.46,5.52,put,0.1818,1.68,1.7,1.69,482,22921,-0.0865,90.63,0.238,3.95,market
2026-05-27,SPY,2026-06-18,22,710.0,750.46,5.39,put,0.1802,1.75,1.76,1.755,1391,40693,-0.0897,90.29,0.247,4.1,market
2026-05-27,SPY,2026-06-18,22,711.0,750.46,5.26,put,0.1789,1.81,1.83,1.82,94,1698,-0.0934,89.91,0.256,4.25,market
2026-05-27,SPY,2026-06-18,22,712.0,750.46,5.12,put,0.1775,1.88,1.9,1.89,157,8874,-0.0971,89.52,0.265,4.4,market
2026-05-27,SPY,2026-06-18,22,713.0,750.46,4.99,put,0.176,1.95,1.97,1.96,413,2756,-0.1009,89.13,0.275,4.56,market
2026-05-27,SPY,2026-06-18,22,714.0,750.46,4.86,put,0.1744,2.03,2.04,2.035,4609,27759,-0.1048,88.73,0.285,4.73,market
2026-05-27,SPY,2026-06-18,22,715.0,750.46,4.73,put,0.173,2.1,2.12,2.11,816,54886,-0.109,88.28,0.295,4.9,market
2026-05-27,SPY,2026-06-18,22,716.0,750.46,4.59,put,0.1715,2.18,2.2,2.19,525,12057,-0.1133,87.84,0.306,5.07,market
2026-05-27,SPY,2026-06-18,22,717.0,750.46,4.46,put,0.1702,2.27,2.29,2.28,525,3534,-0.1181,87.35,0.318,5.28,market
2026-05-27,SPY,2026-06-18,22,718.0,750.46,4.33,put,0.1685,2.35,2.37,2.36,651,5855,-0.1225,86.89,0.329,5.45,market
2026-05-27,SPY,2026-06-18,22,719.0,750.46,4.19,put,0.1672,2.45,2.47,2.46,225,2242,-0.1277,86.35,0.342,5.68,market
2026-05-27,SPY,2026-06-18,22,720.0,750.46,4.06,put,0.1656,2.55,2.56,2.555,5962,29312,-0.1327,85.84,0.355,5.89,market
2026-05-27,SPY,2026-06-18,22,721.0,750.46,3.93,put,0.1643,2.65,2.67,2.66,358,2515,-0.1384,85.25,0.369,6.12,market
2026-05-27,SPY,2026-06-18,22,722.0,750.46,3.79,put,0.1629,2.76,2.78,2.77,81,2170,-0.1442,84.66,0.384,6.37,market
2026-05-27,SPY,2026-06-18,22,723.0,750.46,3.66,put,0.1614,2.87,2.89,2.88,50,3800,-0.15,84.05,0.398,6.61,market
2026-05-27,SPY,2026-06-18,22,724.0,750.46,3.53,put,0.1601,2.99,3.01,3.0,285,1863,-0.1563,83.41,0.414,6.87,market
2026-05-27,SPY,2026-06-18,22,725.0,750.46,3.39,put,0.1588,3.12,3.14,3.13,2633,14129,-0.163,82.72,0.432,7.16,market
2026-05-27,SPY,2026-06-18,22,726.0,750.46,3.26,put,0.1574,3.25,3.27,3.26,268,1765,-0.1698,82.03,0.449,7.45,market
2026-05-27,SPY,2026-06-18,22,727.0,750.46,3.13,put,0.156,3.39,3.41,3.4,388,2124,-0.177,81.29,0.468,7.76,market
2026-05-27,SPY,2026-06-18,22,728.0,750.46,2.99,put,0.1546,3.53,3.55,3.54,112,2137,-0.1843,80.54,0.486,8.07,market
2026-05-27,SPY,2026-06-18,22,729.0,750.46,2.86,put,0.1534,3.69,3.71,3.7,10569,2675,-0.1923,79.72,0.508,8.42,market
2026-05-27,SPY,2026-06-18,22,730.0,750.46,2.73,put,0.152,3.85,3.87,3.86,4109,31203,-0.2004,78.89,0.529,8.77,market
2026-05-27,SPY,2026-06-18,22,731.0,750.46,2.59,put,0.1506,4.01,4.03,4.02,366,2845,-0.2087,78.05,0.55,9.12,market
2026-05-27,SPY,2026-06-18,22,732.0,750.46,2.46,put,0.1493,4.19,4.21,4.2,223,3747,-0.2176,77.14,0.574,9.52,market
2026-05-27,SPY,2026-06-18,22,733.0,750.46,2.33,put,0.148,4.37,4.4,4.385,127,5651,-0.227,76.19,0.598,9.93,market
