date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-18,SPY,2026-09-18,31,648.0,767.45,15.56,put,0.2975,0.64,0.65,0.645,21,267,-0.0205,97.48,0.1,1.17,market
2026-08-18,SPY,2026-09-18,31,649.0,767.45,15.43,put,0.2959,0.65,0.66,0.655,29,784,-0.0209,97.44,0.101,1.19,market
2026-08-18,SPY,2026-09-18,31,650.0,767.45,15.3,put,0.2944,0.66,0.67,0.665,346,93486,-0.0213,97.39,0.102,1.2,market
2026-08-18,SPY,2026-09-18,31,651.0,767.45,15.17,put,0.2927,0.67,0.68,0.675,29,1093,-0.0216,97.36,0.104,1.22,market
2026-08-18,SPY,2026-09-18,31,652.0,767.45,15.04,put,0.2913,0.68,0.69,0.685,4,420,-0.0221,97.31,0.105,1.24,market
2026-08-18,SPY,2026-09-18,31,653.0,767.45,14.91,put,0.2896,0.69,0.7,0.695,3,467,-0.0224,97.27,0.106,1.25,market
2026-08-18,SPY,2026-09-18,31,654.0,767.45,14.78,put,0.288,0.7,0.71,0.705,5,486,-0.0228,97.22,0.108,1.27,market
2026-08-18,SPY,2026-09-18,31,655.0,767.45,14.65,put,0.2864,0.71,0.72,0.715,256,31169,-0.0232,97.18,0.109,1.29,market
2026-08-18,SPY,2026-09-18,31,656.0,767.45,14.52,put,0.2847,0.72,0.73,0.725,1,380,-0.0236,97.14,0.111,1.3,market
2026-08-18,SPY,2026-09-18,31,657.0,767.45,14.39,put,0.2831,0.73,0.74,0.735,80,719,-0.0241,97.09,0.112,1.32,market
2026-08-18,SPY,2026-09-18,31,658.0,767.45,14.26,put,0.2814,0.74,0.75,0.745,267,478,-0.0245,97.04,0.113,1.33,market
2026-08-18,SPY,2026-09-18,31,659.0,767.45,14.13,put,0.2804,0.75,0.77,0.76,20,664,-0.0252,96.96,0.115,1.36,market
2026-08-18,SPY,2026-09-18,31,660.0,767.45,14.0,put,0.2787,0.77,0.78,0.775,6196,84483,-0.0256,96.92,0.117,1.38,market
2026-08-18,SPY,2026-09-18,31,661.0,767.45,13.87,put,0.277,0.78,0.79,0.785,62,634,-0.026,96.87,0.119,1.4,market
2026-08-18,SPY,2026-09-18,31,662.0,767.45,13.74,put,0.2752,0.79,0.8,0.795,107,1260,-0.0264,96.83,0.12,1.41,market
2026-08-18,SPY,2026-09-18,31,663.0,767.45,13.61,put,0.2734,0.8,0.81,0.805,380,634,-0.0269,96.78,0.121,1.43,market
2026-08-18,SPY,2026-09-18,31,664.0,767.45,13.48,put,0.2723,0.82,0.83,0.825,6,593,-0.0276,96.7,0.124,1.46,market
2026-08-18,SPY,2026-09-18,31,665.0,767.45,13.35,put,0.2705,0.83,0.84,0.835,1100,110259,-0.028,96.65,0.126,1.48,market
2026-08-18,SPY,2026-09-18,31,666.0,767.45,13.22,put,0.2688,0.84,0.85,0.845,821,587,-0.0285,96.6,0.127,1.49,market
2026-08-18,SPY,2026-09-18,31,667.0,767.45,13.09,put,0.2676,0.86,0.87,0.865,8,910,-0.0292,96.52,0.13,1.53,market
2026-08-18,SPY,2026-09-18,31,668.0,767.45,12.96,put,0.2658,0.87,0.88,0.875,905,1073,-0.0297,96.47,0.131,1.54,market
2026-08-18,SPY,2026-09-18,31,669.0,767.45,12.83,put,0.2639,0.88,0.89,0.885,523,445,-0.0301,96.42,0.132,1.56,market
2026-08-18,SPY,2026-09-18,31,670.0,767.45,12.7,put,0.2627,0.9,0.91,0.905,19636,72682,-0.0309,96.33,0.135,1.59,market
2026-08-18,SPY,2026-09-18,31,671.0,767.45,12.57,put,0.2608,0.91,0.92,0.915,2,1596,-0.0314,96.29,0.136,1.61,market
2026-08-18,SPY,2026-09-18,31,672.0,767.45,12.44,put,0.2595,0.93,0.94,0.935,5,1047,-0.0322,96.2,0.139,1.64,market
2026-08-18,SPY,2026-09-18,31,673.0,767.45,12.31,put,0.2576,0.94,0.95,0.945,17,877,-0.0326,96.15,0.14,1.65,market
2026-08-18,SPY,2026-09-18,31,674.0,767.45,12.18,put,0.2562,0.96,0.97,0.965,2,3071,-0.0334,96.07,0.143,1.69,market
2026-08-18,SPY,2026-09-18,31,675.0,767.45,12.05,put,0.2549,0.98,0.99,0.985,1114,21516,-0.0342,95.98,0.146,1.72,market
2026-08-18,SPY,2026-09-18,31,676.0,767.45,11.92,put,0.2529,0.99,1.0,0.995,11,694,-0.0347,95.92,0.147,1.73,market
2026-08-18,SPY,2026-09-18,31,677.0,767.45,11.79,put,0.2515,1.01,1.02,1.015,282,924,-0.0355,95.84,0.15,1.77,market
2026-08-18,SPY,2026-09-18,31,678.0,767.45,11.66,put,0.25,1.03,1.04,1.035,15,1093,-0.0363,95.75,0.153,1.8,market
2026-08-18,SPY,2026-09-18,31,679.0,767.45,11.53,put,0.2485,1.04,1.06,1.05,2,1133,-0.0371,95.66,0.155,1.82,market
2026-08-18,SPY,2026-09-18,31,680.0,767.45,11.39,put,0.2466,1.06,1.07,1.065,2063,23409,-0.0377,95.61,0.157,1.84,market
2026-08-18,SPY,2026-09-18,31,681.0,767.45,11.26,put,0.2456,1.08,1.1,1.09,337,572,-0.0388,95.48,0.16,1.88,market
2026-08-18,SPY,2026-09-18,31,682.0,767.45,11.13,put,0.2435,1.1,1.11,1.105,3,959,-0.0393,95.42,0.162,1.91,market
2026-08-18,SPY,2026-09-18,31,683.0,767.45,11.0,put,0.2424,1.12,1.14,1.13,1,612,-0.0405,95.3,0.165,1.95,market
2026-08-18,SPY,2026-09-18,31,684.0,767.45,10.87,put,0.2409,1.14,1.16,1.15,1,697,-0.0413,95.21,0.168,1.98,market
2026-08-18,SPY,2026-09-18,31,685.0,767.45,10.74,put,0.2393,1.16,1.18,1.17,249,14463,-0.0422,95.11,0.171,2.01,market
2026-08-18,SPY,2026-09-18,31,686.0,767.45,10.61,put,0.2376,1.19,1.2,1.195,41,870,-0.043,95.03,0.174,2.05,market
2026-08-18,SPY,2026-09-18,31,687.0,767.45,10.48,put,0.236,1.21,1.22,1.215,6,573,-0.044,94.93,0.177,2.08,market
2026-08-18,SPY,2026-09-18,31,688.0,767.45,10.35,put,0.2347,1.23,1.25,1.24,106,2480,-0.0451,94.8,0.18,2.12,market
2026-08-18,SPY,2026-09-18,31,689.0,767.45,10.22,put,0.233,1.26,1.27,1.265,66,719,-0.046,94.7,0.184,2.16,market
2026-08-18,SPY,2026-09-18,31,690.0,767.45,10.09,put,0.2313,1.28,1.29,1.285,262,20127,-0.047,94.6,0.186,2.19,market
2026-08-18,SPY,2026-09-18,31,691.0,767.45,9.96,put,0.2299,1.3,1.32,1.31,15,483,-0.0482,94.47,0.19,2.23,market
2026-08-18,SPY,2026-09-18,31,692.0,767.45,9.83,put,0.2282,1.33,1.34,1.335,12,2356,-0.0491,94.37,0.193,2.27,market
2026-08-18,SPY,2026-09-18,31,693.0,767.45,9.7,put,0.2268,1.36,1.37,1.365,56,1182,-0.0503,94.24,0.197,2.32,market
2026-08-18,SPY,2026-09-18,31,694.0,767.45,9.57,put,0.2253,1.39,1.4,1.395,9,911,-0.0516,94.11,0.201,2.37,market
2026-08-18,SPY,2026-09-18,31,695.0,767.45,9.44,put,0.2238,1.41,1.43,1.42,238,6445,-0.0528,93.98,0.204,2.41,market
2026-08-18,SPY,2026-09-18,31,696.0,767.45,9.31,put,0.2224,1.44,1.46,1.45,7,1073,-0.0541,93.84,0.208,2.45,market
2026-08-18,SPY,2026-09-18,31,697.0,767.45,9.18,put,0.2208,1.47,1.49,1.48,31,819,-0.0554,93.7,0.212,2.5,market
2026-08-18,SPY,2026-09-18,31,698.0,767.45,9.05,put,0.2192,1.5,1.52,1.51,4,2078,-0.0567,93.56,0.216,2.55,market
2026-08-18,SPY,2026-09-18,31,699.0,767.45,8.92,put,0.2177,1.54,1.55,1.545,151,1222,-0.058,93.42,0.221,2.6,market
2026-08-18,SPY,2026-09-18,31,700.0,767.45,8.79,put,0.2161,1.57,1.58,1.575,2851,58883,-0.0594,93.28,0.225,2.65,market
2026-08-18,SPY,2026-09-18,31,701.0,767.45,8.66,put,0.2148,1.6,1.62,1.61,13,1546,-0.0611,93.1,0.23,2.7,market
2026-08-18,SPY,2026-09-18,31,702.0,767.45,8.53,put,0.2131,1.64,1.65,1.645,87,829,-0.0624,92.96,0.234,2.76,market
2026-08-18,SPY,2026-09-18,31,703.0,767.45,8.4,put,0.2117,1.67,1.69,1.68,12,620,-0.0641,92.78,0.239,2.81,market
2026-08-18,SPY,2026-09-18,31,704.0,767.45,8.27,put,0.2103,1.71,1.73,1.72,108,1271,-0.0658,92.6,0.244,2.88,market
2026-08-18,SPY,2026-09-18,31,705.0,767.45,8.14,put,0.2086,1.75,1.76,1.755,261,9288,-0.0672,92.45,0.249,2.93,market
2026-08-18,SPY,2026-09-18,31,706.0,767.45,8.01,put,0.207,1.79,1.8,1.795,4,926,-0.0689,92.27,0.254,2.99,market
2026-08-18,SPY,2026-09-18,31,707.0,767.45,7.88,put,0.2058,1.83,1.85,1.84,166,1766,-0.071,92.05,0.26,3.06,market
2026-08-18,SPY,2026-09-18,31,708.0,767.45,7.75,put,0.2043,1.87,1.89,1.88,8,1139,-0.0728,91.86,0.266,3.13,market
2026-08-18,SPY,2026-09-18,31,709.0,767.45,7.62,put,0.2027,1.92,1.93,1.925,43,7361,-0.0746,91.67,0.272,3.2,market
2026-08-18,SPY,2026-09-18,31,710.0,767.45,7.49,put,0.2013,1.96,1.98,1.97,6975,51083,-0.0767,91.45,0.277,3.27,market
2026-08-18,SPY,2026-09-18,31,711.0,767.45,7.36,put,0.1997,2.01,2.02,2.015,347,2566,-0.0785,91.26,0.283,3.34,market
2026-08-18,SPY,2026-09-18,31,712.0,767.45,7.23,put,0.1983,2.06,2.07,2.065,21,1744,-0.0807,91.03,0.29,3.41,market
2026-08-18,SPY,2026-09-18,31,713.0,767.45,7.09,put,0.1968,2.11,2.12,2.115,58,1138,-0.0829,90.8,0.297,3.49,market
2026-08-18,SPY,2026-09-18,31,714.0,767.45,6.96,put,0.1953,2.16,2.17,2.165,273,1713,-0.0851,90.57,0.303,3.57,market
2026-08-18,SPY,2026-09-18,31,715.0,767.45,6.83,put,0.194,2.21,2.23,2.22,1225,32177,-0.0876,90.3,0.31,3.66,market
2026-08-18,SPY,2026-09-18,31,716.0,767.45,6.7,put,0.1924,2.27,2.28,2.275,69,1468,-0.0899,90.07,0.318,3.74,market
2026-08-18,SPY,2026-09-18,31,717.0,767.45,6.57,put,0.191,2.32,2.34,2.33,478,2122,-0.0925,89.8,0.325,3.83,market
2026-08-18,SPY,2026-09-18,31,718.0,767.45,6.44,put,0.1895,2.38,2.4,2.39,305,2477,-0.095,89.53,0.333,3.92,market
2026-08-18,SPY,2026-09-18,31,719.0,767.45,6.31,put,0.1881,2.44,2.46,2.45,627,4158,-0.0977,89.25,0.341,4.01,market
2026-08-18,SPY,2026-09-18,31,720.0,767.45,6.18,put,0.1865,2.51,2.52,2.515,9164,36405,-0.1004,88.97,0.349,4.11,market
2026-08-18,SPY,2026-09-18,31,721.0,767.45,6.05,put,0.1852,2.57,2.59,2.58,283,2178,-0.1034,88.66,0.358,4.21,market
2026-08-18,SPY,2026-09-18,31,722.0,767.45,5.92,put,0.1838,2.64,2.66,2.65,187,2085,-0.1064,88.34,0.367,4.32,market
2026-08-18,SPY,2026-09-18,31,723.0,767.45,5.79,put,0.1823,2.71,2.73,2.72,135,2460,-0.1095,88.03,0.376,4.43,market
2026-08-18,SPY,2026-09-18,31,724.0,767.45,5.66,put,0.1808,2.78,2.8,2.79,125,1073,-0.1126,87.7,0.385,4.54,market
2026-08-18,SPY,2026-09-18,31,725.0,767.45,5.53,put,0.1795,2.86,2.88,2.87,3737,24035,-0.116,87.35,0.396,4.66,market
2026-08-18,SPY,2026-09-18,31,726.0,767.45,5.4,put,0.1781,2.94,2.96,2.95,111,3507,-0.1195,86.99,0.406,4.78,market
2026-08-18,SPY,2026-09-18,31,727.0,767.45,5.27,put,0.1766,3.02,3.04,3.03,473,1156,-0.123,86.62,0.417,4.91,market
2026-08-18,SPY,2026-09-18,31,728.0,767.45,5.14,put,0.1751,3.1,3.12,3.11,223,1494,-0.1266,86.25,0.427,5.03,market
2026-08-18,SPY,2026-09-18,31,729.0,767.45,5.01,put,0.1737,3.19,3.21,3.2,472,9483,-0.1304,85.85,0.439,5.17,market
2026-08-18,SPY,2026-09-18,31,730.0,767.45,4.88,put,0.1723,3.28,3.3,3.29,22141,39714,-0.1344,85.45,0.451,5.31,market
2026-08-18,SPY,2026-09-18,31,731.0,767.45,4.75,put,0.1708,3.37,3.39,3.38,166,2657,-0.1384,85.03,0.462,5.44,market
2026-08-18,SPY,2026-09-18,31,732.0,767.45,4.62,put,0.1695,3.47,3.49,3.48,36507,12774,-0.1427,84.59,0.475,5.6,market
2026-08-18,SPY,2026-09-18,31,733.0,767.45,4.49,put,0.168,3.57,3.59,3.58,168,2676,-0.1471,84.14,0.488,5.75,market
2026-08-18,SPY,2026-09-18,31,734.0,767.45,4.36,put,0.1667,3.68,3.7,3.69,117,7562,-0.1518,83.65,0.503,5.92,market
2026-08-18,SPY,2026-09-18,31,735.0,767.45,4.23,put,0.1653,3.79,3.81,3.8,1096,31863,-0.1565,83.17,0.517,6.09,market
2026-08-18,SPY,2026-09-18,31,736.0,767.45,4.1,put,0.1639,3.9,3.92,3.91,20201,21963,-0.1614,82.67,0.531,6.26,market
2026-08-18,SPY,2026-09-18,31,737.0,767.45,3.97,put,0.1625,4.02,4.04,4.03,596,2765,-0.1665,82.14,0.547,6.44,market
2026-08-18,SPY,2026-09-18,31,738.0,767.45,3.84,put,0.1611,4.14,4.16,4.15,219,3639,-0.1717,81.61,0.562,6.62,market
2026-08-18,SPY,2026-09-18,31,739.0,767.45,3.71,put,0.1597,4.26,4.29,4.275,226,20731,-0.1772,81.04,0.578,6.81,market
2026-08-18,SPY,2026-09-18,31,740.0,767.45,3.58,put,0.1583,4.39,4.42,4.405,2341,18657,-0.1829,80.46,0.595,7.01,market
2026-08-18,SPY,2026-09-18,31,741.0,767.45,3.45,put,0.157,4.53,4.56,4.545,2625,1743,-0.1888,79.86,0.613,7.22,market
2026-08-18,SPY,2026-09-18,31,742.0,767.45,3.32,put,0.1556,4.67,4.7,4.685,299,2826,-0.1949,79.24,0.631,7.43,market
2026-08-18,SPY,2026-09-18,31,743.0,767.45,3.19,put,0.1542,4.82,4.85,4.835,428,3083,-0.2012,78.59,0.651,7.66,market
2026-08-18,SPY,2026-09-18,31,744.0,767.45,3.06,put,0.1528,4.97,5.0,4.985,253,2532,-0.2077,77.93,0.67,7.89,market
2026-08-18,SPY,2026-09-18,31,745.0,767.45,2.93,put,0.1514,5.13,5.16,5.145,2798,16230,-0.2145,77.24,0.691,8.13,market
2026-08-18,SPY,2026-09-18,31,746.0,767.45,2.79,put,0.15,5.3,5.32,5.31,1557,3300,-0.2214,76.54,0.712,8.38,market
2026-08-18,SPY,2026-09-18,31,747.0,767.45,2.66,put,0.1487,5.47,5.5,5.485,1029,2416,-0.2288,75.79,0.734,8.65,market
2026-08-18,SPY,2026-09-18,31,748.0,767.45,2.53,put,0.1472,5.65,5.67,5.66,221,2241,-0.2362,75.04,0.757,8.91,market
2026-08-18,SPY,2026-09-18,31,749.0,767.45,2.4,put,0.1459,5.83,5.86,5.845,407,2829,-0.244,74.24,0.78,9.19,market
2026-08-18,SPY,2026-09-18,31,750.0,767.45,2.27,put,0.1445,6.03,6.05,6.04,5366,31192,-0.2521,73.43,0.805,9.48,market
2026-08-18,SPY,2026-09-18,31,751.0,767.45,2.14,put,0.1431,6.23,6.25,6.24,431,1485,-0.2604,72.59,0.831,9.78,market
2026-08-18,SPY,2026-09-18,31,752.0,767.45,2.01,put,0.1419,6.43,6.47,6.45,379,2065,-0.2692,71.69,0.858,10.1,market
2026-08-18,SPY,2026-09-18,31,753.0,767.45,1.88,put,0.1406,6.64,6.69,6.665,71,2804,-0.2782,70.79,0.885,10.42,market
2026-08-18,SPY,2026-09-18,31,754.0,767.45,1.75,put,0.1392,6.87,6.91,6.89,283,2443,-0.2874,69.86,0.914,10.76,market
2026-08-18,SPY,2026-09-18,31,755.0,767.45,1.62,put,0.1379,7.1,7.15,7.125,24285,14022,-0.2971,68.89,0.944,11.11,market
2026-08-18,SPY,2026-09-18,31,756.0,767.45,1.49,put,0.1366,7.35,7.4,7.375,118,2018,-0.307,67.88,0.976,11.49,market
2026-08-18,SPY,2026-09-18,31,757.0,767.45,1.36,put,0.1352,7.6,7.65,7.625,2463,3132,-0.3172,66.86,1.007,11.86,market
2026-08-18,SPY,2026-09-18,31,758.0,767.45,1.23,put,0.1339,7.87,7.92,7.895,2226,1617,-0.3279,65.79,1.042,12.26,market
2026-08-18,SPY,2026-09-18,31,759.0,767.45,1.1,put,0.1325,8.15,8.19,8.17,140,2004,-0.3387,64.7,1.076,12.67,market
2026-08-18,SPY,2026-09-18,31,760.0,767.45,0.97,put,0.1312,8.43,8.48,8.455,19919,33276,-0.35,63.57,1.113,13.1,market
2026-08-18,SPY,2026-09-18,31,761.0,767.45,0.84,put,0.1299,8.73,8.78,8.755,244,1376,-0.3617,62.41,1.15,13.55,market
2026-08-18,SPY,2026-09-18,31,762.0,767.45,0.71,put,0.1287,9.04,9.1,9.07,208,1382,-0.3737,61.2,1.19,14.01,market
2026-08-18,SPY,2026-09-18,31,763.0,767.45,0.58,put,0.1274,9.37,9.42,9.395,238,736,-0.386,59.97,1.231,14.5,market
2026-08-18,SPY,2026-09-18,31,764.0,767.45,0.45,put,0.1261,9.71,9.76,9.735,407,1109,-0.3988,58.7,1.274,15.0,market
2026-08-18,SPY,2026-09-18,31,765.0,767.45,0.32,put,0.1248,10.06,10.11,10.085,2907,23179,-0.4118,57.4,1.318,15.52,market
2026-08-18,SPY,2026-09-18,31,766.0,767.45,0.19,put,0.1236,10.42,10.48,10.45,521,998,-0.4253,56.06,1.364,16.06,market
2026-08-18,SPY,2026-09-18,31,767.0,767.45,0.06,put,0.1223,10.8,10.86,10.83,376,1639,-0.439,54.69,1.412,16.63,market
2026-08-18,SPY,2026-09-18,31,768.0,767.45,0.0,put,0.121,11.2,11.25,11.225,1798,1070,-0.4531,53.29,1.462,17.21,market
2026-08-18,SPY,2026-09-18,31,769.0,767.45,0.0,put,0.1198,11.61,11.66,11.635,899,1370,-0.4676,51.85,1.513,17.81,market
2026-08-18,SPY,2026-09-18,31,770.0,767.45,0.0,put,0.1186,12.03,12.09,12.06,13528,20274,-0.4824,50.38,1.566,18.44,market
2026-08-18,SPY,2026-09-18,31,771.0,767.45,0.0,put,0.1174,12.47,12.53,12.5,174,1960,-0.4975,48.89,1.621,19.09,market
2026-08-18,SPY,2026-09-18,31,772.0,767.45,0.0,put,0.1162,12.93,12.99,12.96,222,2211,-0.5129,47.37,1.679,19.77,market
2026-08-18,SPY,2026-09-18,31,773.0,767.45,0.0,put,0.1157,13.32,13.53,13.425,172,4344,-0.5283,45.83,1.737,20.45,market
2026-08-18,SPY,2026-09-18,31,774.0,767.45,0.0,put,0.1149,13.41,14.06,13.735,62,4292,-0.5439,44.29,1.775,20.89,market
2026-08-18,SPY,2026-09-18,31,775.0,767.45,0.0,put,0.1126,14.35,14.47,14.41,21375,25763,-0.5606,42.65,1.859,21.89,market
2026-08-18,SPY,2026-09-18,31,776.0,767.45,0.0,put,0.1128,14.85,15.11,14.98,64,2197,-0.5759,41.12,1.93,22.73,market
2026-08-18,SPY,2026-09-18,31,777.0,767.45,0.0,put,0.1119,14.85,15.68,15.265,119,1754,-0.592,39.54,1.965,23.13,market
2026-08-18,SPY,2026-09-18,31,778.0,767.45,0.0,put,0.1157,15.72,16.66,16.19,50,1318,-0.6034,38.37,2.081,24.5,market
2026-08-18,SPY,2026-09-18,31,779.0,767.45,0.0,put,0.1217,15.34,17.83,16.585,51,1222,-0.6116,37.48,2.129,25.07,market
2026-08-18,SPY,2026-09-18,31,780.0,767.45,0.0,put,0.1076,17.15,17.35,17.25,362,4058,-0.6429,34.55,2.212,26.04,market
2026-08-18,SPY,2026-09-18,31,781.0,767.45,0.0,put,0.1217,16.56,19.19,17.875,117,459,-0.639,34.78,2.289,26.95,market
2026-08-18,SPY,2026-09-18,31,782.0,767.45,0.0,put,0.122,17.2,19.91,18.555,39,459,-0.6521,33.48,2.373,27.94,market
2026-08-18,SPY,2026-09-18,31,783.0,767.45,0.0,put,0.1216,17.85,20.59,19.22,5,677,-0.6658,32.14,2.455,28.9,market
2026-08-18,SPY,2026-09-18,31,784.0,767.45,0.0,put,0.1209,18.53,21.26,19.895,5,115,-0.6799,30.76,2.538,29.88,market
2026-08-18,SPY,2026-09-18,31,785.0,767.45,0.0,put,0.1023,20.38,20.65,20.515,98,1156,-0.726,26.41,2.613,30.77,market
2026-08-18,SPY,2026-09-18,31,786.0,767.45,0.0,put,0.1199,19.93,22.67,21.3,14,49,-0.7069,28.12,2.71,31.91,market
2026-08-18,SPY,2026-09-18,31,787.0,767.45,0.0,put,0.1193,20.65,23.39,22.02,2,102,-0.7203,26.81,2.798,32.94,market
2026-08-18,SPY,2026-09-18,31,788.0,767.45,0.0,put,0.1184,21.39,24.1,22.745,10,44,-0.7341,25.47,2.886,33.99,market
2026-08-18,SPY,2026-09-18,31,789.0,767.45,0.0,put,0.1185,22.15,24.89,23.52,2,144,-0.7459,24.32,2.981,35.1,market
2026-08-18,SPY,2026-09-18,31,790.0,767.45,0.0,put,0.1077,22.92,25.0,23.96,112,1975,-0.7799,21.09,3.033,35.71,market
2026-08-18,SPY,2026-09-18,31,791.0,767.45,0.0,put,0.1173,23.72,26.41,25.065,99,408,-0.7713,21.85,3.169,37.31,market
2026-08-18,SPY,2026-09-18,31,792.0,767.45,0.0,put,0.1176,24.44,27.25,25.845,5,532,-0.7816,20.84,3.263,38.42,market
2026-08-18,SPY,2026-09-18,31,793.0,767.45,0.0,put,0.1173,25.26,28.06,26.66,64,32,-0.7929,19.75,3.362,39.58,market
2026-08-18,SPY,2026-09-18,31,794.0,767.45,0.0,put,0.1169,26.1,28.87,27.485,1,5,-0.8042,18.65,3.462,40.76,market
2026-08-18,SPY,2026-09-18,31,795.0,767.45,0.0,put,0.1168,26.95,29.71,28.33,30,870,-0.8145,17.65,3.564,41.96,market
2026-08-18,SPY,2026-09-18,31,796.0,767.45,0.0,put,0.1171,27.81,30.58,29.195,1,2,-0.8236,16.77,3.668,43.18,market
2026-08-18,SPY,2026-09-18,31,797.0,767.45,0.0,put,0.118,28.69,31.49,30.09,3,76,-0.8309,16.06,3.775,44.45,market
2026-08-18,SPY,2026-09-18,31,798.0,767.45,0.0,put,0.1177,29.57,32.34,30.955,4,9,-0.8407,15.11,3.879,45.67,market
2026-08-18,SPY,2026-09-18,31,799.0,767.45,0.0,put,0.119,30.46,33.28,31.87,40,13,-0.8466,14.53,3.989,46.96,market
2026-08-18,SPY,2026-09-18,31,800.0,767.45,0.0,put,0.119,31.39,34.16,32.775,225,1445,-0.855,13.72,4.097,48.24,market
2026-08-18,SPY,2026-09-18,31,801.0,767.45,0.0,put,0.1199,32.31,35.09,33.7,4,2,-0.8611,13.13,4.207,49.54,market
2026-08-18,SPY,2026-09-18,31,802.0,767.45,0.0,put,0.1224,33.26,36.09,34.675,2,8682,-0.8638,12.85,4.324,50.91,market
2026-08-18,SPY,2026-09-18,31,803.0,767.45,0.0,put,0.1239,34.24,37.05,35.645,2,6,-0.8683,12.42,4.439,52.27,market
2026-08-18,SPY,2026-09-18,31,804.0,767.45,0.0,put,0.1252,35.23,38.0,36.615,2,2,-0.873,11.96,4.554,53.62,market
2026-08-18,SPY,2026-09-18,31,805.0,767.45,0.0,put,0.1283,36.22,39.03,37.625,2,303,-0.8739,11.85,4.674,55.03,market
2026-08-18,SPY,2026-09-18,31,806.0,767.45,0.0,put,0.1304,37.21,40.02,38.615,77,93,-0.8767,11.57,4.791,56.41,market
2026-08-18,SPY,2026-09-18,31,807.0,767.45,0.0,put,0.1328,38.21,41.02,39.615,1,132,-0.8788,11.36,4.909,57.8,market
2026-08-18,SPY,2026-09-18,31,808.0,767.45,0.0,put,0.1352,39.21,42.02,40.615,45,8,-0.8809,11.14,5.027,59.18,market
2026-08-18,SPY,2026-09-18,31,809.0,767.45,0.0,put,0.1375,40.21,43.02,41.615,0,0,-0.8829,10.94,5.144,60.57,market
2026-08-18,SPY,2026-09-18,31,810.0,767.45,0.0,put,0.1396,41.22,44.01,42.615,7,7,-0.8853,10.71,5.261,61.95,market
2026-08-18,SPY,2026-09-18,31,811.0,767.45,0.0,put,0.1404,42.22,44.95,43.585,1,2,-0.8897,10.28,5.374,63.28,market
2026-08-18,SPY,2026-09-18,31,812.0,767.45,0.0,put,0.1445,43.21,46.02,44.615,0,0,-0.8884,10.38,5.494,64.69,market
2026-08-18,SPY,2026-09-18,31,813.0,767.45,0.0,put,0.1468,44.21,47.02,45.615,0,0,-0.8901,10.21,5.611,66.06,market
2026-08-18,SPY,2026-09-18,31,814.0,767.45,0.0,put,0.1491,45.21,48.02,46.615,0,0,-0.8918,10.03,5.727,67.43,market
2026-08-18,SPY,2026-09-18,31,815.0,767.45,0.0,put,0.1514,46.21,49.02,47.615,4,0,-0.8933,9.88,5.842,68.79,market
2026-08-18,SPY,2026-09-18,31,816.0,767.45,0.0,put,0.1536,47.21,50.02,48.615,0,0,-0.8949,9.72,5.958,70.15,market
2026-08-18,SPY,2026-09-18,31,817.0,767.45,0.0,put,0.1559,48.21,51.02,49.615,0,0,-0.8963,9.57,6.073,71.5,market
2026-08-18,SPY,2026-09-18,31,818.0,767.45,0.0,put,0.1582,49.22,52.02,50.62,1,1,-0.8977,9.43,6.188,72.86,market
2026-08-18,SPY,2026-09-18,31,819.0,767.45,0.0,put,0.1603,50.21,53.02,51.615,0,0,-0.8992,9.28,6.302,74.2,market
2026-08-18,SPY,2026-09-18,31,820.0,767.45,0.0,put,0.1626,51.21,54.02,52.615,5,0,-0.9005,9.15,6.416,75.55,market
2026-08-18,SPY,2026-09-18,31,821.0,767.45,0.0,put,0.1648,52.21,55.02,53.615,1,0,-0.9018,9.01,6.53,76.89,market
2026-08-18,SPY,2026-09-18,31,825.0,767.45,0.0,put,0.1736,56.21,59.02,57.615,2,0,-0.9066,8.52,6.984,82.23,market
2026-08-18,SPY,2026-09-18,31,830.0,767.45,0.0,put,0.1832,61.22,63.98,62.6,64,0,-0.9133,7.86,7.542,88.8,market
2026-08-18,SPY,2026-09-18,31,840.0,767.45,0.0,put,1.563,184.15,188.03,186.09,0,0,-0.4845,33.84,22.154,260.84,market
2026-08-18,SPY,2026-09-18,31,850.0,767.45,0.0,put,0.2256,81.21,84.02,82.615,1,0,-0.9274,6.4,9.719,114.44,market
2026-08-18,SPY,2026-09-18,31,860.0,767.45,0.0,put,0.2452,91.21,94.02,92.615,1,0,-0.9329,5.83,10.769,126.8,market
2026-08-18,SPY,2026-09-18,31,865.0,767.45,0.0,put,0.0,0.0,0.0,93.884,2,0,-1.0,0.0,10.854,127.79,bs_fallback
2026-08-18,SPY,2026-09-18,31,870.0,767.45,0.0,put,0.5154,114.14,116.94,115.54,0,0,-0.7678,18.89,13.28,156.37,market
2026-08-18,SPY,2026-09-18,31,875.0,767.45,0.0,put,0.0,0.0,0.0,103.842,0,0,-1.0,0.0,11.868,139.73,bs_fallback
2026-08-18,SPY,2026-09-18,31,885.0,767.45,0.0,put,0.5333,129.13,131.93,130.53,0,0,-0.7916,16.67,14.749,173.66,market
2026-08-18,SPY,2026-09-18,31,895.0,767.45,0.0,put,0.3096,126.21,129.01,127.61,1,0,-0.9465,4.44,14.258,167.88,market
