date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-08,GLD,2026-08-21,44,625.0,374.45,0.0,put,0.0,163.0,166.45,164.725,32,11,-1.0,0.0,26.356,218.64,market
2026-07-08,GLD,2026-08-21,44,630.0,374.45,0.0,put,0.0,167.9,171.0,169.45,0,0,-1.0,0.0,26.897,223.12,market
2026-07-08,GLD,2026-08-21,44,635.0,374.45,0.0,put,0.0,0.0,0.0,256.734,1,0,-1.0,0.0,40.431,335.39,bs_fallback
2026-07-08,GLD,2026-08-21,44,640.0,374.45,0.0,put,0.0,177.75,180.85,179.3,0,0,-1.0,0.0,28.016,232.4,market
2026-07-08,GLD,2026-08-21,44,645.0,374.45,0.0,put,0.0,182.45,186.25,184.35,0,0,-1.0,0.0,28.581,237.1,market
2026-07-08,GLD,2026-08-21,44,650.0,374.45,0.0,put,0.0,0.0,0.0,271.644,1,0,-1.0,0.0,41.791,346.68,bs_fallback
2026-07-08,GLD,2026-08-21,44,655.0,374.45,0.0,put,0.0,192.35,196.3,194.325,0,0,-1.0,0.0,29.668,246.11,market
2026-07-08,GLD,2026-08-21,44,660.0,374.45,0.0,put,0.0,197.35,201.25,199.3,0,40,-1.0,0.0,30.197,250.5,market
2026-07-08,GLD,2026-08-21,44,665.0,374.45,0.0,put,0.0,202.3,206.25,204.275,0,0,-1.0,0.0,30.718,254.82,market
2026-07-08,GLD,2026-08-21,44,670.0,374.45,0.0,put,0.0,0.0,0.0,291.524,1,0,-1.0,0.0,43.511,360.94,bs_fallback
2026-07-08,GLD,2026-08-21,44,675.0,374.45,0.0,put,0.0,0.0,0.0,296.494,1,0,-1.0,0.0,43.925,364.38,bs_fallback
2026-07-08,GLD,2026-08-21,44,680.0,374.45,0.0,put,0.0,217.3,221.25,219.275,0,0,-1.0,0.0,32.246,267.5,market
2026-07-08,GLD,2026-08-21,44,685.0,374.45,0.0,put,0.0,222.0,226.3,224.15,0,0,-1.0,0.0,32.723,271.45,market
2026-07-08,GLD,2026-08-21,44,690.0,374.45,0.0,put,0.0,227.3,231.25,229.275,0,0,-1.0,0.0,33.228,275.64,market
2026-07-08,GLD,2026-08-21,44,695.0,374.45,0.0,put,0.0,247.7,251.85,249.775,1,0,-1.0,0.0,35.939,298.13,market
2026-07-08,GLD,2026-08-21,44,700.0,374.45,0.0,put,0.0,252.75,256.7,254.725,1,0,-1.0,0.0,36.389,301.87,market
2026-07-08,GLD,2026-08-21,44,705.0,374.45,0.0,put,0.0,0.0,0.0,326.313,0,0,-1.0,0.0,46.286,383.96,bs_fallback
2026-07-08,GLD,2026-08-21,44,720.0,374.45,0.0,put,0.0,257.0,261.3,259.15,0,0,-1.0,0.0,35.993,298.58,market
2026-07-08,GLD,2026-08-21,44,740.0,374.45,0.0,put,0.0,277.3,281.25,279.275,520,0,-1.0,0.0,37.74,313.07,market
2026-07-08,GLD,2026-08-21,44,750.0,374.45,0.0,put,0.0,0.0,0.0,371.043,20,0,-1.0,0.0,49.472,410.4,bs_fallback
2026-07-08,SLV,2026-07-24,16,20.0,52.83,62.14,put,1.75,0.0,0.04,0.014,0,3,-0.0023,99.33,0.071,1.63,bs_fallback
2026-07-08,SLV,2026-07-24,16,25.0,52.83,52.68,put,1.4063,0.0,0.05,0.018,0,6,-0.0035,99.18,0.073,1.66,bs_fallback
2026-07-08,SLV,2026-07-24,16,30.0,52.83,43.21,put,1.0938,0.0,0.05,0.019,1,8,-0.0047,99.1,0.064,1.47,bs_fallback
2026-07-08,SLV,2026-07-24,16,31.0,52.83,41.32,put,1.0547,0.0,0.06,0.022,4,7,-0.0056,98.97,0.072,1.65,bs_fallback
2026-07-08,SLV,2026-07-24,16,32.0,52.83,39.43,put,0.9961,0.0,0.06,0.022,18,15,-0.0059,98.96,0.069,1.58,bs_fallback
2026-07-08,SLV,2026-07-24,16,33.0,52.83,37.54,put,0.9453,0.0,0.06,0.023,1,32,-0.0064,98.9,0.07,1.6,bs_fallback
2026-07-08,SLV,2026-07-24,16,34.0,52.83,35.64,put,0.9063,0.01,0.06,0.035,1,9,-0.0076,98.74,0.103,2.35,market
2026-07-08,SLV,2026-07-24,16,35.0,52.83,33.75,put,0.8516,0.01,0.06,0.035,3,56,-0.008,98.72,0.1,2.28,market
2026-07-08,SLV,2026-07-24,16,36.0,52.83,31.86,put,0.8281,0.02,0.07,0.045,6,3,-0.0104,98.37,0.125,2.85,market
2026-07-08,SLV,2026-07-24,16,37.0,52.83,29.96,put,0.7891,0.03,0.07,0.05,106,6,-0.0122,98.15,0.135,3.08,market
2026-07-08,SLV,2026-07-24,16,38.0,52.83,28.07,put,0.7695,0.03,0.1,0.065,2,10,-0.0162,97.6,0.171,3.9,market
2026-07-08,SLV,2026-07-24,16,39.0,52.83,26.18,put,0.7324,0.04,0.11,0.075,1,5,-0.0192,97.24,0.192,4.39,market
2026-07-08,SLV,2026-07-24,16,40.0,52.83,24.29,put,0.6953,0.07,0.1,0.085,44,356,-0.0228,96.81,0.213,4.85,market
2026-07-08,SLV,2026-07-24,16,41.0,52.83,22.39,put,0.6719,0.07,0.15,0.11,1,1,-0.0295,95.97,0.268,6.12,market
2026-07-08,SLV,2026-07-24,16,42.0,52.83,20.5,put,0.6445,0.11,0.16,0.135,9,6,-0.0372,95.04,0.321,7.33,market
2026-07-08,SLV,2026-07-24,16,43.0,52.83,18.61,put,0.627,0.15,0.21,0.18,4820,23,-0.0494,93.57,0.419,9.55,market
2026-07-08,SLV,2026-07-24,16,44.0,52.83,16.71,put,0.6055,0.2,0.26,0.23,4,83,-0.0638,91.87,0.523,11.92,market
2026-07-08,SLV,2026-07-24,16,45.0,52.83,14.82,put,0.5723,0.24,0.31,0.275,123,1649,-0.0782,90.27,0.611,13.94,market
2026-07-08,SLV,2026-07-24,16,46.0,52.83,12.93,put,0.5537,0.34,0.38,0.36,28,79,-0.1019,87.6,0.783,17.85,market
2026-07-08,SLV,2026-07-24,16,46.5,52.83,11.98,put,0.542,0.36,0.45,0.405,4,39,-0.1149,86.15,0.871,19.87,market
2026-07-08,SLV,2026-07-24,16,47.0,52.83,11.04,put,0.5381,0.45,0.5,0.475,22,125,-0.1327,84.16,1.011,23.06,market
2026-07-08,SLV,2026-07-24,16,47.5,52.83,10.09,put,0.5249,0.49,0.57,0.53,5,19,-0.1486,82.45,1.116,25.45,market
2026-07-08,SLV,2026-07-24,16,48.0,52.83,9.14,put,0.5147,0.56,0.64,0.6,97,129,-0.1675,80.41,1.25,28.52,market
2026-07-08,SLV,2026-07-24,16,48.5,52.83,8.2,put,0.5078,0.64,0.74,0.69,10,42,-0.1899,77.99,1.423,32.45,market
2026-07-08,SLV,2026-07-24,16,49.0,52.83,7.25,put,0.5127,0.74,0.83,0.785,100,91,-0.2191,74.79,1.602,36.55,market
2026-07-08,SLV,2026-07-24,16,49.5,52.83,6.3,put,0.5039,0.85,0.94,0.895,1,1,-0.2449,72.08,1.808,41.25,market
2026-07-08,SLV,2026-07-24,16,50.0,52.83,5.36,put,0.5005,0.97,1.08,1.025,564,1144,-0.2747,68.93,2.05,46.77,market
2026-07-08,SLV,2026-07-24,16,50.5,52.83,4.41,put,0.4927,1.11,1.22,1.165,27,39,-0.305,65.8,2.307,52.63,market
2026-07-08,SLV,2026-07-24,16,51.0,52.83,3.46,put,0.4866,1.27,1.38,1.325,122,135,-0.3378,62.42,2.598,59.27,market
2026-07-08,SLV,2026-07-24,16,51.5,52.83,2.52,put,0.4815,1.45,1.56,1.505,44,75,-0.3726,58.87,2.922,66.67,market
2026-07-08,SLV,2026-07-24,16,52.0,52.83,1.57,put,0.4722,1.65,1.74,1.695,316,2181,-0.4084,55.29,3.26,74.36,market
2026-07-08,SLV,2026-07-24,16,52.5,52.83,0.62,put,0.4724,1.86,1.98,1.92,110,21,-0.4463,51.44,3.657,83.43,market
2026-07-08,SLV,2026-07-24,16,53.0,52.83,0.0,put,0.4731,2.1,2.24,2.17,43,675,-0.4844,47.61,4.094,93.4,market
2026-07-08,SLV,2026-07-24,16,53.5,52.83,0.0,put,0.4673,2.36,2.49,2.425,26,3499,-0.5229,43.83,4.533,103.4,market
2026-07-08,SLV,2026-07-24,16,54.0,52.83,0.0,put,0.4666,2.64,2.78,2.71,222,1562,-0.5608,40.1,5.019,114.48,market
2026-07-08,SLV,2026-07-24,16,54.5,52.83,0.0,put,0.4683,2.94,3.1,3.02,1,39,-0.5972,36.54,5.541,126.41,market
2026-07-08,SLV,2026-07-24,16,55.0,52.83,0.0,put,0.4736,3.25,3.45,3.35,42,1502,-0.6309,33.24,6.091,138.95,market
2026-07-08,SLV,2026-07-24,16,55.5,52.83,0.0,put,0.4751,3.6,3.8,3.7,4,188,-0.6642,30.04,6.667,152.08,market
2026-07-08,SLV,2026-07-24,16,56.0,52.83,0.0,put,0.4727,3.95,4.15,4.05,24,511,-0.6975,26.89,7.232,164.98,market
2026-07-08,SLV,2026-07-24,16,56.5,52.83,0.0,put,0.4795,4.3,4.55,4.425,6,753,-0.7247,24.28,7.832,178.66,market
2026-07-08,SLV,2026-07-24,16,57.0,52.83,0.0,put,0.4839,4.75,4.95,4.85,3,371,-0.751,21.8,8.509,194.11,market
2026-07-08,SLV,2026-07-24,16,57.5,52.83,0.0,put,0.4844,5.15,5.35,5.25,2,703,-0.7772,19.37,9.13,208.29,market
2026-07-08,SLV,2026-07-24,16,58.0,52.83,0.0,put,0.4819,5.55,5.75,5.65,9,211,-0.8032,17.0,9.741,222.23,market
2026-07-08,SLV,2026-07-24,16,58.5,52.83,0.0,put,0.5088,6.0,6.25,6.125,2,2,-0.8114,16.12,10.47,238.85,market
2026-07-08,SLV,2026-07-24,16,59.0,52.83,0.0,put,0.5,6.45,6.65,6.55,38,279,-0.8369,13.86,11.102,253.26,market
2026-07-08,SLV,2026-07-24,16,60.0,52.83,0.0,put,0.5303,7.35,7.6,7.475,93,757,-0.8579,11.86,12.458,284.21,market
2026-07-08,SLV,2026-07-24,16,60.5,52.83,0.0,put,0.5327,7.8,8.05,7.925,3,340,-0.8729,10.54,13.099,298.82,market
2026-07-08,SLV,2026-07-24,16,61.0,52.83,0.0,put,0.5547,8.3,8.55,8.425,34,264,-0.8772,10.07,13.811,315.07,market
2026-07-08,SLV,2026-07-24,16,61.5,52.83,0.0,put,0.5049,8.65,9.15,8.9,1,118,-0.9137,7.08,14.472,330.13,market
2026-07-08,SLV,2026-07-24,16,62.0,52.83,0.0,put,0.5752,9.1,9.5,9.3,9,262,-0.8945,8.52,15.0,342.19,market
2026-07-08,SLV,2026-07-24,16,62.5,52.83,0.0,put,0.7002,9.4,10.25,9.825,1,228,-0.855,11.41,15.72,358.61,market
2026-07-08,SLV,2026-07-24,16,63.0,52.83,0.0,put,0.5908,10.0,10.45,10.225,6,133,-0.9105,7.11,16.23,370.25,market
2026-07-08,SLV,2026-07-24,16,63.5,52.83,0.0,put,0.6094,10.45,10.95,10.7,1,54,-0.9132,6.83,16.85,384.4,market
2026-07-08,SLV,2026-07-24,16,64.0,52.83,0.0,put,0.5508,10.95,11.7,11.325,3,233,-0.9437,4.44,17.695,403.67,market
2026-07-08,SLV,2026-07-24,16,64.5,52.83,0.0,put,0.7334,11.35,12.9,12.125,1,40,-0.8866,8.66,18.798,428.84,market
2026-07-08,SLV,2026-07-24,16,65.0,52.83,0.0,put,0.5645,12.1,12.5,12.3,3,281,-0.9532,3.63,18.923,431.68,market
2026-07-08,SLV,2026-07-24,16,65.5,52.83,0.0,put,0.7832,12.4,13.9,13.15,1,48,-0.8879,8.39,20.076,457.99,market
2026-07-08,SLV,2026-07-24,16,66.0,52.83,0.0,put,0.5977,12.9,13.7,13.3,2,73,-0.9553,3.41,20.152,459.71,market
2026-07-08,SLV,2026-07-24,16,66.5,52.83,0.0,put,0.8105,13.35,14.9,14.125,2,19,-0.8959,7.67,21.241,484.55,market
2026-07-08,SLV,2026-07-24,16,67.0,52.83,0.0,put,0.6055,13.9,14.65,14.275,1,60,-0.9636,2.74,21.306,486.04,market
2026-07-08,SLV,2026-07-24,16,67.5,52.83,0.0,put,0.835,14.3,15.9,15.1,10,9,-0.9035,6.99,22.37,510.32,market
2026-07-08,SLV,2026-07-24,16,68.0,52.83,0.0,put,0.8535,14.8,16.4,15.6,9,32,-0.9051,6.82,22.941,523.35,market
2026-07-08,SLV,2026-07-24,16,68.5,52.83,0.0,put,0.8711,15.3,16.9,16.1,5,30,-0.9068,6.64,23.504,536.18,market
2026-07-08,SLV,2026-07-24,16,69.0,52.83,0.0,put,0.8887,15.8,17.4,16.6,4,29,-0.9083,6.47,24.058,548.82,market
2026-07-08,SLV,2026-07-24,16,69.5,52.83,0.0,put,0.9063,16.3,17.9,17.1,8,46,-0.9097,6.32,24.604,561.29,market
2026-07-08,SLV,2026-07-24,16,70.0,52.83,0.0,put,0.8027,16.9,17.4,17.15,1,28,-0.9426,4.05,24.5,558.91,market
2026-07-08,SLV,2026-07-24,16,70.5,52.83,0.0,put,0.9395,17.3,18.9,18.1,1,16,-0.9127,6.01,25.674,585.68,market
2026-07-08,SLV,2026-07-24,16,71.0,52.83,0.0,put,0.9004,17.8,18.5,18.15,2,29,-0.9282,4.94,25.563,583.16,market
2026-07-08,SLV,2026-07-24,16,71.5,52.83,0.0,put,0.959,18.3,19.85,19.075,1,3,-0.9186,5.52,26.678,608.6,market
2026-07-08,SLV,2026-07-24,16,72.0,52.83,0.0,put,0.9756,18.8,20.35,19.575,1,18,-0.9197,5.4,27.187,620.21,market
2026-07-08,SLV,2026-07-24,16,72.5,52.83,0.0,put,0.9912,19.3,20.85,20.075,1,22,-0.9208,5.28,27.69,631.67,market
2026-07-08,SLV,2026-07-24,16,73.0,52.83,0.0,put,0.7031,19.8,20.65,20.225,23,65,-0.9825,1.21,27.705,632.03,market
2026-07-08,SLV,2026-07-24,16,74.0,52.83,0.0,put,1.0381,20.8,22.35,21.575,4,22,-0.9239,4.96,29.155,665.11,market
2026-07-08,SLV,2026-07-24,16,75.0,52.83,0.0,put,1.0684,21.8,23.35,22.575,6,12,-0.9258,4.76,30.1,686.66,market
2026-07-08,SLV,2026-07-24,16,76.0,52.83,0.0,put,1.0986,22.8,24.35,23.575,2,2,-0.9274,4.59,31.02,707.64,market
2026-07-08,SLV,2026-07-24,16,77.0,52.83,0.0,put,1.1279,23.8,25.35,24.575,26,20,-0.9289,4.42,31.916,728.07,market
2026-07-08,SLV,2026-07-24,16,78.0,52.83,0.0,put,1.1563,24.8,26.35,25.575,20,3,-0.9305,4.26,32.788,747.99,market
2026-07-08,SLV,2026-07-24,16,79.0,52.83,0.0,put,1.1846,25.8,27.35,26.575,1,0,-0.9318,4.11,33.639,767.4,market
2026-07-08,SLV,2026-07-24,16,80.0,52.83,0.0,put,0.9824,26.8,27.8,27.3,2,1,-0.9715,1.74,34.125,778.48,market
2026-07-08,SLV,2026-07-24,16,81.0,52.83,0.0,put,1.2383,27.8,29.35,28.575,2,0,-0.9345,3.84,35.278,804.77,market
2026-07-08,SLV,2026-07-24,16,82.0,52.83,0.0,put,1.2656,28.8,30.35,29.575,1,0,-0.9355,3.73,36.067,822.78,market
2026-07-08,SLV,2026-07-24,16,84.0,52.83,0.0,put,0.9492,30.85,31.6,31.225,1,0,-0.9869,0.77,37.173,848.0,market
2026-07-08,SLV,2026-07-24,16,85.0,52.83,0.0,put,1.3418,31.8,33.35,32.575,0,0,-0.9388,3.4,38.324,874.26,market
2026-07-08,SLV,2026-07-24,16,86.0,52.83,0.0,put,1.293,32.6,34.35,33.475,0,0,-0.9512,2.7,38.924,887.96,market
2026-07-08,SLV,2026-07-24,16,88.0,52.83,0.0,put,1.3398,34.6,36.35,35.475,0,0,-0.9526,2.55,40.312,919.63,market
2026-07-08,SLV,2026-07-24,16,89.0,52.83,0.0,put,1.4395,35.8,37.35,36.575,0,0,-0.9421,3.05,41.096,937.49,market
2026-07-08,SLV,2026-07-31,23,20.0,52.83,62.14,put,1.4844,0.0,0.04,0.017,2,3,-0.0025,99.24,0.083,1.32,bs_fallback
2026-07-08,SLV,2026-07-31,23,25.0,52.83,52.68,put,1.1875,0.0,0.05,0.02,324,364,-0.0038,99.11,0.081,1.28,bs_fallback
2026-07-08,SLV,2026-07-31,23,30.0,52.83,43.21,put,0.9375,0.01,0.05,0.03,3,212,-0.0056,98.93,0.1,1.59,market
2026-07-08,SLV,2026-07-31,23,31.0,52.83,41.32,put,0.9219,0.01,0.07,0.04,1,4,-0.0075,98.62,0.129,2.05,market
2026-07-08,SLV,2026-07-31,23,32.0,52.83,39.43,put,0.875,0.01,0.07,0.04,5,16,-0.008,98.56,0.125,1.98,market
2026-07-08,SLV,2026-07-31,23,33.0,52.83,37.54,put,0.8242,0.01,0.07,0.04,1,2,-0.0084,98.56,0.121,1.92,market
2026-07-08,SLV,2026-07-31,23,34.0,52.83,35.64,put,0.8125,0.03,0.08,0.055,2,4,-0.0114,98.1,0.162,2.57,market
2026-07-08,SLV,2026-07-31,23,35.0,52.83,33.75,put,0.7773,0.04,0.08,0.06,4,314,-0.0131,97.87,0.171,2.72,market
2026-07-08,SLV,2026-07-31,23,36.0,52.83,31.86,put,0.7539,0.05,0.1,0.075,1,5,-0.0163,97.43,0.208,3.31,market
2026-07-08,SLV,2026-07-31,23,37.0,52.83,29.96,put,0.7227,0.06,0.11,0.085,6,27,-0.0192,97.06,0.23,3.65,market
2026-07-08,SLV,2026-07-31,23,38.0,52.83,28.07,put,0.7012,0.08,0.13,0.105,103,8,-0.024,96.42,0.276,4.39,market
2026-07-08,SLV,2026-07-31,23,39.0,52.83,26.18,put,0.6738,0.09,0.16,0.125,2,12,-0.0289,95.8,0.321,5.09,market
2026-07-08,SLV,2026-07-31,23,40.0,52.83,24.29,put,0.6494,0.13,0.17,0.15,118,446,-0.0354,94.99,0.375,5.95,market
2026-07-08,SLV,2026-07-31,23,41.0,52.83,22.39,put,0.6211,0.14,0.21,0.175,38,33,-0.0423,94.16,0.427,6.77,market
2026-07-08,SLV,2026-07-31,23,42.0,52.83,20.5,put,0.6025,0.2,0.24,0.22,10,129,-0.0534,92.81,0.524,8.31,market
2026-07-08,SLV,2026-07-31,23,43.0,52.83,18.61,put,0.5752,0.23,0.29,0.26,2,41,-0.0643,91.55,0.605,9.6,market
2026-07-08,SLV,2026-07-31,23,44.0,52.83,16.71,put,0.5586,0.31,0.35,0.33,1,2274,-0.0812,89.56,0.75,11.9,market
2026-07-08,SLV,2026-07-31,23,45.0,52.83,14.82,put,0.5488,0.42,0.45,0.435,5471,6077,-0.1045,86.83,0.967,15.34,market
2026-07-08,SLV,2026-07-31,23,46.0,52.83,12.93,put,0.5273,0.5,0.56,0.53,16,115,-0.128,84.22,1.152,18.28,market
2026-07-08,SLV,2026-07-31,23,46.5,52.83,11.98,put,0.5195,0.57,0.62,0.595,22,56,-0.1428,82.58,1.28,20.31,market
2026-07-08,SLV,2026-07-31,23,47.0,52.83,11.04,put,0.5142,0.64,0.71,0.675,23,221,-0.1599,80.67,1.436,22.79,market
2026-07-08,SLV,2026-07-31,23,47.5,52.83,10.09,put,0.5049,0.71,0.79,0.75,61,38,-0.1769,78.83,1.579,25.06,market
2026-07-08,SLV,2026-07-31,23,48.0,52.83,9.14,put,0.5015,0.82,0.89,0.855,124,262,-0.1978,76.54,1.781,28.27,market
2026-07-08,SLV,2026-07-31,23,48.5,52.83,8.2,put,0.5049,0.9,1.0,0.95,32,41,-0.2227,73.77,1.959,31.08,market
2026-07-08,SLV,2026-07-31,23,49.0,52.83,7.25,put,0.4971,1.02,1.11,1.065,142,269,-0.2449,71.43,2.173,34.49,market
2026-07-08,SLV,2026-07-31,23,50.0,52.83,5.36,put,0.4873,1.28,1.39,1.335,292,1411,-0.2956,66.08,2.67,42.37,market
2026-07-08,SLV,2026-07-31,23,51.0,52.83,3.46,put,0.4768,1.61,1.72,1.665,226,402,-0.3517,60.3,3.265,51.81,market
2026-07-08,SLV,2026-07-31,23,51.5,52.83,2.52,put,0.4707,1.81,1.9,1.855,1197,84,-0.3815,57.27,3.602,57.16,market
2026-07-08,SLV,2026-07-31,23,52.0,52.83,1.57,put,0.471,2.0,2.13,2.065,157,151,-0.413,54.04,3.971,63.02,market
2026-07-08,SLV,2026-07-31,23,53.0,52.83,0.0,put,0.4702,2.47,2.63,2.55,184,468,-0.4767,47.63,4.811,76.35,market
2026-07-08,SLV,2026-07-31,23,53.5,52.83,0.0,put,0.4583,2.73,2.84,2.785,96,685,-0.5098,44.45,5.206,82.61,market
2026-07-08,SLV,2026-07-31,23,54.0,52.83,0.0,put,0.4619,3.0,3.15,3.075,269,753,-0.5413,41.3,5.694,90.37,market
2026-07-08,SLV,2026-07-31,23,54.5,52.83,0.0,put,0.4609,3.3,3.45,3.375,113,211,-0.5729,38.22,6.193,98.27,market
2026-07-08,SLV,2026-07-31,23,55.0,52.83,0.0,put,0.4663,3.6,3.8,3.7,132,806,-0.602,35.36,6.727,106.76,market
2026-07-08,SLV,2026-07-31,23,55.5,52.83,0.0,put,0.4597,3.9,4.1,4.0,4,391,-0.6339,32.36,7.207,114.38,market
2026-07-08,SLV,2026-07-31,23,56.0,52.83,0.0,put,0.46,4.25,4.45,4.35,25,244,-0.6626,29.63,7.768,123.27,market
2026-07-08,SLV,2026-07-31,23,56.5,52.83,0.0,put,0.4683,4.65,4.85,4.75,1,156,-0.6864,27.31,8.407,133.42,market
2026-07-08,SLV,2026-07-31,23,57.0,52.83,0.0,put,0.4634,5.0,5.2,5.1,2,329,-0.7149,24.69,8.947,141.99,market
2026-07-08,SLV,2026-07-31,23,57.5,52.83,0.0,put,0.4668,5.4,5.6,5.5,15,56,-0.7381,22.53,9.565,151.8,market
2026-07-08,SLV,2026-07-31,23,58.0,52.83,0.0,put,0.4683,5.8,6.0,5.9,8,225,-0.7607,20.43,10.172,161.43,market
2026-07-08,SLV,2026-07-31,23,58.5,52.83,0.0,put,0.4795,6.25,6.45,6.35,2,171,-0.7766,18.92,10.855,172.26,market
2026-07-08,SLV,2026-07-31,23,59.0,52.83,0.0,put,0.4766,6.65,6.85,6.75,10,202,-0.7988,16.93,11.441,181.56,market
2026-07-08,SLV,2026-07-31,23,59.5,52.83,0.0,put,0.4849,7.1,7.3,7.2,1,51,-0.8133,15.58,12.101,192.04,market
2026-07-08,SLV,2026-07-31,23,60.0,52.83,0.0,put,0.4917,7.55,7.75,7.65,12,194,-0.8274,14.29,12.75,202.34,market
2026-07-08,SLV,2026-07-31,23,60.5,52.83,0.0,put,0.4971,8.0,8.2,8.1,14,25,-0.8411,13.06,13.388,212.47,market
2026-07-08,SLV,2026-07-31,23,61.0,52.83,0.0,put,0.501,8.45,8.65,8.55,16,128,-0.8544,11.88,14.016,222.43,market
2026-07-08,SLV,2026-07-31,23,61.5,52.83,0.0,put,0.5361,8.9,9.2,9.05,2,72,-0.8505,12.04,14.715,233.53,market
2026-07-08,SLV,2026-07-31,23,62.0,52.83,0.0,put,0.521,9.35,9.6,9.475,7,165,-0.8717,10.29,15.282,242.52,market
2026-07-08,SLV,2026-07-31,23,62.5,52.83,0.0,put,0.5205,9.85,10.05,9.95,1,86,-0.8843,9.21,15.92,252.64,market
2026-07-08,SLV,2026-07-31,23,63.0,52.83,0.0,put,0.5381,10.3,10.55,10.425,4,223,-0.8873,8.89,16.548,262.6,market
2026-07-08,SLV,2026-07-31,23,63.5,52.83,0.0,put,0.502,10.55,11.3,10.925,7,41,-0.915,6.71,17.205,273.03,market
2026-07-08,SLV,2026-07-31,23,64.0,52.83,0.0,put,0.5908,11.0,11.6,11.3,35,93,-0.8845,8.91,17.656,280.2,market
2026-07-08,SLV,2026-07-31,23,64.5,52.83,0.0,put,0.644,11.4,13.0,12.2,1,30,-0.8716,9.75,18.915,300.17,market
2026-07-08,SLV,2026-07-31,23,65.0,52.83,0.0,put,0.5225,12.0,12.75,12.375,14,172,-0.932,5.24,19.038,302.13,market
2026-07-08,SLV,2026-07-31,23,66.0,52.83,0.0,put,0.5654,12.9,13.9,13.4,1,51,-0.9299,5.3,20.303,322.2,market
2026-07-08,SLV,2026-07-31,23,67.0,52.83,0.0,put,0.5479,13.95,14.7,14.325,21,223,-0.9491,3.81,21.381,339.3,market
2026-07-08,SLV,2026-07-31,23,68.0,52.83,0.0,put,0.7285,14.85,16.4,15.625,3,26,-0.8983,7.29,22.978,364.65,market
2026-07-08,SLV,2026-07-31,23,69.0,52.83,0.0,put,0.7588,15.85,17.4,16.625,1,9,-0.9015,6.94,24.094,382.36,market
2026-07-08,SLV,2026-07-31,23,70.0,52.83,0.0,put,0.584,16.9,17.65,17.275,5,75,-0.966,2.43,24.679,391.64,market
2026-07-08,SLV,2026-07-31,23,71.0,52.83,0.0,put,0.7305,17.8,18.45,18.125,1,14,-0.9336,4.58,25.528,405.12,market
2026-07-08,SLV,2026-07-31,23,72.0,52.83,0.0,put,0.7842,18.6,20.4,19.5,10,20,-0.9276,4.89,27.083,429.8,market
2026-07-08,SLV,2026-07-31,23,73.0,52.83,0.0,put,0.625,18.3,22.2,20.25,3,4,-0.9752,1.7,27.74,440.22,market
2026-07-08,SLV,2026-07-31,23,74.0,52.83,0.0,put,0.6465,19.3,23.2,21.25,6,12,-0.9759,1.62,28.716,455.71,market
2026-07-08,SLV,2026-07-31,23,75.0,52.83,0.0,put,0.6973,20.6,23.95,22.275,4,109,-0.971,1.92,29.7,471.33,market
2026-07-08,SLV,2026-07-31,23,76.0,52.83,0.0,put,0.6875,21.3,25.2,23.25,4,4,-0.9774,1.48,30.592,485.48,market
2026-07-08,SLV,2026-07-31,23,77.0,52.83,0.0,put,0.709,22.3,26.2,24.25,1,8,-0.9778,1.43,31.494,499.79,market
2026-07-08,SLV,2026-07-31,23,78.0,52.83,0.0,put,0.7285,23.3,27.2,25.25,2,5,-0.9784,1.37,32.372,513.73,market
2026-07-08,SLV,2026-07-31,23,79.0,52.83,0.0,put,0.748,24.3,28.2,26.25,1,0,-0.9789,1.32,33.228,527.31,market
2026-07-08,SLV,2026-07-31,23,80.0,52.83,0.0,put,0.7676,25.3,29.2,27.25,77,0,-0.9794,1.28,34.062,540.56,market
2026-07-08,SLV,2026-07-31,23,81.0,52.83,0.0,put,0.7852,26.3,30.2,28.25,2,2,-0.98,1.22,34.877,553.48,market
2026-07-08,SLV,2026-07-31,23,82.0,52.83,0.0,put,0.8047,27.3,31.2,29.25,0,0,-0.9803,1.19,35.671,566.08,market
2026-07-08,SLV,2026-07-31,23,85.0,52.83,0.0,put,0.625,30.1,34.25,32.175,5,0,-0.9983,0.1,37.853,600.71,market
2026-07-08,SLV,2026-07-31,23,87.0,52.83,0.0,put,0.6563,31.9,36.45,34.175,0,0,-0.9983,0.1,39.282,623.38,market
2026-07-08,SLV,2026-07-31,23,88.0,52.83,0.0,put,0.8672,33.25,37.2,35.225,15,0,-0.9868,0.74,40.028,635.23,market
2026-07-08,SLV,2026-08-07,30,20.0,52.83,62.14,put,1.3281,0.0,0.05,0.02,2,2,-0.003,99.11,0.1,1.22,bs_fallback
2026-07-08,SLV,2026-08-07,30,25.0,52.83,52.68,put,1.0469,0.0,0.05,0.021,1,0,-0.0039,99.08,0.085,1.03,bs_fallback
2026-07-08,SLV,2026-08-07,30,30.0,52.83,43.21,put,0.8594,0.01,0.07,0.04,4,9,-0.0074,98.57,0.133,1.62,market
2026-07-08,SLV,2026-08-07,30,31.0,52.83,41.32,put,0.8242,0.01,0.08,0.045,4,5,-0.0084,98.44,0.145,1.77,market
2026-07-08,SLV,2026-08-07,30,32.0,52.83,39.43,put,0.793,0.02,0.08,0.05,5,10,-0.0097,98.26,0.156,1.9,market
