date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-22,XLE,2026-07-10,18,45.0,54.06,16.76,put,0.6475,0.0,0.75,0.327,2,1,-0.0862,88.9,0.726,14.73,bs_fallback
2026-06-22,XLE,2026-07-10,18,48.0,54.06,11.21,put,0.4629,0.0,0.35,0.305,0,2,-0.109,87.06,0.635,12.89,bs_fallback
2026-06-22,XLE,2026-07-10,18,49.0,54.06,9.36,put,0.2813,0.01,0.09,0.05,3,4,-0.0501,94.31,0.102,2.07,market
2026-06-22,XLE,2026-07-10,18,50.0,54.06,7.51,put,0.2617,0.1,0.14,0.12,1064,30,-0.0786,91.25,0.24,4.87,market
2026-06-22,XLE,2026-07-10,18,51.0,54.06,5.66,put,0.2539,0.2,0.25,0.225,24,99,-0.1345,85.29,0.441,8.95,market
2026-06-22,XLE,2026-07-10,18,51.5,54.06,4.74,put,0.2471,0.15,0.32,0.235,15,87,-0.1694,81.64,0.456,9.25,market
2026-06-22,XLE,2026-07-10,18,52.0,54.06,3.81,put,0.2642,0.25,0.5,0.375,13,139,-0.2316,75.02,0.721,14.62,market
2026-06-22,XLE,2026-07-10,18,52.5,54.06,2.89,put,0.2805,0.33,0.72,0.525,11,126,-0.2943,68.38,1.0,20.28,market
2026-06-22,XLE,2026-07-10,18,53.0,54.06,1.96,put,0.2544,0.53,0.78,0.655,26,907,-0.3364,64.28,1.236,25.06,market
2026-06-22,XLE,2026-07-10,18,53.5,54.06,1.04,put,0.272,0.63,1.07,0.85,15,92,-0.4038,57.26,1.589,32.22,market
2026-06-22,XLE,2026-07-10,18,54.0,54.06,0.11,put,0.2481,0.94,1.19,1.065,26,59,-0.4632,51.49,1.972,39.99,market
2026-06-22,XLE,2026-07-10,18,54.5,54.06,0.0,put,0.271,1.26,1.57,1.415,2,43,-0.5254,45.07,2.596,52.65,market
2026-06-22,XLE,2026-07-10,18,55.0,54.06,0.0,put,0.2466,1.5,1.75,1.625,12,187,-0.5958,38.32,2.955,59.91,market
2026-06-22,XLE,2026-07-10,18,55.5,54.06,0.0,put,0.2861,1.87,2.26,2.065,4,14,-0.6343,34.21,3.721,75.45,market
2026-06-22,XLE,2026-07-10,18,56.0,54.06,0.0,put,0.2915,2.21,2.63,2.42,7,115,-0.6823,29.5,4.321,87.63,market
2026-06-22,XLE,2026-07-10,18,56.5,54.06,0.0,put,0.3516,2.47,3.25,2.86,1,52,-0.6896,28.34,5.062,102.65,market
2026-06-22,XLE,2026-07-10,18,57.0,54.06,0.0,put,0.395,2.89,3.8,3.345,10,149,-0.7025,26.78,5.868,119.0,market
2026-06-22,XLE,2026-07-10,18,57.5,54.06,0.0,put,0.3628,3.15,4.05,3.6,1,33,-0.7564,21.91,6.261,126.96,market
2026-06-22,XLE,2026-07-10,18,58.0,54.06,0.0,put,0.4668,3.7,4.85,4.275,105,120,-0.7267,23.99,7.371,149.46,market
2026-06-22,XLE,2026-07-10,18,58.5,54.06,0.0,put,0.5078,4.1,5.4,4.75,1,78,-0.7329,23.13,8.12,164.65,market
2026-06-22,XLE,2026-07-10,18,59.0,54.06,0.0,put,0.585,4.6,6.1,5.35,2,5,-0.7221,23.6,9.068,183.87,market
2026-06-22,XLE,2026-07-10,18,60.0,54.06,0.0,put,0.3936,5.7,6.25,5.975,2,2,-0.8688,11.35,9.958,201.93,market
2026-06-22,XLE,2026-07-10,18,61.0,54.06,0.0,put,0.6802,6.65,8.05,7.35,3,2,-0.7605,19.52,12.049,244.33,market
2026-06-22,XLE,2026-07-10,18,61.5,54.06,0.0,put,0.5215,7.15,8.7,7.925,2,2,-0.8495,12.51,12.886,261.3,market
2026-06-22,XLE,2026-07-10,18,62.5,54.06,0.0,put,0.5166,8.05,9.55,8.8,0,1,-0.8821,9.67,14.08,285.51,market
2026-06-22,XLE,2026-07-10,18,75.0,54.06,0.0,put,0.8701,19.9,22.5,21.2,1,0,-0.9435,3.77,28.267,573.19,market
2026-06-22,XLE,2026-07-17,25,25.0,54.06,53.76,put,1.457,0.0,0.25,0.108,2,51,-0.0131,96.72,0.43,6.28,bs_fallback
2026-06-22,XLE,2026-07-17,25,30.0,54.06,44.51,put,1.1445,0.0,0.25,0.108,2,8,-0.0167,96.62,0.359,5.24,bs_fallback
2026-06-22,XLE,2026-07-17,25,35.0,54.06,35.26,put,0.7344,0.0,0.08,0.032,4,10,-0.0088,98.55,0.092,1.35,bs_fallback
2026-06-22,XLE,2026-07-17,25,36.0,54.06,33.41,put,0.25,0.0,0.0,0.0,12,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-06-22,XLE,2026-07-17,25,37.0,54.06,31.56,put,0.7422,0.0,0.19,0.08,2,13,-0.0194,96.94,0.215,3.14,bs_fallback
2026-06-22,XLE,2026-07-17,25,38.0,54.06,29.71,put,0.6992,0.0,0.19,0.081,2,3311,-0.0208,96.81,0.213,3.12,bs_fallback
2026-06-22,XLE,2026-07-17,25,39.0,54.06,27.86,put,0.6543,0.0,0.19,0.081,2,85,-0.0221,96.72,0.207,3.02,bs_fallback
2026-06-22,XLE,2026-07-17,25,40.0,54.06,26.01,put,0.6465,0.01,0.25,0.13,6,49,-0.0297,95.69,0.325,4.75,market
2026-06-22,XLE,2026-07-17,25,41.0,54.06,24.16,put,0.5664,0.0,0.19,0.079,1,2529,-0.0248,96.52,0.193,2.82,bs_fallback
2026-06-22,XLE,2026-07-17,25,42.0,54.06,22.31,put,0.5352,0.0,0.21,0.089,2,38,-0.0289,96.05,0.211,3.08,bs_fallback
2026-06-22,XLE,2026-07-17,25,43.0,54.06,20.46,put,0.5566,0.0,0.19,0.165,1,119,-0.0477,93.6,0.383,5.59,bs_fallback
2026-06-22,XLE,2026-07-17,25,44.0,54.06,18.61,put,0.4854,0.0,0.15,0.128,1,105,-0.0435,94.35,0.291,4.25,bs_fallback
2026-06-22,XLE,2026-07-17,25,45.0,54.06,16.76,put,0.3984,0.0,0.09,0.075,1,702,-0.0326,95.91,0.166,2.42,bs_fallback
2026-06-22,XLE,2026-07-17,25,46.0,54.06,14.91,put,0.3506,0.0,0.08,0.066,93,190,-0.0327,96.0,0.143,2.08,bs_fallback
2026-06-22,XLE,2026-07-17,25,47.0,54.06,13.06,put,0.3115,0.0,0.08,0.065,2,40499,-0.036,95.71,0.138,2.02,bs_fallback
2026-06-22,XLE,2026-07-17,25,48.0,54.06,11.21,put,0.3623,0.05,0.26,0.155,5,548,-0.0905,89.3,0.323,4.71,market
2026-06-22,XLE,2026-07-17,25,49.0,54.06,9.36,put,0.2715,0.08,0.15,0.115,2,3835,-0.0712,91.86,0.235,3.43,market
2026-06-22,XLE,2026-07-17,25,50.0,54.06,7.51,put,0.2549,0.17,0.22,0.195,7703,14763,-0.1047,88.26,0.39,5.69,market
2026-06-22,XLE,2026-07-17,25,51.0,54.06,5.66,put,0.2451,0.29,0.35,0.32,215,6612,-0.1602,82.37,0.627,9.16,market
2026-06-22,XLE,2026-07-17,25,52.0,54.06,3.81,put,0.2407,0.44,0.57,0.505,268,12248,-0.2412,73.88,0.971,14.18,market
2026-06-22,XLE,2026-07-17,25,53.0,54.06,1.96,put,0.2671,0.76,1.05,0.905,321,6392,-0.3567,61.69,1.708,24.93,market
2026-06-22,XLE,2026-07-17,25,54.0,54.06,0.11,put,0.2627,1.18,1.48,1.33,100,10391,-0.46,51.26,2.463,35.96,market
2026-06-22,XLE,2026-07-17,25,55.0,54.06,0.0,put,0.2607,1.69,2.03,1.86,114,41685,-0.5668,40.65,3.382,49.37,market
2026-06-22,XLE,2026-07-17,25,56.0,54.06,0.0,put,0.2412,2.36,2.59,2.475,48,12668,-0.6818,29.6,4.42,64.53,market
2026-06-22,XLE,2026-07-17,25,57.0,54.06,0.0,put,0.2964,3.05,3.6,3.325,12,40089,-0.7257,24.91,5.833,85.17,market
2026-06-22,XLE,2026-07-17,25,58.0,54.06,0.0,put,0.334,3.9,4.55,4.225,25,2973,-0.7648,20.92,7.284,106.35,market
2026-06-22,XLE,2026-07-17,25,59.0,54.06,0.0,put,0.3408,4.85,5.4,5.125,35,2483,-0.8152,16.19,8.686,126.82,market
2026-06-22,XLE,2026-07-17,25,60.0,54.06,0.0,put,0.3364,5.7,6.25,5.975,16,1603,-0.8646,11.72,9.958,145.39,market
2026-06-22,XLE,2026-07-17,25,61.0,54.06,0.0,put,0.3726,6.7,7.25,6.975,2,298,-0.8759,10.52,11.434,166.94,market
2026-06-22,XLE,2026-07-17,25,62.0,54.06,0.0,put,0.7114,6.6,9.45,8.025,2,250,-0.7339,20.88,12.944,188.98,market
2026-06-22,XLE,2026-07-17,25,63.0,54.06,0.0,put,0.7327,7.05,10.35,8.7,5,145,-0.7531,19.05,13.81,201.62,market
2026-06-22,XLE,2026-07-17,25,64.0,54.06,0.0,put,0.9121,8.05,12.0,10.025,40,68,-0.7168,20.84,15.664,228.7,market
2026-06-22,XLE,2026-07-17,25,65.0,54.06,0.0,put,0.5674,9.85,13.0,11.425,25,194,-0.8736,9.81,17.577,256.62,market
2026-06-22,XLE,2026-07-17,25,66.0,54.06,0.0,put,0.8272,10.5,13.25,11.875,70,90,-0.7875,15.52,17.992,262.69,market
2026-06-22,XLE,2026-07-17,25,70.0,54.06,0.0,put,0.9663,14.75,17.25,16.0,4,19,-0.8111,12.83,22.857,333.71,market
2026-06-22,XLE,2026-07-17,25,75.0,54.06,0.0,put,0.6367,19.1,23.0,21.05,1,6,-0.9686,2.13,28.067,409.77,market
2026-06-22,XLE,2026-07-17,25,80.0,54.06,0.0,put,0.7363,24.05,28.05,26.05,0,1,-0.9726,1.73,32.562,475.41,market
2026-06-22,XLE,2026-07-17,25,85.0,54.06,0.0,put,0.8535,29.1,33.05,31.075,0,1,-0.9712,1.69,36.559,533.76,market
2026-06-22,XLE,2026-07-17,25,90.0,54.06,0.0,put,0.9121,34.05,38.05,36.05,1,1,-0.9773,1.25,40.056,584.81,market
2026-06-22,XLE,2026-07-24,32,45.0,54.06,16.76,put,0.4898,0.0,0.37,0.328,4,5,-0.0857,88.93,0.728,8.31,bs_fallback
2026-06-22,XLE,2026-07-24,32,48.0,54.06,11.21,put,0.375,0.0,0.43,0.379,4,21,-0.1219,85.42,0.79,9.01,bs_fallback
2026-06-22,XLE,2026-07-24,32,49.0,54.06,9.36,put,0.3721,0.0,0.6,0.535,2,16,-0.1618,80.97,1.093,12.46,bs_fallback
2026-06-22,XLE,2026-07-24,32,50.0,54.06,7.51,put,0.3023,0.2,0.51,0.355,22,195,-0.167,80.96,0.71,8.1,market
2026-06-22,XLE,2026-07-24,32,51.0,54.06,5.66,put,0.2617,0.36,0.55,0.455,3,42,-0.1984,77.93,0.892,10.18,market
2026-06-22,XLE,2026-07-24,32,52.0,54.06,3.81,put,0.2647,0.56,0.85,0.705,4,121,-0.2773,69.59,1.356,15.46,market
2026-06-22,XLE,2026-07-24,32,53.0,54.06,1.96,put,0.2598,0.87,1.19,1.03,4,206,-0.3621,60.87,1.943,22.17,market
2026-06-22,XLE,2026-07-24,32,53.5,54.06,1.04,put,0.2583,0.86,1.4,1.13,1,1,-0.4084,56.17,2.112,24.09,market
2026-06-22,XLE,2026-07-24,32,54.0,54.06,0.11,put,0.2515,1.32,1.6,1.46,8,78,-0.4558,51.46,2.704,30.84,market
2026-06-22,XLE,2026-07-24,32,54.5,54.06,0.0,put,0.2568,1.53,1.9,1.715,20,7,-0.5044,46.53,3.147,35.89,market
2026-06-22,XLE,2026-07-24,32,55.0,54.06,0.0,put,0.2693,1.8,2.27,2.035,14,211,-0.5483,42.03,3.7,42.2,market
2026-06-22,XLE,2026-07-24,32,55.5,54.06,0.0,put,0.2466,2.05,2.44,2.245,10,0,-0.6039,36.82,4.045,46.14,market
2026-06-22,XLE,2026-07-24,32,56.0,54.06,0.0,put,0.2788,2.36,2.97,2.665,1,20,-0.6303,33.9,4.759,54.28,market
2026-06-22,XLE,2026-07-24,32,56.5,54.06,0.0,put,0.2842,2.66,3.35,3.005,8,9,-0.6666,30.34,5.319,60.67,market
2026-06-22,XLE,2026-07-24,32,57.0,54.06,0.0,put,0.3433,2.85,4.05,3.45,1,27,-0.6653,29.85,6.053,69.04,market
2026-06-22,XLE,2026-07-24,32,57.5,54.06,0.0,put,0.4273,3.35,4.9,4.125,1,4,-0.6516,30.28,7.174,81.83,market
2026-06-22,XLE,2026-07-24,32,58.0,54.06,0.0,put,0.3259,3.85,4.7,4.275,8,23,-0.7374,23.22,7.371,84.07,market
2026-06-22,XLE,2026-07-24,32,58.5,54.06,0.0,put,0.376,4.25,5.35,4.8,1,2,-0.7304,23.41,8.205,93.59,market
2026-06-22,XLE,2026-07-24,32,59.0,54.06,0.0,put,0.3252,4.65,5.5,5.075,5,40,-0.7923,18.12,8.602,98.11,market
2026-06-22,XLE,2026-07-24,32,59.5,54.06,0.0,put,0.5107,4.95,6.85,5.9,0,1,-0.7017,24.8,9.916,113.1,market
2026-06-22,XLE,2026-07-24,32,60.0,54.06,0.0,put,0.3257,5.45,6.35,5.9,1,28,-0.8383,13.92,9.833,112.16,market
2026-06-22,XLE,2026-07-24,32,60.5,54.06,0.0,put,0.5439,5.9,7.8,6.85,0,2,-0.7228,22.6,11.322,129.15,market
2026-06-22,XLE,2026-07-24,32,62.0,54.06,0.0,put,0.7314,6.65,10.0,8.325,0,10,-0.6929,23.55,13.427,153.16,market
2026-06-22,XLE,2026-07-24,32,64.5,54.06,0.0,put,0.8374,8.4,12.55,10.475,0,86,-0.7158,20.66,16.24,185.24,market
2026-06-22,XLE,2026-07-24,32,65.0,54.06,0.0,put,0.8467,9.65,13.0,11.325,2,1,-0.7232,19.96,17.423,198.73,market
2026-06-22,XLE,2026-07-24,32,66.0,54.06,0.0,put,0.4917,10.25,12.3,11.275,0,1,-0.8976,7.88,17.083,194.86,market
2026-06-22,XLE,2026-07-24,32,70.0,54.06,0.0,put,0.5732,14.45,18.05,16.25,0,5,-0.921,5.69,23.214,264.79,market
2026-06-22,XLE,2026-07-24,32,75.0,54.06,0.0,put,0.707,19.55,23.05,21.3,0,1,-0.9248,4.97,28.4,323.94,market
2026-06-22,XLE,2026-07-31,39,40.0,54.06,26.01,put,0.5137,0.0,0.12,0.104,1,2,-0.0281,95.92,0.26,2.43,bs_fallback
2026-06-22,XLE,2026-07-31,39,48.0,54.06,11.21,put,0.3677,0.01,0.54,0.275,15,2,-0.137,83.49,0.573,5.36,market
2026-06-22,XLE,2026-07-31,39,49.0,54.06,9.36,put,0.2793,0.06,0.35,0.205,1,6,-0.1189,86.2,0.418,3.92,market
2026-06-22,XLE,2026-07-31,39,50.0,54.06,7.51,put,0.2593,0.25,0.44,0.345,2,30,-0.1523,82.69,0.69,6.46,market
2026-06-22,XLE,2026-07-31,39,51.0,54.06,5.66,put,0.2564,0.4,0.65,0.525,6,82,-0.2116,76.34,1.029,9.63,market
2026-06-22,XLE,2026-07-31,39,52.0,54.06,3.81,put,0.2534,0.69,0.93,0.81,4,92,-0.2827,68.87,1.558,14.58,market
2026-06-22,XLE,2026-07-31,39,53.0,54.06,1.96,put,0.2578,1.0,1.34,1.17,2,97,-0.3667,60.11,2.208,20.66,market
2026-06-22,XLE,2026-07-31,39,53.5,54.06,1.04,put,0.2559,1.2,1.55,1.375,11,7,-0.409,55.83,2.57,24.05,market
2026-06-22,XLE,2026-07-31,39,54.0,54.06,0.11,put,0.2566,1.38,1.8,1.59,75,19,-0.4527,51.4,2.944,27.56,market
2026-06-22,XLE,2026-07-31,39,54.5,54.06,0.0,put,0.2444,1.62,1.98,1.8,6,3,-0.4979,47.03,3.303,30.91,market
2026-06-22,XLE,2026-07-31,39,55.0,54.06,0.0,put,0.2544,2.0,2.34,2.17,14,41,-0.5404,42.68,3.945,36.93,market
2026-06-22,XLE,2026-07-31,39,55.5,54.06,0.0,put,0.2459,2.28,2.59,2.435,2,4,-0.5872,38.18,4.387,41.06,market
2026-06-22,XLE,2026-07-31,39,56.0,54.06,0.0,put,0.2441,2.48,2.91,2.695,4,1,-0.6312,33.92,4.812,45.04,market
2026-06-22,XLE,2026-07-31,39,56.5,54.06,0.0,put,0.2583,2.79,3.35,3.07,0,1,-0.6618,30.79,5.434,50.85,market
2026-06-22,XLE,2026-07-31,39,57.5,54.06,0.0,put,0.3574,3.4,4.7,4.05,1,3,-0.6642,29.44,7.043,65.92,market
2026-06-22,XLE,2026-07-31,39,58.0,54.06,0.0,put,0.2961,3.9,4.7,4.3,4,4,-0.7334,23.58,7.414,69.39,market
2026-06-22,XLE,2026-07-31,39,59.0,54.06,0.0,put,0.3245,4.65,5.65,5.15,5,5,-0.7646,20.41,8.729,81.69,market
2026-06-22,XLE,2026-07-31,39,60.0,54.06,0.0,put,0.3787,5.75,6.75,6.25,45,45,-0.7695,19.46,10.417,97.49,market
2026-06-22,XLE,2026-07-31,39,62.5,54.06,0.0,put,0.5737,7.6,9.85,8.725,0,100,-0.7426,20.08,13.96,130.65,market
2026-06-22,XLE,2026-07-31,39,65.0,54.06,0.0,put,0.7856,8.9,13.1,11.0,0,100,-0.7151,20.46,16.923,158.38,market
2026-06-22,XLK,2026-07-10,18,115.0,192.15,40.15,put,0.9609,0.0,0.21,0.081,32,32,-0.0058,98.96,0.071,1.44,bs_fallback
2026-06-22,XLK,2026-07-10,18,120.0,192.15,37.55,put,0.9961,0.0,0.48,0.194,62,62,-0.0122,97.88,0.161,3.27,bs_fallback
2026-06-22,XLK,2026-07-10,18,125.0,192.15,34.95,put,0.834,0.0,0.24,0.094,49,89,-0.0076,98.75,0.076,1.53,bs_fallback
2026-06-22,XLK,2026-07-10,18,130.0,192.15,32.34,put,0.7891,0.0,0.3,0.119,0,750,-0.0099,98.45,0.091,1.85,bs_fallback
2026-06-22,XLK,2026-07-10,18,135.0,192.15,29.74,put,0.7461,0.0,0.38,0.152,39,119,-0.0129,98.04,0.112,2.28,bs_fallback
2026-06-22,XLK,2026-07-10,18,140.0,192.15,27.14,put,0.6514,0.0,0.29,0.114,0,1,-0.0114,98.36,0.081,1.65,bs_fallback
2026-06-22,XLK,2026-07-10,18,145.0,192.15,24.54,put,0.865,0.0,2.27,0.982,0,0,-0.0577,91.66,0.677,13.74,bs_fallback
2026-06-22,XLK,2026-07-10,18,150.0,192.15,21.94,put,0.5654,0.02,0.44,0.23,2,25,-0.02,97.31,0.153,3.11,market
2026-06-22,XLK,2026-07-10,18,155.0,192.15,19.33,put,0.5171,0.0,0.55,0.223,2,14,-0.0256,96.68,0.144,2.92,bs_fallback
2026-06-22,XLK,2026-07-10,18,160.0,192.15,16.73,put,0.5337,0.12,0.62,0.37,3,29,-0.0521,93.4,0.231,4.69,market
2026-06-22,XLK,2026-07-10,18,165.0,192.15,14.13,put,0.5081,0.25,0.91,0.58,2,31,-0.0766,90.58,0.352,7.13,market
2026-06-22,XLK,2026-07-10,18,166.0,192.15,13.61,put,0.4898,0.08,0.89,0.485,1,1,-0.0775,90.55,0.292,5.92,market
2026-06-22,XLK,2026-07-10,18,167.0,192.15,13.09,put,0.4829,0.11,0.95,0.53,1,0,-0.0831,89.93,0.317,6.44,market
2026-06-22,XLK,2026-07-10,18,167.5,192.15,12.83,put,0.4766,0.28,0.96,0.62,10,12,-0.0848,89.75,0.37,7.51,market
2026-06-22,XLK,2026-07-10,18,168.0,192.15,12.57,put,0.4807,0.39,1.05,0.72,2,2,-0.091,89.03,0.429,8.69,market
2026-06-22,XLK,2026-07-10,18,169.0,192.15,12.05,put,0.486,0.41,1.22,0.815,1,2,-0.1027,87.67,0.482,9.78,market
2026-06-22,XLK,2026-07-10,18,170.0,192.15,11.53,put,0.4639,0.47,1.17,0.82,2,95,-0.103,87.73,0.482,9.78,market
2026-06-22,XLK,2026-07-10,18,171.0,192.15,11.01,put,0.4468,0.64,1.16,0.9,1,12,-0.1057,87.5,0.526,10.67,market
2026-06-22,XLK,2026-07-10,18,172.0,192.15,10.49,put,0.4463,0.66,1.3,0.98,1,16,-0.1166,86.28,0.57,11.55,market
2026-06-22,XLK,2026-07-10,18,172.5,192.15,10.23,put,0.4572,0.86,1.48,1.17,2,191,-0.1276,84.99,0.678,13.75,market
2026-06-22,XLK,2026-07-10,18,173.0,192.15,9.97,put,0.4529,0.76,1.52,1.14,8,67,-0.1316,84.57,0.659,13.36,market
2026-06-22,XLK,2026-07-10,18,174.0,192.15,9.45,put,0.4456,0.74,1.62,1.18,1,6,-0.1407,83.6,0.678,13.75,market
2026-06-22,XLK,2026-07-10,18,175.0,192.15,8.93,put,0.4255,0.86,1.59,1.225,1,151,-0.144,83.35,0.7,14.19,market
2026-06-22,XLK,2026-07-10,18,176.0,192.15,8.4,put,0.4194,0.94,1.71,1.325,6,39,-0.1549,82.18,0.753,15.27,market
2026-06-22,XLK,2026-07-10,18,177.0,192.15,7.88,put,0.4321,0.93,2.06,1.495,8,19,-0.1763,79.77,0.845,17.13,market
2026-06-22,XLK,2026-07-10,18,177.5,192.15,7.62,put,0.4154,1.08,1.97,1.525,4,9,-0.1755,79.96,0.859,17.42,market
2026-06-22,XLK,2026-07-10,18,178.0,192.15,7.36,put,0.426,1.27,2.21,1.74,1,240,-0.1889,78.44,0.978,19.82,market
2026-06-22,XLK,2026-07-10,18,179.0,192.15,6.84,put,0.4222,1.15,2.4,1.775,1,120,-0.2035,76.9,0.992,20.11,market
2026-06-22,XLK,2026-07-10,18,180.0,192.15,6.32,put,0.4137,1.9,2.54,2.22,1,61,-0.2166,75.55,1.233,25.01,market
2026-06-22,XLK,2026-07-10,18,181.0,192.15,5.8,put,0.4058,1.61,2.7,2.155,1,9,-0.2309,74.08,1.191,24.14,market
2026-06-22,XLK,2026-07-10,18,182.0,192.15,5.28,put,0.3949,2.01,2.83,2.42,1,133,-0.2448,72.68,1.33,26.96,market
2026-06-22,XLK,2026-07-10,18,182.5,192.15,5.02,put,0.4034,1.69,3.1,2.395,2,31,-0.2587,71.15,1.312,26.61,market
2026-06-22,XLK,2026-07-10,18,183.0,192.15,4.76,put,0.3855,2.14,2.99,2.565,1,69,-0.2606,71.09,1.402,28.42,market
2026-06-22,XLK,2026-07-10,18,184.0,192.15,4.24,put,0.3917,2.15,3.4,2.775,1,90,-0.2843,68.55,1.508,30.58,market
2026-06-22,XLK,2026-07-10,18,185.0,192.15,3.72,put,0.3762,2.59,3.5,3.045,1,119,-0.2997,67.06,1.646,33.38,market
2026-06-22,XLK,2026-07-10,18,186.0,192.15,3.2,put,0.3727,2.5,3.8,3.15,1,156,-0.3212,64.86,1.694,34.34,market
2026-06-22,XLK,2026-07-10,18,187.0,192.15,2.68,put,0.371,2.8,4.15,3.475,3,104,-0.3442,62.5,1.858,37.68,market
2026-06-22,XLK,2026-07-10,18,187.5,192.15,2.42,put,0.3831,2.93,4.55,3.74,1,60,-0.3596,60.81,1.995,40.45,market
2026-06-22,XLK,2026-07-10,18,188.0,192.15,2.16,put,0.3708,3.15,4.55,3.85,2,91,-0.3683,60.02,2.048,41.53,market
2026-06-22,XLK,2026-07-10,18,189.0,192.15,1.64,put,0.3781,3.75,5.1,4.425,2,53,-0.3943,57.31,2.341,47.48,market
2026-06-22,XLK,2026-07-10,18,190.0,192.15,1.12,put,0.3807,4.25,5.6,4.925,11,68,-0.419,54.77,2.592,52.56,market
2026-06-22,XLK,2026-07-10,18,191.0,192.15,0.6,put,0.3734,4.4,5.95,5.175,6,47,-0.4429,52.42,2.709,54.94,market
2026-06-22,XLK,2026-07-10,18,192.0,192.15,0.08,put,0.3619,5.05,6.25,5.65,121,41,-0.4679,50.01,2.943,59.67,market
2026-06-22,XLK,2026-07-10,18,192.5,192.15,0.0,put,0.3756,5.15,6.75,5.95,1,6,-0.4803,48.65,3.091,62.68,market
2026-06-22,XLK,2026-07-10,18,193.0,192.15,0.0,put,0.3719,5.45,6.95,6.2,2,14,-0.4929,47.41,3.212,65.14,market
2026-06-22,XLK,2026-07-10,18,194.0,192.15,0.0,put,0.3662,6.0,7.4,6.7,20,10,-0.5187,44.9,3.454,70.03,market
2026-06-22,XLK,2026-07-10,18,195.0,192.15,0.0,put,0.3561,6.4,7.8,7.1,2,18,-0.546,42.29,3.641,73.83,market
2026-06-22,XLK,2026-07-10,18,196.0,192.15,0.0,put,0.3678,7.15,8.6,7.875,1,5,-0.5682,39.99,4.018,81.47,market
2026-06-22,XLK,2026-07-10,18,197.0,192.15,0.0,put,0.3635,7.4,9.15,8.275,2,4,-0.594,37.5,4.201,85.18,market
2026-06-22,XLK,2026-07-10,18,197.5,192.15,0.0,put,0.3684,7.95,9.55,8.75,2,11,-0.6043,36.45,4.43,89.84,market
2026-06-22,XLK,2026-07-10,18,198.0,192.15,0.0,put,0.3699,8.25,9.9,9.075,1,2,-0.6156,35.34,4.583,92.94,market
2026-06-22,XLK,2026-07-10,18,199.0,192.15,0.0,put,0.3689,8.9,10.55,9.725,1,3,-0.6393,33.05,4.887,99.1,market
2026-06-22,XLK,2026-07-10,18,200.0,192.15,0.0,put,0.3698,9.6,11.25,10.425,5,10,-0.6615,30.9,5.213,105.7,market
2026-06-22,XLK,2026-07-10,18,202.5,192.15,0.0,put,0.3727,10.8,13.1,11.95,2,1,-0.7132,25.93,5.901,119.66,market
2026-06-22,XLK,2026-07-10,18,205.0,192.15,0.0,put,0.375,12.8,15.05,13.925,2,1,-0.7599,21.5,6.793,137.74,market
2026-06-22,XLK,2026-07-10,18,207.5,192.15,0.0,put,0.3976,15.3,17.35,16.325,2,1,-0.7877,18.76,7.867,159.53,market
2026-06-22,XLK,2026-07-17,25,80.0,192.15,58.37,put,1.3731,0.0,0.25,0.103,5,7,-0.0043,98.83,0.129,1.88,bs_fallback
2026-06-22,XLK,2026-07-17,25,85.0,192.15,55.76,put,1.2852,0.0,0.25,0.104,0,5,-0.0046,98.83,0.122,1.78,bs_fallback
2026-06-22,XLK,2026-07-17,25,90.0,192.15,53.16,put,1.1992,0.0,0.25,0.102,10,29,-0.0049,98.84,0.113,1.66,bs_fallback
2026-06-22,XLK,2026-07-17,25,95.0,192.15,50.56,put,1.127,0.01,0.25,0.13,1,109,-0.0054,98.79,0.137,2.0,market
2026-06-22,XLK,2026-07-17,25,100.0,192.15,47.96,put,0.8125,0.0,0.02,0.008,5,45,-0.0007,99.86,0.008,0.12,bs_fallback
2026-06-22,XLK,2026-07-17,25,105.0,192.15,45.36,put,0.9785,0.01,0.25,0.13,4,79,-0.0062,98.76,0.124,1.81,market
2026-06-22,XLK,2026-07-17,25,110.0,192.15,42.75,put,0.8867,0.01,0.2,0.105,5,1953,-0.0056,98.93,0.095,1.39,market
2026-06-22,XLK,2026-07-17,25,115.0,192.15,40.15,put,0.9463,0.0,0.58,0.245,32,223,-0.0135,97.52,0.213,3.11,bs_fallback
2026-06-22,XLK,2026-07-17,25,120.0,192.15,37.55,put,0.8594,0.0,0.51,0.214,1,525,-0.0132,97.7,0.179,2.61,bs_fallback
2026-06-22,XLK,2026-07-17,25,125.0,192.15,34.95,put,0.7647,0.0,0.4,0.166,29,1347,-0.0117,98.06,0.133,1.94,bs_fallback
2026-06-22,XLK,2026-07-17,25,130.0,192.15,32.34,put,0.6914,0.05,0.31,0.18,2,4834,-0.0116,98.16,0.138,2.02,market
2026-06-22,XLK,2026-07-17,25,131.0,192.15,31.82,put,0.7295,0.0,0.57,0.24,1,335,-0.017,97.31,0.183,2.67,bs_fallback
2026-06-22,XLK,2026-07-17,25,132.0,192.15,31.3,put,0.7559,0.0,0.78,0.333,1,34,-0.022,96.54,0.252,3.68,bs_fallback
2026-06-22,XLK,2026-07-17,25,133.0,192.15,30.78,put,0.6299,0.0,0.27,0.11,1,96,-0.0098,98.5,0.083,1.21,bs_fallback
