date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-31,SPY,2026-09-04,35,703.0,747.03,5.89,put,0.1813,2.98,3.02,3.0,50,81,-0.116,87.27,0.427,4.45,market
2026-07-31,SPY,2026-09-04,35,704.0,747.03,5.76,put,0.1799,3.06,3.1,3.08,131,156,-0.1193,86.93,0.438,4.56,market
2026-07-31,SPY,2026-09-04,35,705.0,747.03,5.63,put,0.1787,3.15,3.19,3.17,646,495,-0.1229,86.55,0.45,4.69,market
2026-07-31,SPY,2026-09-04,35,706.0,747.03,5.49,put,0.1774,3.24,3.28,3.26,12,255,-0.1265,86.18,0.462,4.82,market
2026-07-31,SPY,2026-09-04,35,707.0,747.03,5.36,put,0.176,3.33,3.37,3.35,31,63,-0.1302,85.79,0.474,4.94,market
2026-07-31,SPY,2026-09-04,35,708.0,747.03,5.22,put,0.1746,3.42,3.46,3.44,115,135,-0.1339,85.4,0.486,5.07,market
2026-07-31,SPY,2026-09-04,35,709.0,747.03,5.09,put,0.1733,3.52,3.56,3.54,134,238,-0.138,84.99,0.499,5.21,market
2026-07-31,SPY,2026-09-04,35,710.0,747.03,4.96,put,0.172,3.62,3.66,3.64,472,630,-0.142,84.56,0.513,5.35,market
2026-07-31,SPY,2026-09-04,35,711.0,747.03,4.82,put,0.1706,3.72,3.76,3.74,16,237,-0.1462,84.14,0.526,5.49,market
2026-07-31,SPY,2026-09-04,35,712.0,747.03,4.69,put,0.1693,3.83,3.87,3.85,42,305,-0.1506,83.68,0.541,5.64,market
2026-07-31,SPY,2026-09-04,35,713.0,747.03,4.56,put,0.168,3.94,3.98,3.96,9,417,-0.1552,83.21,0.555,5.79,market
2026-07-31,SPY,2026-09-04,35,714.0,747.03,4.42,put,0.1667,4.05,4.1,4.075,6,343,-0.16,82.72,0.571,5.95,market
2026-07-31,SPY,2026-09-04,35,715.0,747.03,4.29,put,0.1652,4.17,4.21,4.19,140,705,-0.1646,82.24,0.586,6.11,market
2026-07-31,SPY,2026-09-04,35,716.0,747.03,4.15,put,0.164,4.29,4.34,4.315,10,90,-0.1698,81.71,0.603,6.28,market
2026-07-31,SPY,2026-09-04,35,717.0,747.03,4.02,put,0.1627,4.42,4.47,4.445,14,104,-0.175,81.17,0.62,6.47,market
2026-07-31,SPY,2026-09-04,35,718.0,747.03,3.89,put,0.1614,4.55,4.6,4.575,30,149,-0.1803,80.63,0.637,6.64,market
2026-07-31,SPY,2026-09-04,35,719.0,747.03,3.75,put,0.1601,4.68,4.74,4.71,8,135,-0.1859,80.05,0.655,6.83,market
2026-07-31,SPY,2026-09-04,35,720.0,747.03,3.62,put,0.1587,4.82,4.88,4.85,383,336,-0.1916,79.47,0.674,7.02,market
2026-07-31,SPY,2026-09-04,35,721.0,747.03,3.48,put,0.1573,4.97,5.02,4.995,8,86,-0.1974,78.88,0.693,7.22,market
2026-07-31,SPY,2026-09-04,35,722.0,747.03,3.35,put,0.1559,5.12,5.17,5.145,13,189,-0.2035,78.26,0.713,7.43,market
2026-07-31,SPY,2026-09-04,35,723.0,747.03,3.22,put,0.1545,5.27,5.32,5.295,87,321,-0.2097,77.63,0.732,7.64,market
2026-07-31,SPY,2026-09-04,35,724.0,747.03,3.08,put,0.1532,5.43,5.49,5.46,57,178,-0.2163,76.95,0.754,7.86,market
2026-07-31,SPY,2026-09-04,35,725.0,747.03,2.95,put,0.1518,5.6,5.65,5.625,304,366,-0.2229,76.28,0.776,8.09,market
2026-07-31,SPY,2026-09-04,35,726.0,747.03,2.82,put,0.1505,5.77,5.83,5.8,34,163,-0.23,75.56,0.799,8.33,market
2026-07-31,SPY,2026-09-04,35,727.0,747.03,2.68,put,0.149,5.94,6.0,5.97,6,463,-0.237,74.85,0.821,8.56,market
2026-07-31,SPY,2026-09-04,35,728.0,747.03,2.55,put,0.1477,6.13,6.19,6.16,28,147,-0.2445,74.09,0.846,8.82,market
2026-07-31,SPY,2026-09-04,35,729.0,747.03,2.41,put,0.1463,6.32,6.38,6.35,27,185,-0.2522,73.31,0.871,9.08,market
2026-07-31,SPY,2026-09-04,35,730.0,747.03,2.28,put,0.1448,6.51,6.57,6.54,538,387,-0.26,72.53,0.896,9.34,market
2026-07-31,SPY,2026-09-04,35,731.0,747.03,2.15,put,0.1435,6.71,6.78,6.745,6,274,-0.2682,71.69,0.923,9.62,market
2026-07-31,SPY,2026-09-04,35,732.0,747.03,2.01,put,0.1421,6.93,6.99,6.96,66,493,-0.2766,70.85,0.951,9.92,market
2026-07-31,SPY,2026-09-04,35,733.0,747.03,1.88,put,0.1409,7.12,7.23,7.175,15,237,-0.2857,69.93,0.979,10.21,market
2026-07-31,SPY,2026-09-04,35,734.0,747.03,1.74,put,0.1394,7.34,7.45,7.395,3,183,-0.2946,69.04,1.007,10.51,market
2026-07-31,SPY,2026-09-04,35,735.0,747.03,1.61,put,0.1381,7.57,7.69,7.63,56,258,-0.3039,68.1,1.038,10.83,market
2026-07-31,SPY,2026-09-04,35,736.0,747.03,1.48,put,0.1366,7.81,7.93,7.87,29,334,-0.3135,67.14,1.069,11.15,market
2026-07-31,SPY,2026-09-04,35,737.0,747.03,1.34,put,0.1352,8.06,8.18,8.12,23,369,-0.3233,66.15,1.102,11.49,market
2026-07-31,SPY,2026-09-04,35,738.0,747.03,1.21,put,0.1337,8.32,8.44,8.38,46,414,-0.3335,65.13,1.136,11.84,market
2026-07-31,SPY,2026-09-04,35,739.0,747.03,1.07,put,0.1324,8.59,8.72,8.655,328,275,-0.3442,64.06,1.171,12.21,market
2026-07-31,SPY,2026-09-04,35,740.0,747.03,0.94,put,0.1304,8.87,8.95,8.91,565,260,-0.3545,63.03,1.204,12.56,market
2026-07-31,SPY,2026-09-04,35,741.0,747.03,0.81,put,0.1294,9.16,9.28,9.22,233,303,-0.3662,61.87,1.244,12.98,market
2026-07-31,SPY,2026-09-04,35,742.0,747.03,0.67,put,0.128,9.46,9.59,9.525,332,418,-0.3778,60.7,1.284,13.39,market
2026-07-31,SPY,2026-09-04,35,743.0,747.03,0.54,put,0.1265,9.77,9.9,9.835,17,638,-0.3897,59.52,1.324,13.8,market
2026-07-31,SPY,2026-09-04,35,745.0,747.03,0.27,put,0.1237,10.43,10.57,10.5,150,348,-0.4147,57.03,1.409,14.7,market
2026-07-31,SPY,2026-09-04,35,746.0,747.03,0.14,put,0.1221,10.78,10.91,10.845,790,116,-0.4277,55.74,1.454,15.16,market
2026-07-31,SPY,2026-09-04,35,747.0,747.03,0.0,put,0.1207,11.14,11.28,11.21,74,67,-0.4412,54.4,1.501,15.65,market
2026-07-31,SPY,2026-09-04,35,748.0,747.03,0.0,put,0.1193,11.52,11.66,11.59,67,76,-0.455,53.04,1.549,16.16,market
2026-07-31,SPY,2026-09-04,35,750.0,747.03,0.0,put,0.1164,12.32,12.46,12.39,10,35,-0.4837,50.2,1.652,17.23,market
2026-07-31,SPY,2026-09-04,35,751.0,747.03,0.0,put,0.1149,12.74,12.88,12.81,1,65,-0.4986,48.72,1.706,17.79,market
2026-07-31,SPY,2026-09-04,35,752.0,747.03,0.0,put,0.1135,13.17,13.32,13.245,2,1,-0.5138,47.22,1.761,18.37,market
2026-07-31,SPY,2026-09-04,35,753.0,747.03,0.0,put,0.112,13.62,13.77,13.695,4,27,-0.5295,45.68,1.819,18.97,market
2026-07-31,SPY,2026-09-04,35,754.0,747.03,0.0,put,0.1106,14.09,14.25,14.17,5,6,-0.5454,44.11,1.879,19.6,market
2026-07-31,SPY,2026-09-04,35,755.0,747.03,0.0,put,0.1192,13.58,15.64,14.61,7,11,-0.5554,43.01,1.935,20.18,market
2026-07-31,SPY,2026-09-04,35,756.0,747.03,0.0,put,0.118,14.07,16.16,15.115,20,2,-0.5703,41.54,1.999,20.85,market
2026-07-31,SPY,2026-09-04,35,765.0,747.03,0.0,put,0.1136,18.99,22.04,20.515,8,25,-0.6992,28.87,2.682,27.97,market
2026-07-31,SPY,2026-09-04,35,767.0,747.03,0.0,put,0.117,20.3,23.82,22.06,6,9,-0.7182,26.96,2.876,29.99,market
2026-07-31,SPY,2026-09-04,35,774.0,747.03,0.0,put,0.1165,26.1,29.42,27.76,0,0,-0.7974,19.26,3.587,37.4,market
2026-07-31,SPY,2026-09-04,35,776.0,747.03,0.0,put,0.1177,27.67,31.18,29.425,0,0,-0.8144,17.6,3.792,39.54,market
2026-07-31,SPY,2026-09-18,49,300.0,747.03,59.84,put,0.7695,0.02,0.03,0.025,151,28673,-0.0003,99.91,0.008,0.06,market
2026-07-31,SPY,2026-09-18,49,305.0,747.03,59.17,put,0.7578,0.02,0.03,0.025,1,6977,-0.0004,99.91,0.008,0.06,market
2026-07-31,SPY,2026-09-18,49,310.0,747.03,58.5,put,0.7422,0.02,0.03,0.025,721,9695,-0.0003,99.91,0.008,0.06,market
2026-07-31,SPY,2026-09-18,49,315.0,747.03,57.83,put,0.7305,0.02,0.03,0.025,19,4800,-0.0004,99.91,0.008,0.06,market
2026-07-31,SPY,2026-09-18,49,320.0,747.03,57.16,put,0.7188,0.02,0.03,0.025,240,2979,-0.0004,99.91,0.008,0.06,market
2026-07-31,SPY,2026-09-18,49,325.0,747.03,56.49,put,0.707,0.02,0.03,0.025,220,4800,-0.0004,99.91,0.008,0.06,market
2026-07-31,SPY,2026-09-18,49,330.0,747.03,55.83,put,0.7109,0.03,0.04,0.035,645,7291,-0.0005,99.88,0.011,0.08,market
2026-07-31,SPY,2026-09-18,49,335.0,747.03,55.16,put,0.6992,0.03,0.04,0.035,187,2701,-0.0005,99.88,0.01,0.08,market
2026-07-31,SPY,2026-09-18,49,340.0,747.03,54.49,put,0.6875,0.03,0.04,0.035,5,1785,-0.0005,99.88,0.01,0.08,market
2026-07-31,SPY,2026-09-18,49,345.0,747.03,53.82,put,0.6758,0.03,0.04,0.035,26,2215,-0.0005,99.88,0.01,0.08,market
2026-07-31,SPY,2026-09-18,49,350.0,747.03,53.15,put,0.6719,0.03,0.05,0.04,95,19721,-0.0006,99.86,0.011,0.09,market
2026-07-31,SPY,2026-09-18,49,355.0,747.03,52.48,put,0.666,0.04,0.05,0.045,214,12502,-0.0007,99.84,0.013,0.09,market
2026-07-31,SPY,2026-09-18,49,360.0,747.03,51.81,put,0.6543,0.04,0.05,0.045,182,22095,-0.0007,99.84,0.013,0.09,market
2026-07-31,SPY,2026-09-18,49,365.0,747.03,51.14,put,0.6543,0.05,0.06,0.055,26,1650,-0.0009,99.81,0.015,0.11,market
2026-07-31,SPY,2026-09-18,49,370.0,747.03,50.47,put,0.6426,0.05,0.06,0.055,15,1881,-0.0009,99.81,0.015,0.11,market
2026-07-31,SPY,2026-09-18,49,375.0,747.03,49.8,put,0.6309,0.05,0.06,0.055,20,4242,-0.0009,99.81,0.015,0.11,market
2026-07-31,SPY,2026-09-18,49,380.0,747.03,49.13,put,0.6191,0.05,0.06,0.055,34,3353,-0.0009,99.81,0.014,0.11,market
2026-07-31,SPY,2026-09-18,49,385.0,747.03,48.46,put,0.6123,0.05,0.07,0.06,619,738,-0.001,99.8,0.016,0.12,market
2026-07-31,SPY,2026-09-18,49,390.0,747.03,47.79,put,0.6055,0.06,0.07,0.065,1,927,-0.0011,99.78,0.017,0.12,market
2026-07-31,SPY,2026-09-18,49,395.0,747.03,47.12,put,0.5938,0.06,0.07,0.065,9,2343,-0.0011,99.78,0.016,0.12,market
2026-07-31,SPY,2026-09-18,49,400.0,747.03,46.45,put,0.5908,0.07,0.08,0.075,146,18361,-0.0012,99.75,0.019,0.14,market
2026-07-31,SPY,2026-09-18,49,405.0,747.03,45.79,put,0.5801,0.07,0.08,0.075,41,3033,-0.0013,99.75,0.019,0.14,market
2026-07-31,SPY,2026-09-18,49,410.0,747.03,45.12,put,0.5723,0.07,0.09,0.08,20,625,-0.0014,99.74,0.02,0.15,market
2026-07-31,SPY,2026-09-18,49,415.0,747.03,44.45,put,0.5645,0.08,0.09,0.085,35,100425,-0.0015,99.72,0.02,0.15,market
2026-07-31,SPY,2026-09-18,49,420.0,747.03,43.78,put,0.5606,0.09,0.1,0.095,32,105952,-0.0016,99.69,0.023,0.17,market
2026-07-31,SPY,2026-09-18,49,425.0,747.03,43.11,put,0.5498,0.09,0.1,0.095,70,100499,-0.0017,99.69,0.022,0.17,market
2026-07-31,SPY,2026-09-18,49,430.0,747.03,42.44,put,0.5439,0.1,0.11,0.105,41,1588,-0.0018,99.66,0.024,0.18,market
2026-07-31,SPY,2026-09-18,49,435.0,747.03,41.77,put,0.5386,0.11,0.12,0.115,40,785,-0.002,99.63,0.026,0.2,market
2026-07-31,SPY,2026-09-18,49,440.0,747.03,41.1,put,0.5322,0.12,0.13,0.125,32,698,-0.0022,99.6,0.028,0.21,market
2026-07-31,SPY,2026-09-18,49,445.0,747.03,40.43,put,0.5244,0.12,0.14,0.13,27,810,-0.0023,99.58,0.029,0.22,market
2026-07-31,SPY,2026-09-18,49,450.0,747.03,39.76,put,0.5156,0.13,0.14,0.135,1,12648,-0.0025,99.57,0.03,0.22,market
2026-07-31,SPY,2026-09-18,49,455.0,747.03,39.09,put,0.5088,0.14,0.15,0.145,2,7310,-0.0026,99.54,0.032,0.24,market
2026-07-31,SPY,2026-09-18,49,460.0,747.03,38.42,put,0.5024,0.15,0.16,0.155,6,625,-0.0029,99.5,0.034,0.25,market
2026-07-31,SPY,2026-09-18,49,465.0,747.03,37.75,put,0.5,0.16,0.18,0.17,2,583,-0.0033,99.43,0.037,0.27,market
2026-07-31,SPY,2026-09-18,49,470.0,747.03,37.08,put,0.4927,0.18,0.19,0.185,3,9394,-0.0035,99.4,0.039,0.29,market
2026-07-31,SPY,2026-09-18,49,475.0,747.03,36.41,put,0.4854,0.19,0.2,0.195,17,1697,-0.0038,99.37,0.041,0.31,market
2026-07-31,SPY,2026-09-18,49,480.0,747.03,35.75,put,0.4775,0.2,0.21,0.205,11,12906,-0.004,99.34,0.043,0.32,market
2026-07-31,SPY,2026-09-18,49,485.0,747.03,35.08,put,0.4697,0.21,0.22,0.215,17,763,-0.0042,99.31,0.044,0.33,market
2026-07-31,SPY,2026-09-18,49,490.0,747.03,34.41,put,0.4644,0.23,0.24,0.235,13,1271,-0.0046,99.25,0.048,0.36,market
2026-07-31,SPY,2026-09-18,49,495.0,747.03,33.74,put,0.4565,0.24,0.25,0.245,26,2848,-0.0049,99.22,0.049,0.37,market
2026-07-31,SPY,2026-09-18,49,500.0,747.03,33.07,put,0.4507,0.26,0.27,0.265,67,9849,-0.0053,99.16,0.053,0.39,market
2026-07-31,SPY,2026-09-18,49,505.0,747.03,32.4,put,0.4424,0.27,0.28,0.275,101,5886,-0.0056,99.12,0.054,0.41,market
2026-07-31,SPY,2026-09-18,49,510.0,747.03,31.73,put,0.436,0.29,0.3,0.295,8,2585,-0.006,99.06,0.058,0.43,market
2026-07-31,SPY,2026-09-18,49,515.0,747.03,31.06,put,0.4294,0.3,0.32,0.31,8,201982,-0.0065,99.0,0.06,0.45,market
2026-07-31,SPY,2026-09-18,49,520.0,747.03,30.39,put,0.4211,0.32,0.33,0.325,79,210170,-0.0068,98.97,0.062,0.47,market
2026-07-31,SPY,2026-09-18,49,525.0,747.03,29.72,put,0.4143,0.34,0.35,0.345,238,207370,-0.0073,98.9,0.066,0.49,market
2026-07-31,SPY,2026-09-18,49,530.0,747.03,29.05,put,0.4072,0.36,0.37,0.365,23,3749,-0.0078,98.84,0.069,0.51,market
2026-07-31,SPY,2026-09-18,49,535.0,747.03,28.38,put,0.3999,0.38,0.39,0.385,2,1926,-0.0083,98.78,0.072,0.54,market
2026-07-31,SPY,2026-09-18,49,540.0,747.03,27.71,put,0.394,0.4,0.42,0.41,15,3384,-0.009,98.69,0.076,0.57,market
2026-07-31,SPY,2026-09-18,49,545.0,747.03,27.04,put,0.3865,0.43,0.44,0.435,1,4918,-0.0095,98.62,0.08,0.59,market
2026-07-31,SPY,2026-09-18,49,550.0,747.03,26.38,put,0.3801,0.45,0.47,0.46,1500,19579,-0.0103,98.53,0.084,0.62,market
2026-07-31,SPY,2026-09-18,49,555.0,747.03,25.71,put,0.3723,0.48,0.49,0.485,284,1171,-0.0109,98.46,0.087,0.65,market
2026-07-31,SPY,2026-09-18,49,560.0,747.03,25.04,put,0.3655,0.51,0.52,0.515,31,3039,-0.0116,98.36,0.092,0.69,market
2026-07-31,SPY,2026-09-18,49,565.0,747.03,24.37,put,0.3586,0.54,0.55,0.545,17,7331,-0.0125,98.26,0.096,0.72,market
2026-07-31,SPY,2026-09-18,49,570.0,747.03,23.7,put,0.3523,0.57,0.59,0.58,22,21939,-0.0135,98.14,0.102,0.76,market
2026-07-31,SPY,2026-09-18,49,575.0,747.03,23.03,put,0.345,0.61,0.62,0.615,17,8701,-0.0144,98.03,0.107,0.8,market
2026-07-31,SPY,2026-09-18,49,580.0,747.03,22.36,put,0.3384,0.65,0.66,0.655,60,11428,-0.0155,97.9,0.113,0.84,market
2026-07-31,SPY,2026-09-18,49,585.0,747.03,21.69,put,0.3314,0.69,0.7,0.695,25,9521,-0.0166,97.77,0.119,0.88,market
2026-07-31,SPY,2026-09-18,49,590.0,747.03,21.02,put,0.3243,0.73,0.74,0.735,13,20433,-0.0178,97.63,0.125,0.93,market
2026-07-31,SPY,2026-09-18,49,595.0,747.03,20.35,put,0.3178,0.78,0.79,0.785,296,8108,-0.0192,97.46,0.132,0.98,market
2026-07-31,SPY,2026-09-18,49,600.0,747.03,19.68,put,0.3109,0.83,0.84,0.835,1997,55882,-0.0207,97.29,0.139,1.04,market
2026-07-31,SPY,2026-09-18,49,601.0,747.03,19.55,put,0.3095,0.84,0.85,0.845,25,137,-0.021,97.26,0.141,1.05,market
2026-07-31,SPY,2026-09-18,49,602.0,747.03,19.41,put,0.3081,0.85,0.86,0.855,15,84,-0.0213,97.23,0.142,1.06,market
2026-07-31,SPY,2026-09-18,49,603.0,747.03,19.28,put,0.3066,0.86,0.87,0.865,5,1539,-0.0216,97.19,0.143,1.07,market
2026-07-31,SPY,2026-09-18,49,604.0,747.03,19.15,put,0.3059,0.87,0.89,0.88,20,1009,-0.0221,97.13,0.146,1.09,market
2026-07-31,SPY,2026-09-18,49,605.0,747.03,19.01,put,0.3045,0.88,0.9,0.89,10081,42224,-0.0224,97.09,0.147,1.1,market
2026-07-31,SPY,2026-09-18,49,606.0,747.03,18.88,put,0.303,0.9,0.91,0.905,5,326,-0.0227,97.06,0.149,1.11,market
2026-07-31,SPY,2026-09-18,49,607.0,747.03,18.74,put,0.3015,0.91,0.92,0.915,22,79,-0.023,97.02,0.151,1.12,market
2026-07-31,SPY,2026-09-18,49,608.0,747.03,18.61,put,0.3001,0.92,0.93,0.925,1,88,-0.0233,96.99,0.152,1.13,market
2026-07-31,SPY,2026-09-18,49,609.0,747.03,18.48,put,0.2986,0.93,0.94,0.935,51,81,-0.0237,96.95,0.154,1.14,market
2026-07-31,SPY,2026-09-18,49,610.0,747.03,18.34,put,0.2977,0.94,0.96,0.95,7,51862,-0.0242,96.89,0.156,1.16,market
2026-07-31,SPY,2026-09-18,49,611.0,747.03,18.21,put,0.2962,0.96,0.97,0.965,10,113,-0.0245,96.85,0.158,1.18,market
2026-07-31,SPY,2026-09-18,49,612.0,747.03,18.08,put,0.2947,0.97,0.98,0.975,4,248,-0.0248,96.82,0.159,1.19,market
2026-07-31,SPY,2026-09-18,49,613.0,747.03,17.94,put,0.2937,0.98,1.0,0.99,17,189,-0.0254,96.76,0.162,1.2,market
2026-07-31,SPY,2026-09-18,49,614.0,747.03,17.81,put,0.2922,1.0,1.01,1.005,1043,1403,-0.0257,96.72,0.164,1.22,market
2026-07-31,SPY,2026-09-18,49,615.0,747.03,17.67,put,0.2907,1.01,1.02,1.015,17,104601,-0.026,96.68,0.165,1.23,market
2026-07-31,SPY,2026-09-18,49,616.0,747.03,17.54,put,0.2897,1.02,1.04,1.03,27,280,-0.0266,96.62,0.167,1.25,market
2026-07-31,SPY,2026-09-18,49,617.0,747.03,17.41,put,0.2881,1.03,1.05,1.04,1,194,-0.0269,96.58,0.169,1.26,market
2026-07-31,SPY,2026-09-18,49,618.0,747.03,17.27,put,0.2866,1.05,1.06,1.055,1,618,-0.0273,96.54,0.171,1.27,market
2026-07-31,SPY,2026-09-18,49,619.0,747.03,17.14,put,0.2855,1.06,1.08,1.07,23,253,-0.0278,96.48,0.173,1.29,market
2026-07-31,SPY,2026-09-18,49,620.0,747.03,17.0,put,0.2839,1.08,1.09,1.085,136,128556,-0.0282,96.44,0.175,1.3,market
2026-07-31,SPY,2026-09-18,49,621.0,747.03,16.87,put,0.2828,1.09,1.11,1.1,5,568,-0.0287,96.37,0.177,1.32,market
2026-07-31,SPY,2026-09-18,49,622.0,747.03,16.74,put,0.2813,1.11,1.12,1.115,17,1289,-0.0291,96.34,0.179,1.34,market
2026-07-31,SPY,2026-09-18,49,623.0,747.03,16.6,put,0.2802,1.12,1.14,1.13,1,229,-0.0297,96.27,0.181,1.35,market
2026-07-31,SPY,2026-09-18,49,624.0,747.03,16.47,put,0.2791,1.14,1.16,1.15,1,574,-0.0303,96.2,0.184,1.37,market
2026-07-31,SPY,2026-09-18,49,625.0,747.03,16.34,put,0.2774,1.16,1.17,1.165,324,132716,-0.0306,96.16,0.186,1.39,market
2026-07-31,SPY,2026-09-18,49,626.0,747.03,16.2,put,0.2763,1.17,1.19,1.18,2,341,-0.0312,96.1,0.188,1.4,market
2026-07-31,SPY,2026-09-18,49,627.0,747.03,16.07,put,0.275,1.19,1.21,1.2,13,394,-0.0318,96.03,0.191,1.43,market
2026-07-31,SPY,2026-09-18,49,628.0,747.03,15.93,put,0.2734,1.21,1.22,1.215,33,356,-0.0322,95.99,0.193,1.44,market
2026-07-31,SPY,2026-09-18,49,629.0,747.03,15.8,put,0.2722,1.22,1.24,1.23,3,206,-0.0328,95.92,0.196,1.46,market
2026-07-31,SPY,2026-09-18,49,630.0,747.03,15.67,put,0.271,1.24,1.26,1.25,46,11600,-0.0334,95.85,0.198,1.48,market
2026-07-31,SPY,2026-09-18,49,631.0,747.03,15.53,put,0.2697,1.26,1.28,1.27,3,270,-0.034,95.79,0.201,1.5,market
2026-07-31,SPY,2026-09-18,49,632.0,747.03,15.4,put,0.2684,1.28,1.3,1.29,4,496,-0.0346,95.72,0.204,1.52,market
2026-07-31,SPY,2026-09-18,49,633.0,747.03,15.26,put,0.2672,1.3,1.32,1.31,14,579,-0.0352,95.65,0.207,1.54,market
2026-07-31,SPY,2026-09-18,49,634.0,747.03,15.13,put,0.2659,1.32,1.34,1.33,6,742,-0.0358,95.58,0.21,1.56,market
2026-07-31,SPY,2026-09-18,49,635.0,747.03,15.0,put,0.2646,1.34,1.36,1.35,307,7961,-0.0364,95.51,0.213,1.58,market
2026-07-31,SPY,2026-09-18,49,636.0,747.03,14.86,put,0.2633,1.36,1.38,1.37,17,243,-0.037,95.44,0.215,1.6,market
2026-07-31,SPY,2026-09-18,49,637.0,747.03,14.73,put,0.262,1.38,1.4,1.39,2,389,-0.0377,95.37,0.218,1.63,market
2026-07-31,SPY,2026-09-18,49,638.0,747.03,14.6,put,0.2606,1.4,1.42,1.41,285,287,-0.0383,95.3,0.221,1.65,market
2026-07-31,SPY,2026-09-18,49,639.0,747.03,14.46,put,0.2592,1.42,1.44,1.43,15,211,-0.039,95.23,0.224,1.67,market
2026-07-31,SPY,2026-09-18,49,640.0,747.03,14.33,put,0.2578,1.44,1.46,1.45,2467,13004,-0.0396,95.16,0.227,1.69,market
2026-07-31,SPY,2026-09-18,49,641.0,747.03,14.19,put,0.2568,1.47,1.49,1.48,1,399,-0.0405,95.06,0.231,1.72,market
2026-07-31,SPY,2026-09-18,49,642.0,747.03,14.06,put,0.2554,1.49,1.51,1.5,35,521,-0.0412,94.99,0.234,1.74,market
2026-07-31,SPY,2026-09-18,49,643.0,747.03,13.93,put,0.254,1.51,1.53,1.52,12,264,-0.0418,94.92,0.236,1.76,market
2026-07-31,SPY,2026-09-18,49,644.0,747.03,13.79,put,0.2529,1.54,1.56,1.55,8,203,-0.0427,94.82,0.241,1.79,market
2026-07-31,SPY,2026-09-18,49,645.0,747.03,13.66,put,0.2515,1.56,1.58,1.57,3579,10647,-0.0434,94.75,0.243,1.81,market
2026-07-31,SPY,2026-09-18,49,646.0,747.03,13.52,put,0.2504,1.59,1.61,1.6,3,472,-0.0443,94.64,0.248,1.84,market
2026-07-31,SPY,2026-09-18,49,647.0,747.03,13.39,put,0.2488,1.61,1.63,1.62,10,243,-0.045,94.57,0.25,1.87,market
2026-07-31,SPY,2026-09-18,49,648.0,747.03,13.26,put,0.2477,1.64,1.66,1.65,28,204,-0.0459,94.47,0.255,1.9,market
2026-07-31,SPY,2026-09-18,49,649.0,747.03,13.12,put,0.2465,1.66,1.69,1.675,2,729,-0.0468,94.37,0.258,1.92,market
2026-07-31,SPY,2026-09-18,49,650.0,747.03,12.99,put,0.245,1.69,1.71,1.7,12805,65869,-0.0475,94.29,0.262,1.95,market
2026-07-31,SPY,2026-09-18,49,651.0,747.03,12.85,put,0.2438,1.72,1.74,1.73,9,1076,-0.0484,94.19,0.266,1.98,market
2026-07-31,SPY,2026-09-18,49,652.0,747.03,12.72,put,0.2426,1.75,1.77,1.76,43,337,-0.0494,94.09,0.27,2.01,market
2026-07-31,SPY,2026-09-18,49,653.0,747.03,12.59,put,0.2413,1.78,1.8,1.79,60,392,-0.0503,93.98,0.274,2.04,market
2026-07-31,SPY,2026-09-18,49,654.0,747.03,12.45,put,0.24,1.81,1.83,1.82,13,417,-0.0513,93.88,0.278,2.07,market
2026-07-31,SPY,2026-09-18,49,655.0,747.03,12.32,put,0.2387,1.84,1.86,1.85,77,30870,-0.0522,93.77,0.282,2.1,market
2026-07-31,SPY,2026-09-18,49,656.0,747.03,12.19,put,0.2377,1.87,1.9,1.885,5,386,-0.0534,93.64,0.287,2.14,market
2026-07-31,SPY,2026-09-18,49,657.0,747.03,12.05,put,0.2364,1.9,1.93,1.915,40,300,-0.0544,93.53,0.291,2.17,market
2026-07-31,SPY,2026-09-18,49,658.0,747.03,11.92,put,0.2351,1.94,1.96,1.95,76,410,-0.0554,93.43,0.296,2.21,market
2026-07-31,SPY,2026-09-18,49,659.0,747.03,11.78,put,0.234,1.97,2.0,1.985,9,632,-0.0566,93.29,0.301,2.24,market
2026-07-31,SPY,2026-09-18,49,660.0,747.03,11.65,put,0.2326,2.01,2.03,2.02,437,65338,-0.0576,93.19,0.306,2.28,market
2026-07-31,SPY,2026-09-18,49,661.0,747.03,11.52,put,0.2314,2.04,2.07,2.055,2,482,-0.0588,93.06,0.311,2.32,market
2026-07-31,SPY,2026-09-18,49,662.0,747.03,11.38,put,0.23,2.08,2.1,2.09,157,827,-0.0599,92.94,0.316,2.35,market
2026-07-31,SPY,2026-09-18,49,663.0,747.03,11.25,put,0.2288,2.12,2.14,2.13,28,659,-0.0611,92.8,0.321,2.39,market
2026-07-31,SPY,2026-09-18,49,664.0,747.03,11.11,put,0.2276,2.15,2.18,2.165,7,375,-0.0624,92.67,0.326,2.43,market
2026-07-31,SPY,2026-09-18,49,665.0,747.03,10.98,put,0.2264,2.19,2.22,2.205,5429,104382,-0.0637,92.53,0.332,2.47,market
2026-07-31,SPY,2026-09-18,49,666.0,747.03,10.85,put,0.2251,2.23,2.26,2.245,126,488,-0.0649,92.39,0.337,2.51,market
2026-07-31,SPY,2026-09-18,49,667.0,747.03,10.71,put,0.2239,2.28,2.3,2.29,6,837,-0.0663,92.25,0.343,2.56,market
2026-07-31,SPY,2026-09-18,49,668.0,747.03,10.58,put,0.2228,2.32,2.35,2.335,100,1144,-0.0678,92.09,0.35,2.6,market
