date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-02,IWM,2026-07-02,30,230.0,291.66,21.14,put,0.4211,0.0,0.32,0.264,10,10,-0.0196,97.39,0.115,1.4,bs_fallback
2026-06-02,IWM,2026-07-02,30,235.0,291.66,19.43,put,0.3799,0.15,0.28,0.215,1,18,-0.019,97.54,0.091,1.11,market
2026-06-02,IWM,2026-07-02,30,240.0,291.66,17.71,put,0.3579,0.18,0.33,0.255,24,30,-0.0232,97.05,0.106,1.29,market
2026-06-02,IWM,2026-07-02,30,245.0,291.66,16.0,put,0.3147,0.24,0.27,0.255,4,38,-0.0215,97.34,0.104,1.27,market
2026-06-02,IWM,2026-07-02,30,250.0,291.66,14.28,put,0.3001,0.21,0.37,0.29,33,56,-0.0299,96.38,0.116,1.41,market
2026-06-02,IWM,2026-07-02,30,253.0,291.66,13.26,put,0.2915,0.41,0.45,0.43,20,28,-0.0365,95.63,0.17,2.07,market
2026-06-02,IWM,2026-07-02,30,254.0,291.66,12.91,put,0.2888,0.44,0.48,0.46,3,4,-0.0391,95.33,0.181,2.2,market
2026-06-02,IWM,2026-07-02,30,255.0,291.66,12.57,put,0.3018,0.34,0.66,0.5,32,93,-0.0501,94.03,0.196,2.39,market
2026-06-02,IWM,2026-07-02,30,256.0,291.66,12.23,put,0.3045,0.51,0.76,0.635,3,8,-0.0565,93.29,0.248,3.02,market
2026-06-02,IWM,2026-07-02,30,257.0,291.66,11.88,put,0.2964,0.55,0.75,0.65,4,57,-0.0571,93.25,0.253,3.08,market
2026-06-02,IWM,2026-07-02,30,258.0,291.66,11.54,put,0.3023,0.34,0.9,0.62,3,12,-0.066,92.21,0.24,2.92,market
2026-06-02,IWM,2026-07-02,30,259.0,291.66,11.2,put,0.2915,0.48,0.86,0.67,7,18,-0.0653,92.34,0.259,3.15,market
2026-06-02,IWM,2026-07-02,30,260.0,291.66,10.86,put,0.2875,0.7,0.9,0.8,10,8689,-0.0687,91.97,0.308,3.74,market
2026-06-02,IWM,2026-07-02,30,261.0,291.66,10.51,put,0.2871,0.58,0.99,0.785,3,17,-0.0749,91.28,0.301,3.66,market
2026-06-02,IWM,2026-07-02,30,262.0,291.66,10.17,put,0.2697,0.54,0.86,0.7,3,25,-0.0696,91.95,0.267,3.25,market
2026-06-02,IWM,2026-07-02,30,263.0,291.66,9.83,put,0.2792,0.89,1.09,0.99,5,108,-0.0832,90.38,0.376,4.58,market
2026-06-02,IWM,2026-07-02,30,264.0,291.66,9.48,put,0.2777,0.96,1.18,1.07,22,65,-0.0897,89.68,0.405,4.93,market
2026-06-02,IWM,2026-07-02,30,265.0,291.66,9.14,put,0.275,1.04,1.26,1.15,51,234,-0.0956,89.04,0.434,5.28,market
2026-06-02,IWM,2026-07-02,30,266.0,291.66,8.8,put,0.2745,0.93,1.38,1.155,3,32,-0.1035,88.16,0.434,5.28,market
2026-06-02,IWM,2026-07-02,30,267.0,291.66,8.46,put,0.2706,1.22,1.45,1.335,3,1640,-0.1093,87.55,0.5,6.08,market
2026-06-02,IWM,2026-07-02,30,267.5,291.66,8.28,put,0.2783,0.94,1.66,1.3,8,15,-0.12,86.33,0.486,5.91,market
2026-06-02,IWM,2026-07-02,30,268.0,291.66,8.11,put,0.2681,1.31,1.55,1.43,22,72,-0.1165,86.78,0.534,6.49,market
2026-06-02,IWM,2026-07-02,30,269.0,291.66,7.77,put,0.2566,1.41,1.49,1.45,40,72,-0.1166,86.83,0.539,6.56,market
2026-06-02,IWM,2026-07-02,30,270.0,291.66,7.43,put,0.2543,1.54,1.6,1.57,23,255,-0.1248,85.96,0.581,7.07,market
2026-06-02,IWM,2026-07-02,30,271.0,291.66,7.08,put,0.2521,1.67,1.72,1.695,23,92,-0.1336,85.02,0.625,7.61,market
2026-06-02,IWM,2026-07-02,30,272.0,291.66,6.74,put,0.25,1.8,1.85,1.825,28,39,-0.143,84.02,0.671,8.16,market
2026-06-02,IWM,2026-07-02,30,272.5,291.66,6.57,put,0.249,1.65,1.92,1.785,28,18,-0.148,83.49,0.655,7.97,market
2026-06-02,IWM,2026-07-02,30,273.0,291.66,6.4,put,0.2484,1.94,2.0,1.97,14,834,-0.1534,82.91,0.722,8.78,market
2026-06-02,IWM,2026-07-02,30,274.0,291.66,6.05,put,0.2463,2.09,2.15,2.12,21,69,-0.164,81.79,0.774,9.41,market
2026-06-02,IWM,2026-07-02,30,275.0,291.66,5.71,put,0.2441,2.26,2.31,2.285,68,446,-0.1751,80.62,0.831,10.11,market
2026-06-02,IWM,2026-07-02,30,276.0,291.66,5.37,put,0.2424,2.43,2.49,2.46,72,177,-0.1873,79.34,0.891,10.84,market
2026-06-02,IWM,2026-07-02,30,277.0,291.66,5.03,put,0.2406,2.62,2.68,2.65,300,623,-0.2,78.02,0.957,11.64,market
2026-06-02,IWM,2026-07-02,30,277.5,291.66,4.85,put,0.2394,2.72,2.77,2.745,3,16,-0.2063,77.36,0.989,12.04,market
2026-06-02,IWM,2026-07-02,30,278.0,291.66,4.68,put,0.2387,2.82,2.88,2.85,38,39,-0.2133,76.63,1.025,12.47,market
2026-06-02,IWM,2026-07-02,30,279.0,291.66,4.34,put,0.2459,2.79,3.34,3.065,3,47,-0.2348,74.3,1.099,13.37,market
2026-06-02,IWM,2026-07-02,30,280.0,291.66,4.0,put,0.2349,3.26,3.32,3.29,1033,537,-0.2418,73.67,1.175,14.3,market
2026-06-02,IWM,2026-07-02,30,281.0,291.66,3.65,put,0.2423,3.5,3.83,3.665,5,40,-0.2644,71.24,1.304,15.87,market
2026-06-02,IWM,2026-07-02,30,282.0,291.66,3.31,put,0.2311,3.75,3.82,3.785,8,42,-0.2731,70.44,1.342,16.33,market
2026-06-02,IWM,2026-07-02,30,282.5,291.66,3.14,put,0.2304,3.63,3.96,3.795,6,21,-0.2815,69.58,1.343,16.34,market
2026-06-02,IWM,2026-07-02,30,283.0,291.66,2.97,put,0.2295,3.77,4.1,3.935,116,99,-0.29,68.71,1.39,16.92,market
2026-06-02,IWM,2026-07-02,30,284.0,291.66,2.63,put,0.2367,4.32,4.67,4.495,55,38,-0.3132,66.23,1.583,19.26,market
2026-06-02,IWM,2026-07-02,30,285.0,291.66,2.28,put,0.2258,4.36,4.7,4.53,50,71,-0.3254,65.09,1.589,19.34,market
2026-06-02,IWM,2026-07-02,30,286.0,291.66,1.94,put,0.2241,4.69,5.03,4.86,6,26,-0.3442,63.19,1.699,20.67,market
2026-06-02,IWM,2026-07-02,30,287.0,291.66,1.6,put,0.2224,5.3,5.38,5.34,118,37,-0.3636,61.22,1.861,22.64,market
2026-06-02,IWM,2026-07-02,30,287.5,291.66,1.43,put,0.2304,5.22,5.85,5.535,2,35,-0.3772,59.74,1.925,23.42,market
2026-06-02,IWM,2026-07-02,30,288.0,291.66,1.25,put,0.2296,5.67,6.04,5.855,56,18,-0.387,58.76,2.033,24.73,market
2026-06-02,IWM,2026-07-02,30,289.0,291.66,0.91,put,0.2194,5.8,6.15,5.975,8,77,-0.4042,57.12,2.067,25.15,market
2026-06-02,IWM,2026-07-02,30,290.0,291.66,0.57,put,0.218,6.34,6.57,6.455,38,360,-0.4253,55.01,2.226,27.08,market
2026-06-02,IWM,2026-07-02,30,291.0,291.66,0.23,put,0.2255,6.65,7.31,6.98,26,26,-0.4479,52.64,2.399,29.18,market
2026-06-02,IWM,2026-07-02,30,292.0,291.66,0.0,put,0.2158,7.07,7.49,7.28,3,29,-0.4687,50.67,2.493,30.33,market
2026-06-02,IWM,2026-07-02,30,292.5,291.66,0.0,put,0.2151,7.36,7.73,7.545,9,19,-0.4797,49.57,2.579,31.38,market
2026-06-02,IWM,2026-07-02,30,293.0,291.66,0.0,put,0.2146,7.58,7.98,7.78,27,17,-0.4908,48.47,2.655,32.31,market
2026-06-02,IWM,2026-07-02,30,294.0,291.66,0.0,put,0.2139,8.12,8.51,8.315,2,26,-0.513,46.26,2.828,34.41,market
2026-06-02,IWM,2026-07-02,30,295.0,291.66,0.0,put,0.2129,8.21,9.05,8.63,0,4,-0.5353,44.05,2.925,35.59,market
2026-06-02,IWM,2026-07-02,30,297.0,291.66,0.0,put,0.2116,8.95,10.22,9.585,13,13,-0.5796,39.68,3.227,39.27,market
2026-06-02,IWM,2026-07-02,30,298.0,291.66,0.0,put,0.2114,9.57,10.85,10.21,0,2,-0.6013,37.55,3.426,41.69,market
2026-06-02,IWM,2026-07-02,30,300.0,291.66,0.0,put,0.2672,10.88,13.95,12.415,2,4,-0.6088,36.21,4.138,50.35,market
2026-06-02,IWM,2026-07-02,30,303.0,291.66,0.0,put,0.2702,12.7,16.08,14.39,25,25,-0.6556,31.63,4.749,57.78,market
2026-06-02,IWM,2026-07-02,30,325.0,291.66,0.0,put,0.3577,32.61,35.82,34.215,1,2,-0.8325,14.3,10.528,128.09,market
2026-06-02,IWM,2026-07-10,38,225.0,291.66,22.86,put,0.3682,0.15,0.17,0.16,7,8,-0.0111,98.5,0.071,0.68,market
2026-06-02,IWM,2026-07-10,38,240.0,291.66,17.71,put,0.3174,0.3,0.32,0.31,4,132,-0.0224,97.15,0.129,1.24,market
2026-06-02,IWM,2026-07-10,38,245.0,291.66,16.0,put,0.3035,0.39,0.42,0.405,2,2,-0.0299,96.28,0.165,1.59,market
2026-06-02,IWM,2026-07-10,38,250.0,291.66,14.28,put,0.2913,0.54,0.57,0.555,2,48,-0.0407,95.04,0.222,2.13,market
2026-06-02,IWM,2026-07-10,38,253.0,291.66,13.26,put,0.2843,0.65,0.69,0.67,147,48,-0.0492,94.07,0.265,2.54,market
2026-06-02,IWM,2026-07-10,38,254.0,291.66,12.91,put,0.2815,0.69,0.73,0.71,37,36,-0.0521,93.75,0.28,2.68,market
2026-06-02,IWM,2026-07-10,38,255.0,291.66,12.57,put,0.2795,0.74,0.78,0.76,9,27,-0.0557,93.34,0.298,2.86,market
2026-06-02,IWM,2026-07-10,38,257.0,291.66,11.88,put,0.2752,0.85,0.89,0.87,12,29,-0.0633,92.5,0.339,3.25,market
2026-06-02,IWM,2026-07-10,38,258.0,291.66,11.54,put,0.2731,0.9,0.95,0.925,2,12,-0.0675,92.03,0.359,3.44,market
2026-06-02,IWM,2026-07-10,38,259.0,291.66,11.2,put,0.2714,0.98,1.02,1.0,14,18,-0.0722,91.5,0.386,3.71,market
2026-06-02,IWM,2026-07-10,38,260.0,291.66,10.86,put,0.2687,1.03,1.08,1.055,5,49,-0.0765,91.02,0.406,3.9,market
2026-06-02,IWM,2026-07-10,38,261.0,291.66,10.51,put,0.267,1.12,1.16,1.14,4,33,-0.0818,90.43,0.437,4.2,market
2026-06-02,IWM,2026-07-10,38,262.0,291.66,10.17,put,0.2649,1.18,1.24,1.21,2,16,-0.0872,89.85,0.462,4.44,market
2026-06-02,IWM,2026-07-10,38,263.0,291.66,9.83,put,0.2632,1.28,1.33,1.305,2,33,-0.0931,89.19,0.496,4.77,market
2026-06-02,IWM,2026-07-10,38,264.0,291.66,9.48,put,0.2617,1.37,1.43,1.4,2,20,-0.0996,88.48,0.53,5.09,market
2026-06-02,IWM,2026-07-10,38,265.0,291.66,9.14,put,0.2593,1.47,1.52,1.495,34,80,-0.1057,87.82,0.564,5.42,market
2026-06-02,IWM,2026-07-10,38,266.0,291.66,8.8,put,0.2567,1.57,1.61,1.59,5,85,-0.112,87.14,0.598,5.74,market
2026-06-02,IWM,2026-07-10,38,267.0,291.66,8.46,put,0.2548,1.68,1.72,1.7,12,48,-0.1192,86.37,0.637,6.12,market
2026-06-02,IWM,2026-07-10,38,268.0,291.66,8.11,put,0.2534,1.8,1.85,1.825,17,59,-0.1273,85.49,0.681,6.54,market
2026-06-02,IWM,2026-07-10,38,269.0,291.66,7.77,put,0.2516,1.92,1.98,1.95,1,22,-0.1355,84.61,0.725,6.96,market
2026-06-02,IWM,2026-07-10,38,270.0,291.66,7.43,put,0.2492,2.05,2.1,2.075,46,152,-0.1435,83.76,0.769,7.38,market
2026-06-02,IWM,2026-07-10,38,271.0,291.66,7.08,put,0.2471,2.19,2.24,2.215,109,19,-0.1523,82.81,0.817,7.85,market
2026-06-02,IWM,2026-07-10,38,272.0,291.66,6.74,put,0.2456,2.34,2.4,2.37,17,64,-0.1621,81.77,0.871,8.37,market
2026-06-02,IWM,2026-07-10,38,273.0,291.66,6.4,put,0.2441,2.5,2.57,2.535,3,13,-0.1723,80.68,0.929,8.92,market
2026-06-02,IWM,2026-07-10,38,274.0,291.66,6.05,put,0.2421,2.65,2.74,2.695,19,80,-0.1827,79.59,0.984,9.45,market
2026-06-02,IWM,2026-07-10,38,275.0,291.66,5.71,put,0.2395,2.85,2.9,2.875,26,55,-0.1929,78.52,1.045,10.04,market
2026-06-02,IWM,2026-07-10,38,276.0,291.66,5.37,put,0.2379,3.03,3.1,3.065,10,148,-0.2047,77.29,1.111,10.67,market
2026-06-02,IWM,2026-07-10,38,277.0,291.66,5.03,put,0.236,3.24,3.3,3.27,26,140,-0.2166,76.04,1.181,11.34,market
2026-06-02,IWM,2026-07-10,38,277.5,291.66,4.85,put,0.2352,3.34,3.41,3.375,51,98,-0.2229,75.38,1.216,11.68,market
2026-06-02,IWM,2026-07-10,38,278.0,291.66,4.68,put,0.2336,3.44,3.5,3.47,6,201,-0.2287,74.79,1.248,11.99,market
2026-06-02,IWM,2026-07-10,38,279.0,291.66,4.34,put,0.2321,3.67,3.74,3.705,21,58,-0.2421,73.39,1.328,12.76,market
2026-06-02,IWM,2026-07-10,38,280.0,291.66,4.0,put,0.23,3.91,3.97,3.94,8,49,-0.2556,72.0,1.407,13.52,market
2026-06-02,IWM,2026-07-10,38,281.0,291.66,3.65,put,0.2292,4.17,4.26,4.215,2,25,-0.2706,70.43,1.5,14.41,market
2026-06-02,IWM,2026-07-10,38,282.0,291.66,3.31,put,0.2265,4.44,4.5,4.47,208,312,-0.2848,68.99,1.585,15.23,market
2026-06-02,IWM,2026-07-10,38,282.5,291.66,3.14,put,0.2261,4.58,4.66,4.62,3,6,-0.2928,68.16,1.635,15.71,market
2026-06-02,IWM,2026-07-10,38,283.0,291.66,2.97,put,0.2251,4.72,4.8,4.76,6,8,-0.3005,67.37,1.682,16.16,market
2026-06-02,IWM,2026-07-10,38,284.0,291.66,2.63,put,0.2233,5.0,5.1,5.05,1,9,-0.3165,65.75,1.778,17.08,market
2026-06-02,IWM,2026-07-10,38,285.0,291.66,2.28,put,0.2216,5.34,5.42,5.38,4,14,-0.333,64.06,1.888,18.13,market
2026-06-02,IWM,2026-07-10,38,286.0,291.66,1.94,put,0.22,5.65,5.76,5.705,10,22,-0.3502,62.32,1.995,19.16,market
2026-06-02,IWM,2026-07-10,38,287.0,291.66,1.6,put,0.2185,6.04,6.12,6.08,21,24,-0.3679,60.53,2.118,20.35,market
2026-06-02,IWM,2026-07-10,38,287.5,291.66,1.43,put,0.2178,6.23,6.31,6.27,2,604,-0.3769,59.61,2.181,20.95,market
2026-06-02,IWM,2026-07-10,38,288.0,291.66,1.25,put,0.217,6.42,6.5,6.46,306,325,-0.386,58.69,2.243,21.55,market
2026-06-02,IWM,2026-07-10,38,289.0,291.66,0.91,put,0.2156,6.81,6.9,6.855,3,15,-0.4047,56.82,2.372,22.78,market
2026-06-02,IWM,2026-07-10,38,290.0,291.66,0.57,put,0.2142,7.23,7.32,7.275,363,117,-0.4237,54.91,2.509,24.1,market
2026-06-02,IWM,2026-07-10,38,291.0,291.66,0.23,put,0.2132,7.65,7.77,7.71,15,15,-0.4431,52.96,2.649,25.45,market
2026-06-02,IWM,2026-07-10,38,292.0,291.66,0.0,put,0.2121,8.14,8.24,8.19,28,128,-0.4628,50.99,2.805,26.94,market
2026-06-02,IWM,2026-07-10,38,293.0,291.66,0.0,put,0.2111,8.62,8.73,8.675,20,19,-0.4828,49.01,2.961,28.44,market
2026-06-02,IWM,2026-07-10,38,294.0,291.66,0.0,put,0.2103,9.13,9.25,9.19,24,22,-0.5028,47.01,3.126,30.02,market
2026-06-02,IWM,2026-07-10,38,295.0,291.66,0.0,put,0.2092,9.67,9.78,9.725,3,34,-0.523,45.01,3.297,31.66,market
2026-06-02,IWM,2026-07-10,38,297.0,291.66,0.0,put,0.2426,9.96,12.22,11.09,5,24,-0.5502,41.9,3.734,35.87,market
2026-06-02,IWM,2026-07-10,38,299.0,291.66,0.0,put,0.207,10.89,12.17,11.53,0,59,-0.6029,37.16,3.856,37.04,market
2026-06-02,IWM,2026-07-10,38,300.0,291.66,0.0,put,0.2066,11.74,12.82,12.28,6,12,-0.6223,35.26,4.093,39.32,market
2026-06-02,IWM,2026-07-10,38,303.0,291.66,0.0,put,0.2576,14.68,16.66,15.67,6,6,-0.6386,33.08,5.172,49.67,market
2026-06-02,IWM,2026-07-10,38,305.0,291.66,0.0,put,0.2075,16.17,16.43,16.3,2,2,-0.7112,26.64,5.344,51.33,market
2026-06-02,IWM,2026-07-17,45,125.0,291.66,57.14,put,0.7188,0.0,0.01,0.004,3,147,-0.0002,99.94,0.004,0.03,bs_fallback
2026-06-02,IWM,2026-07-17,45,130.0,291.66,55.43,put,0.6875,0.0,0.01,0.004,3,165,-0.0002,99.94,0.003,0.03,bs_fallback
2026-06-02,IWM,2026-07-17,45,135.0,291.66,53.71,put,0.6875,0.0,0.02,0.008,1,473,-0.0004,99.9,0.006,0.05,bs_fallback
2026-06-02,IWM,2026-07-17,45,140.0,291.66,52.0,put,0.6797,0.01,0.02,0.015,1,481,-0.0006,99.86,0.011,0.09,market
2026-06-02,IWM,2026-07-17,45,145.0,291.66,50.28,put,0.6484,0.01,0.02,0.015,10,24,-0.0007,99.86,0.01,0.08,market
2026-06-02,IWM,2026-07-17,45,150.0,291.66,48.57,put,0.6328,0.01,0.03,0.02,100,107,-0.0009,99.82,0.013,0.11,market
2026-06-02,IWM,2026-07-17,45,155.0,291.66,46.86,put,0.6133,0.02,0.03,0.025,2,56,-0.0011,99.79,0.016,0.13,market
2026-06-02,IWM,2026-07-17,45,160.0,291.66,45.14,put,0.5938,0.02,0.04,0.03,1,53,-0.0013,99.75,0.019,0.15,market
2026-06-02,IWM,2026-07-17,45,165.0,291.66,43.43,put,0.5742,0.03,0.04,0.035,1,2944,-0.0016,99.71,0.021,0.17,market
2026-06-02,IWM,2026-07-17,45,170.0,291.66,41.71,put,0.5606,0.04,0.05,0.045,1,511,-0.002,99.63,0.026,0.21,market
2026-06-02,IWM,2026-07-17,45,175.0,291.66,40.0,put,0.543,0.05,0.06,0.055,1,2181,-0.0025,99.56,0.031,0.25,market
2026-06-02,IWM,2026-07-17,45,180.0,291.66,38.28,put,0.5254,0.06,0.07,0.065,2,1115,-0.0031,99.47,0.036,0.29,market
2026-06-02,IWM,2026-07-17,45,185.0,291.66,36.57,put,0.5059,0.07,0.08,0.075,1,489,-0.0036,99.39,0.041,0.33,market
2026-06-02,IWM,2026-07-17,45,190.0,291.66,34.86,put,0.4893,0.08,0.09,0.085,1,674,-0.0044,99.28,0.045,0.36,market
2026-06-02,IWM,2026-07-17,45,195.0,291.66,33.14,put,0.4678,0.09,0.1,0.095,168,1338,-0.0051,99.19,0.049,0.4,market
2026-06-02,IWM,2026-07-17,45,196.0,291.66,32.8,put,0.4629,0.09,0.1,0.095,0,202,-0.0052,99.19,0.048,0.39,market
2026-06-02,IWM,2026-07-17,45,197.0,291.66,32.46,put,0.4629,0.09,0.11,0.1,0,20,-0.0056,99.11,0.051,0.41,market
2026-06-02,IWM,2026-07-17,45,198.0,291.66,32.11,put,0.457,0.1,0.11,0.105,392,491,-0.0057,99.11,0.053,0.43,market
2026-06-02,IWM,2026-07-17,45,199.0,291.66,31.77,put,0.4522,0.1,0.11,0.105,1,284,-0.0058,99.1,0.053,0.43,market
2026-06-02,IWM,2026-07-17,45,200.0,291.66,31.43,put,0.4512,0.1,0.12,0.11,3002,7894,-0.0062,99.04,0.055,0.45,market
2026-06-02,IWM,2026-07-17,45,205.0,291.66,29.71,put,0.4287,0.12,0.13,0.125,1,1271,-0.007,98.95,0.061,0.49,market
2026-06-02,IWM,2026-07-17,45,210.0,291.66,28.0,put,0.4102,0.14,0.15,0.145,10,1517,-0.0083,98.78,0.069,0.56,market
2026-06-02,IWM,2026-07-17,45,215.0,291.66,26.28,put,0.3906,0.16,0.17,0.165,1,1438,-0.0097,98.61,0.077,0.62,market
2026-06-02,IWM,2026-07-17,45,220.0,291.66,24.57,put,0.3731,0.19,0.2,0.195,63,5857,-0.0118,98.36,0.089,0.72,market
2026-06-02,IWM,2026-07-17,45,225.0,291.66,22.86,put,0.3565,0.23,0.24,0.235,9,27119,-0.0144,98.03,0.104,0.85,market
2026-06-02,IWM,2026-07-17,45,226.0,291.66,22.51,put,0.3535,0.23,0.25,0.24,3,393,-0.0151,97.94,0.106,0.86,market
2026-06-02,IWM,2026-07-17,45,227.0,291.66,22.17,put,0.3501,0.25,0.26,0.255,6,144,-0.0158,97.87,0.112,0.91,market
2026-06-02,IWM,2026-07-17,45,228.0,291.66,21.83,put,0.3472,0.26,0.27,0.265,40,133,-0.0165,97.78,0.116,0.94,market
2026-06-02,IWM,2026-07-17,45,229.0,291.66,21.48,put,0.3438,0.27,0.28,0.275,1,410,-0.0172,97.7,0.12,0.97,market
2026-06-02,IWM,2026-07-17,45,230.0,291.66,21.14,put,0.3403,0.28,0.29,0.285,184,6487,-0.0179,97.61,0.124,1.01,market
2026-06-02,IWM,2026-07-17,45,231.0,291.66,20.8,put,0.3384,0.29,0.31,0.3,12,1497,-0.0191,97.47,0.13,1.05,market
2026-06-02,IWM,2026-07-17,45,232.0,291.66,20.46,put,0.335,0.31,0.32,0.315,24,170,-0.0198,97.38,0.136,1.1,market
2026-06-02,IWM,2026-07-17,45,233.0,291.66,20.11,put,0.3313,0.32,0.33,0.325,137,620,-0.0206,97.29,0.139,1.13,market
2026-06-02,IWM,2026-07-17,45,234.0,291.66,19.77,put,0.3291,0.34,0.35,0.345,18,946,-0.0218,97.14,0.147,1.2,market
2026-06-02,IWM,2026-07-17,45,235.0,291.66,19.43,put,0.3267,0.35,0.37,0.36,151,10256,-0.0231,96.99,0.153,1.24,market
2026-06-02,IWM,2026-07-17,45,236.0,291.66,19.08,put,0.3228,0.37,0.38,0.375,179,213,-0.0239,96.9,0.159,1.29,market
2026-06-02,IWM,2026-07-17,45,237.0,291.66,18.74,put,0.3203,0.39,0.4,0.395,120,588,-0.0252,96.74,0.167,1.35,market
2026-06-02,IWM,2026-07-17,45,238.0,291.66,18.4,put,0.3176,0.41,0.42,0.415,44,725,-0.0266,96.58,0.174,1.41,market
2026-06-02,IWM,2026-07-17,45,239.0,291.66,18.06,put,0.3162,0.43,0.45,0.44,7,297,-0.0284,96.36,0.184,1.49,market
2026-06-02,IWM,2026-07-17,45,240.0,291.66,17.71,put,0.313,0.46,0.47,0.465,361,28945,-0.0297,96.21,0.194,1.57,market
2026-06-02,IWM,2026-07-17,45,241.0,291.66,17.37,put,0.311,0.48,0.5,0.49,355,425,-0.0316,95.98,0.203,1.65,market
2026-06-02,IWM,2026-07-17,45,242.0,291.66,17.03,put,0.309,0.51,0.53,0.52,1,379,-0.0335,95.76,0.215,1.74,market
2026-06-02,IWM,2026-07-17,45,243.0,291.66,16.68,put,0.3066,0.53,0.56,0.545,30,2643,-0.0354,95.53,0.224,1.82,market
2026-06-02,IWM,2026-07-17,45,244.0,291.66,16.34,put,0.3042,0.56,0.59,0.575,1,916,-0.0374,95.3,0.236,1.91,market
2026-06-02,IWM,2026-07-17,45,245.0,291.66,16.0,put,0.3015,0.6,0.62,0.61,112,14988,-0.0394,95.07,0.249,2.02,market
2026-06-02,IWM,2026-07-17,45,246.0,291.66,15.66,put,0.2986,0.63,0.65,0.64,2,664,-0.0414,94.85,0.26,2.11,market
2026-06-02,IWM,2026-07-17,45,247.0,291.66,15.31,put,0.2966,0.67,0.69,0.68,54,1301,-0.0439,94.55,0.275,2.23,market
2026-06-02,IWM,2026-07-17,45,248.0,291.66,14.97,put,0.2943,0.71,0.73,0.72,15,720,-0.0464,94.26,0.29,2.35,market
2026-06-02,IWM,2026-07-17,45,249.0,291.66,14.63,put,0.2919,0.75,0.77,0.76,2,574,-0.049,93.97,0.305,2.48,market
2026-06-02,IWM,2026-07-17,45,250.0,291.66,14.28,put,0.29,0.79,0.82,0.805,5482,35053,-0.0521,93.61,0.322,2.61,market
2026-06-02,IWM,2026-07-17,45,251.0,291.66,13.94,put,0.2881,0.84,0.87,0.855,7,4527,-0.0553,93.25,0.341,2.76,market
2026-06-02,IWM,2026-07-17,45,252.0,291.66,13.6,put,0.2858,0.89,0.92,0.905,33,5291,-0.0584,92.89,0.359,2.91,market
2026-06-02,IWM,2026-07-17,45,253.0,291.66,13.26,put,0.2832,0.95,0.97,0.96,88,1180,-0.0616,92.54,0.379,3.08,market
2026-06-02,IWM,2026-07-17,45,254.0,291.66,12.91,put,0.2813,1.0,1.03,1.015,8,1023,-0.0653,92.12,0.4,3.24,market
2026-06-02,IWM,2026-07-17,45,255.0,291.66,12.57,put,0.2798,1.06,1.1,1.08,65,68216,-0.0695,91.63,0.424,3.44,market
2026-06-02,IWM,2026-07-17,45,256.0,291.66,12.23,put,0.2772,1.13,1.16,1.145,6,726,-0.0733,91.22,0.447,3.63,market
2026-06-02,IWM,2026-07-17,45,257.0,291.66,11.88,put,0.2753,1.2,1.23,1.215,14,1654,-0.0777,90.73,0.473,3.83,market
2026-06-02,IWM,2026-07-17,45,258.0,291.66,11.54,put,0.2736,1.26,1.31,1.285,27,2130,-0.0824,90.2,0.498,4.04,market
2026-06-02,IWM,2026-07-17,45,259.0,291.66,11.2,put,0.271,1.35,1.38,1.365,51,856,-0.0868,89.71,0.527,4.27,market
2026-06-02,IWM,2026-07-17,45,260.0,291.66,10.86,put,0.2693,1.43,1.47,1.45,182,34602,-0.0921,89.12,0.558,4.52,market
2026-06-02,IWM,2026-07-17,45,261.0,291.66,10.51,put,0.2673,1.52,1.56,1.54,103,4632,-0.0975,88.53,0.59,4.79,market
2026-06-02,IWM,2026-07-17,45,262.0,291.66,10.17,put,0.2651,1.62,1.65,1.635,267,645,-0.103,87.93,0.624,5.06,market
2026-06-02,IWM,2026-07-17,45,263.0,291.66,9.83,put,0.2632,1.72,1.75,1.735,14,3908,-0.1089,87.28,0.66,5.35,market
2026-06-02,IWM,2026-07-17,45,264.0,291.66,9.48,put,0.261,1.82,1.85,1.835,62,10135,-0.115,86.62,0.695,5.64,market
2026-06-02,IWM,2026-07-17,45,265.0,291.66,9.14,put,0.2594,1.93,1.97,1.95,104,17796,-0.1219,85.87,0.736,5.97,market
2026-06-02,IWM,2026-07-17,45,266.0,291.66,8.8,put,0.2571,2.05,2.08,2.065,58,5174,-0.1285,85.16,0.776,6.3,market
2026-06-02,IWM,2026-07-17,45,267.0,291.66,8.46,put,0.2554,2.17,2.21,2.19,219,1399,-0.1359,84.35,0.82,6.65,market
2026-06-02,IWM,2026-07-17,45,268.0,291.66,8.11,put,0.2537,2.3,2.35,2.325,31,3512,-0.1438,83.5,0.868,7.04,market
2026-06-02,IWM,2026-07-17,45,269.0,291.66,7.77,put,0.2514,2.44,2.48,2.46,362,1273,-0.1515,82.69,0.914,7.42,market
2026-06-02,IWM,2026-07-17,45,270.0,291.66,7.43,put,0.2496,2.59,2.63,2.61,228,32849,-0.1599,81.78,0.967,7.84,market
2026-06-02,IWM,2026-07-17,45,271.0,291.66,7.08,put,0.2478,2.74,2.79,2.765,78,2256,-0.1689,80.83,1.02,8.28,market
2026-06-02,IWM,2026-07-17,45,272.0,291.66,6.74,put,0.246,2.91,2.96,2.935,443,1577,-0.1782,79.84,1.079,8.75,market
