date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-12,IWM,2026-06-30,18,202.0,292.95,31.05,put,0.5703,0.01,0.03,0.02,20,786,-0.0013,99.81,0.01,0.2,market
2026-06-12,IWM,2026-06-30,18,203.0,292.95,30.7,put,0.5742,0.01,0.04,0.025,250,279,-0.0015,99.77,0.012,0.25,market
2026-06-12,IWM,2026-06-30,18,204.0,292.95,30.36,put,0.5703,0.01,0.04,0.025,1,1132,-0.0016,99.75,0.012,0.25,market
2026-06-12,IWM,2026-06-30,18,205.0,292.95,30.02,put,0.5625,0.01,0.04,0.025,3,999,-0.0016,99.76,0.012,0.25,market
2026-06-12,IWM,2026-06-30,18,206.0,292.95,29.68,put,0.5547,0.01,0.04,0.025,37,1258,-0.0016,99.76,0.012,0.25,market
2026-06-12,IWM,2026-06-30,18,207.0,292.95,29.34,put,0.5586,0.02,0.04,0.03,62,264,-0.002,99.71,0.014,0.29,market
2026-06-12,IWM,2026-06-30,18,208.0,292.95,29.0,put,0.5508,0.02,0.04,0.03,1,238,-0.002,99.71,0.014,0.29,market
2026-06-12,IWM,2026-06-30,18,209.0,292.95,28.66,put,0.543,0.02,0.04,0.03,2,694,-0.002,99.71,0.014,0.29,market
2026-06-12,IWM,2026-06-30,18,210.0,292.95,28.32,put,0.5352,0.02,0.04,0.03,2,12321,-0.002,99.71,0.014,0.29,market
2026-06-12,IWM,2026-06-30,18,211.0,292.95,27.97,put,0.5293,0.02,0.04,0.03,1,1082,-0.002,99.71,0.014,0.29,market
2026-06-12,IWM,2026-06-30,18,212.0,292.95,27.63,put,0.5234,0.02,0.04,0.03,59,7055,-0.0021,99.7,0.014,0.29,market
2026-06-12,IWM,2026-06-30,18,213.0,292.95,27.29,put,0.5234,0.02,0.05,0.035,5,305,-0.0024,99.66,0.016,0.33,market
2026-06-12,IWM,2026-06-30,18,214.0,292.95,26.95,put,0.5156,0.02,0.05,0.035,1,420,-0.0024,99.66,0.016,0.33,market
2026-06-12,IWM,2026-06-30,18,215.0,292.95,26.61,put,0.5156,0.03,0.05,0.04,1,3541,-0.0027,99.62,0.019,0.38,market
2026-06-12,IWM,2026-06-30,18,216.0,292.95,26.27,put,0.5098,0.03,0.05,0.04,1,378,-0.0028,99.61,0.019,0.38,market
2026-06-12,IWM,2026-06-30,18,217.0,292.95,25.93,put,0.5039,0.03,0.05,0.04,10,535,-0.0029,99.6,0.018,0.37,market
2026-06-12,IWM,2026-06-30,18,218.0,292.95,25.58,put,0.502,0.03,0.06,0.045,10,506,-0.0032,99.56,0.021,0.42,market
2026-06-12,IWM,2026-06-30,18,219.0,292.95,25.24,put,0.5117,0.03,0.06,0.045,1,896,-0.0042,99.42,0.021,0.42,market
2026-06-12,IWM,2026-06-30,18,220.0,292.95,24.9,put,0.4941,0.04,0.05,0.045,16,10091,-0.0036,99.5,0.02,0.41,market
2026-06-12,IWM,2026-06-30,18,221.0,292.95,24.56,put,0.4961,0.04,0.06,0.05,5,220,-0.0042,99.42,0.023,0.46,market
2026-06-12,IWM,2026-06-30,18,222.0,292.95,24.22,put,0.4902,0.04,0.06,0.05,1,858,-0.0043,99.41,0.023,0.46,market
2026-06-12,IWM,2026-06-30,18,223.0,292.95,23.88,put,0.4912,0.04,0.07,0.055,200,837,-0.005,99.32,0.025,0.5,market
2026-06-12,IWM,2026-06-30,18,224.0,292.95,23.54,put,0.4746,0.04,0.06,0.05,10,1158,-0.0044,99.41,0.022,0.45,market
2026-06-12,IWM,2026-06-30,18,225.0,292.95,23.2,put,0.4766,0.04,0.07,0.055,10,2432,-0.0051,99.31,0.024,0.5,market
2026-06-12,IWM,2026-06-30,18,226.0,292.95,22.85,put,0.4688,0.04,0.07,0.055,2,299,-0.0051,99.31,0.024,0.49,market
2026-06-12,IWM,2026-06-30,18,227.0,292.95,22.51,put,0.4629,0.04,0.07,0.055,180,267,-0.0053,99.29,0.024,0.49,market
2026-06-12,IWM,2026-06-30,18,228.0,292.95,22.17,put,0.4629,0.05,0.08,0.065,2,166,-0.006,99.2,0.029,0.58,market
2026-06-12,IWM,2026-06-30,18,229.0,292.95,21.83,put,0.4551,0.05,0.08,0.065,145,364,-0.006,99.2,0.028,0.58,market
2026-06-12,IWM,2026-06-30,18,230.0,292.95,21.49,put,0.4482,0.05,0.08,0.065,9,9201,-0.0061,99.19,0.028,0.57,market
2026-06-12,IWM,2026-06-30,18,231.0,292.95,21.15,put,0.4414,0.06,0.08,0.07,10,700,-0.0062,99.18,0.03,0.61,market
2026-06-12,IWM,2026-06-30,18,232.0,292.95,20.81,put,0.4404,0.06,0.09,0.075,145,655,-0.007,99.09,0.032,0.66,market
2026-06-12,IWM,2026-06-30,18,233.0,292.95,20.46,put,0.4336,0.06,0.09,0.075,2,1300,-0.0071,99.07,0.032,0.65,market
2026-06-12,IWM,2026-06-30,18,234.0,292.95,20.12,put,0.4258,0.06,0.09,0.075,108,1194,-0.0072,99.07,0.032,0.65,market
2026-06-12,IWM,2026-06-30,18,235.0,292.95,19.78,put,0.419,0.07,0.09,0.08,30,5327,-0.0073,99.06,0.034,0.69,market
2026-06-12,IWM,2026-06-30,18,236.0,292.95,19.44,put,0.4121,0.07,0.09,0.08,50,1226,-0.0075,99.04,0.034,0.69,market
2026-06-12,IWM,2026-06-30,18,237.0,292.95,19.1,put,0.4102,0.08,0.1,0.09,25,7841,-0.0082,98.95,0.038,0.77,market
2026-06-12,IWM,2026-06-30,18,238.0,292.95,18.76,put,0.4033,0.08,0.1,0.09,10,44,-0.0084,98.93,0.038,0.77,market
2026-06-12,IWM,2026-06-30,18,239.0,292.95,18.42,put,0.4014,0.08,0.11,0.095,10,114,-0.0092,98.83,0.04,0.81,market
2026-06-12,IWM,2026-06-30,18,240.0,292.95,18.07,put,0.3936,0.08,0.11,0.095,8,19442,-0.0093,98.83,0.04,0.8,market
2026-06-12,IWM,2026-06-30,18,241.0,292.95,17.73,put,0.3867,0.09,0.11,0.1,10,1420,-0.0095,98.81,0.041,0.84,market
2026-06-12,IWM,2026-06-30,18,242.0,292.95,17.39,put,0.3838,0.1,0.12,0.11,44,461,-0.0104,98.71,0.045,0.92,market
2026-06-12,IWM,2026-06-30,18,243.0,292.95,17.05,put,0.377,0.1,0.12,0.11,1,292,-0.0106,98.68,0.045,0.92,market
2026-06-12,IWM,2026-06-30,18,244.0,292.95,16.71,put,0.3735,0.11,0.13,0.12,34,375,-0.0114,98.58,0.049,1.0,market
2026-06-12,IWM,2026-06-30,18,245.0,292.95,16.37,put,0.3701,0.11,0.14,0.125,105,12291,-0.0124,98.48,0.051,1.03,market
2026-06-12,IWM,2026-06-30,18,246.0,292.95,16.03,put,0.3633,0.12,0.14,0.13,2,67,-0.0127,98.44,0.053,1.07,market
2026-06-12,IWM,2026-06-30,18,247.0,292.95,15.69,put,0.3594,0.13,0.15,0.14,1,216,-0.0136,98.34,0.057,1.15,market
2026-06-12,IWM,2026-06-30,18,248.0,292.95,15.34,put,0.3555,0.14,0.16,0.15,1,235,-0.0146,98.22,0.06,1.23,market
2026-06-12,IWM,2026-06-30,18,249.0,292.95,15.0,put,0.3511,0.15,0.17,0.16,7,819,-0.0156,98.11,0.064,1.3,market
2026-06-12,IWM,2026-06-30,18,250.0,292.95,14.66,put,0.3467,0.15,0.18,0.165,77,26148,-0.0166,98.0,0.066,1.34,market
2026-06-12,IWM,2026-06-30,18,251.0,292.95,14.32,put,0.3423,0.17,0.19,0.18,83,1051,-0.0177,97.87,0.072,1.45,market
2026-06-12,IWM,2026-06-30,18,252.0,292.95,13.98,put,0.3374,0.18,0.2,0.19,10,1336,-0.0188,97.75,0.075,1.53,market
2026-06-12,IWM,2026-06-30,18,253.0,292.95,13.64,put,0.3325,0.19,0.21,0.2,4,724,-0.0199,97.63,0.079,1.6,market
2026-06-12,IWM,2026-06-30,18,254.0,292.95,13.3,put,0.3301,0.2,0.23,0.215,15,608,-0.0219,97.4,0.085,1.72,market
2026-06-12,IWM,2026-06-30,18,255.0,292.95,12.95,put,0.3247,0.22,0.24,0.23,56,3441,-0.0231,97.27,0.09,1.83,market
2026-06-12,IWM,2026-06-30,18,256.0,292.95,12.61,put,0.3213,0.24,0.26,0.25,2,206,-0.025,97.05,0.098,1.98,market
2026-06-12,IWM,2026-06-30,18,257.0,292.95,12.27,put,0.3179,0.26,0.28,0.27,7,238,-0.0271,96.82,0.105,2.13,market
2026-06-12,IWM,2026-06-30,18,258.0,292.95,11.93,put,0.314,0.28,0.3,0.29,3,499,-0.0292,96.58,0.112,2.28,market
2026-06-12,IWM,2026-06-30,18,259.0,292.95,11.59,put,0.3115,0.3,0.33,0.315,34,321,-0.0321,96.26,0.122,2.47,market
2026-06-12,IWM,2026-06-30,18,260.0,292.95,11.25,put,0.3086,0.33,0.36,0.345,348,20763,-0.035,95.93,0.133,2.69,market
2026-06-12,IWM,2026-06-30,18,261.0,292.95,10.91,put,0.3052,0.36,0.39,0.375,17,4883,-0.038,95.6,0.144,2.91,market
2026-06-12,IWM,2026-06-30,18,262.0,292.95,10.56,put,0.3018,0.39,0.42,0.405,23,305,-0.0412,95.25,0.155,3.13,market
2026-06-12,IWM,2026-06-30,18,263.0,292.95,10.22,put,0.2991,0.43,0.46,0.445,1,309,-0.0451,94.82,0.169,3.43,market
2026-06-12,IWM,2026-06-30,18,264.0,292.95,9.88,put,0.2959,0.46,0.5,0.48,21,436,-0.0491,94.39,0.182,3.69,market
2026-06-12,IWM,2026-06-30,18,265.0,292.95,9.54,put,0.2922,0.51,0.54,0.525,324,23154,-0.0531,93.95,0.198,4.02,market
2026-06-12,IWM,2026-06-30,18,266.0,292.95,9.2,put,0.2896,0.56,0.59,0.575,112,337,-0.0581,93.41,0.216,4.38,market
2026-06-12,IWM,2026-06-30,18,267.0,292.95,8.86,put,0.2874,0.61,0.65,0.63,8,3016,-0.0637,92.79,0.236,4.78,market
2026-06-12,IWM,2026-06-30,18,268.0,292.95,8.52,put,0.2844,0.67,0.71,0.69,40,3782,-0.0695,92.17,0.257,5.22,market
2026-06-12,IWM,2026-06-30,18,269.0,292.95,8.18,put,0.2813,0.73,0.77,0.75,93,633,-0.0755,91.52,0.279,5.65,market
2026-06-12,IWM,2026-06-30,18,270.0,292.95,7.83,put,0.2793,0.81,0.85,0.83,81,5039,-0.0829,90.73,0.307,6.23,market
2026-06-12,IWM,2026-06-30,18,271.0,292.95,7.49,put,0.2759,0.88,0.92,0.9,15,561,-0.0898,89.99,0.332,6.73,market
2026-06-12,IWM,2026-06-30,18,272.0,292.95,7.15,put,0.2727,0.97,1.0,0.985,99,665,-0.0975,89.17,0.362,7.34,market
2026-06-12,IWM,2026-06-30,18,273.0,292.95,6.81,put,0.2705,1.06,1.1,1.08,31,455,-0.1065,88.2,0.396,8.02,market
2026-06-12,IWM,2026-06-30,18,274.0,292.95,6.47,put,0.2678,1.16,1.2,1.18,40,713,-0.1159,87.2,0.431,8.73,market
2026-06-12,IWM,2026-06-30,18,275.0,292.95,6.13,put,0.2651,1.27,1.31,1.29,462,78686,-0.1261,86.13,0.469,9.51,market
2026-06-12,IWM,2026-06-30,18,276.0,292.95,5.79,put,0.2617,1.37,1.42,1.395,75,310,-0.1363,85.06,0.505,10.25,market
2026-06-12,IWM,2026-06-30,18,277.0,292.95,5.44,put,0.2592,1.51,1.55,1.53,29,2649,-0.1482,83.81,0.552,11.2,market
2026-06-12,IWM,2026-06-30,18,278.0,292.95,5.1,put,0.2564,1.65,1.69,1.67,44,55247,-0.1606,82.51,0.601,12.18,market
2026-06-12,IWM,2026-06-30,18,279.0,292.95,4.76,put,0.2542,1.8,1.85,1.825,20,648,-0.1745,81.05,0.654,13.26,market
2026-06-12,IWM,2026-06-30,18,280.0,292.95,4.42,put,0.2511,1.96,2.01,1.985,387,16351,-0.1886,79.59,0.709,14.38,market
2026-06-12,IWM,2026-06-30,18,281.0,292.95,4.08,put,0.2479,2.13,2.18,2.155,64,481,-0.2036,78.04,0.767,15.55,market
2026-06-12,IWM,2026-06-30,18,282.0,292.95,3.74,put,0.2456,2.32,2.38,2.35,45,1954,-0.2204,76.31,0.833,16.9,market
2026-06-12,IWM,2026-06-30,18,283.0,292.95,3.4,put,0.2424,2.51,2.58,2.545,75,5666,-0.2374,74.56,0.899,18.24,market
2026-06-12,IWM,2026-06-30,18,284.0,292.95,3.06,put,0.2395,2.75,2.8,2.775,60,348,-0.2558,72.68,0.977,19.81,market
2026-06-12,IWM,2026-06-30,18,285.0,292.95,2.71,put,0.2367,2.98,3.04,3.01,484,11728,-0.2754,70.68,1.056,21.42,market
2026-06-12,IWM,2026-06-30,18,286.0,292.95,2.37,put,0.2339,3.23,3.3,3.265,136,1344,-0.2961,68.57,1.142,23.15,market
2026-06-12,IWM,2026-06-30,18,287.0,292.95,2.03,put,0.2316,3.51,3.59,3.55,638,1628,-0.3182,66.32,1.237,25.08,market
2026-06-12,IWM,2026-06-30,18,288.0,292.95,1.69,put,0.2287,3.83,3.89,3.86,43,452,-0.3411,64.01,1.34,27.18,market
2026-06-12,IWM,2026-06-30,18,289.0,292.95,1.35,put,0.2262,4.14,4.22,4.18,201,1172,-0.3653,61.57,1.446,29.33,market
2026-06-12,IWM,2026-06-30,18,290.0,292.95,1.01,put,0.2235,4.49,4.57,4.53,426,6812,-0.3904,59.05,1.562,31.68,market
2026-06-12,IWM,2026-06-30,18,291.0,292.95,0.67,put,0.2211,4.88,4.95,4.915,4584,135,-0.4165,56.42,1.689,34.25,market
2026-06-12,IWM,2026-06-30,18,292.0,292.95,0.32,put,0.2188,5.27,5.36,5.315,290,270,-0.4436,53.72,1.82,36.91,market
2026-06-12,IWM,2026-06-30,18,293.0,292.95,0.0,put,0.2166,5.72,5.8,5.76,184,142,-0.4714,50.94,1.966,39.86,market
2026-06-12,IWM,2026-06-30,18,294.0,292.95,0.0,put,0.2145,6.18,6.27,6.225,161,92,-0.4998,48.12,2.117,42.94,market
2026-06-12,IWM,2026-06-30,18,295.0,292.95,0.0,put,0.2122,6.68,6.76,6.72,117,180,-0.5287,45.25,2.278,46.19,market
2026-06-12,IWM,2026-06-30,18,296.0,292.95,0.0,put,0.2103,7.2,7.29,7.245,45,48,-0.5579,42.37,2.448,49.63,market
2026-06-12,IWM,2026-06-30,18,297.0,292.95,0.0,put,0.2087,7.6,7.86,7.73,13,148,-0.587,39.51,2.603,52.78,market
2026-06-12,IWM,2026-06-30,18,298.0,292.95,0.0,put,0.2069,8.34,8.45,8.395,5,25,-0.6161,36.64,2.817,57.12,market
2026-06-12,IWM,2026-06-30,18,299.0,292.95,0.0,put,0.2109,8.8,9.21,9.005,3,2,-0.6407,34.19,3.012,61.07,market
2026-06-12,IWM,2026-06-30,18,300.0,292.95,0.0,put,0.2039,9.6,9.73,9.665,25,66,-0.6729,31.09,3.222,65.33,market
2026-06-12,IWM,2026-06-30,18,303.0,292.95,0.0,put,0.2036,11.62,11.94,11.78,1,2,-0.7482,23.76,3.888,78.84,market
2026-06-12,IWM,2026-06-30,18,304.0,292.95,0.0,put,0.2029,12.37,12.71,12.54,2,2,-0.7717,21.49,4.125,83.65,market
2026-06-12,IWM,2026-06-30,18,305.0,292.95,0.0,put,0.2022,13.18,13.5,13.34,1,75,-0.794,19.34,4.374,88.69,market
2026-06-12,IWM,2026-06-30,18,307.0,292.95,0.0,put,0.2018,14.84,15.16,15.0,0,5,-0.8335,15.56,4.886,99.08,market
2026-06-12,IWM,2026-06-30,18,308.0,292.95,0.0,put,0.2981,13.93,17.79,15.86,0,2,-0.7538,22.58,5.149,104.42,market
2026-06-12,IWM,2026-06-30,18,309.0,292.95,0.0,put,0.3027,15.26,18.67,16.965,0,2,-0.7652,21.47,5.49,111.33,market
2026-06-12,IWM,2026-06-30,18,310.0,292.95,0.0,put,0.3074,15.8,19.56,17.68,50,2,-0.7759,20.42,5.703,115.65,market
2026-06-12,IWM,2026-06-30,18,315.0,292.95,0.0,put,0.6473,29.3,32.76,31.03,66,65,-0.6612,28.79,9.851,199.75,market
2026-06-12,IWM,2026-06-30,18,320.0,292.95,0.0,put,0.3768,25.38,29.13,27.255,2,1,-0.8375,14.28,8.517,172.71,market
2026-06-12,IWM,2026-06-30,18,325.0,292.95,0.0,put,0.4179,30.24,34.11,32.175,1,2,-0.8522,12.74,9.9,200.75,market
2026-06-12,IWM,2026-06-30,18,330.0,292.95,0.0,put,0.4575,35.23,39.1,37.165,4,4,-0.8637,11.53,11.262,228.37,market
2026-06-12,IWM,2026-07-02,20,200.0,292.95,31.73,put,0.5781,0.02,0.04,0.03,1,17,-0.0018,99.72,0.015,0.27,market
2026-06-12,IWM,2026-07-02,20,205.0,292.95,30.02,put,0.5606,0.02,0.06,0.04,5,6,-0.0025,99.63,0.02,0.36,market
2026-06-12,IWM,2026-07-02,20,210.0,292.95,28.32,put,0.5254,0.01,0.07,0.04,9,11,-0.0026,99.62,0.019,0.35,market
2026-06-12,IWM,2026-07-02,20,215.0,292.95,26.61,put,0.5039,0.02,0.08,0.05,1,27,-0.0034,99.52,0.023,0.42,market
2026-06-12,IWM,2026-07-02,20,220.0,292.95,24.9,put,0.4883,0.05,0.07,0.06,2,67,-0.0048,99.33,0.027,0.5,market
2026-06-12,IWM,2026-07-02,20,225.0,292.95,23.2,put,0.4678,0.04,0.09,0.065,23,81,-0.0064,99.14,0.029,0.53,market
2026-06-12,IWM,2026-07-02,20,230.0,292.95,21.49,put,0.4385,0.07,0.1,0.085,5,25,-0.0074,99.02,0.037,0.67,market
2026-06-12,IWM,2026-07-02,20,235.0,292.95,19.78,put,0.4092,0.09,0.11,0.1,2,39,-0.0087,98.88,0.043,0.78,market
2026-06-12,IWM,2026-07-02,20,240.0,292.95,18.07,put,0.3872,0.11,0.14,0.125,6,57,-0.0115,98.55,0.052,0.95,market
2026-06-12,IWM,2026-07-02,20,245.0,292.95,16.37,put,0.3623,0.15,0.17,0.16,211,81,-0.0145,98.2,0.065,1.19,market
2026-06-12,IWM,2026-07-02,20,250.0,292.95,14.66,put,0.3433,0.2,0.23,0.215,59,1176,-0.0203,97.54,0.086,1.57,market
2026-06-12,IWM,2026-07-02,20,253.0,292.95,13.64,put,0.3323,0.25,0.28,0.265,36,80,-0.0251,97.0,0.105,1.91,market
2026-06-12,IWM,2026-07-02,20,254.0,292.95,13.3,put,0.3286,0.27,0.3,0.285,1,12,-0.0269,96.8,0.112,2.05,market
2026-06-12,IWM,2026-07-02,20,255.0,292.95,12.95,put,0.3252,0.29,0.32,0.305,13,251,-0.0289,96.57,0.12,2.18,market
2026-06-12,IWM,2026-07-02,20,256.0,292.95,12.61,put,0.3228,0.31,0.35,0.33,3,30,-0.0315,96.27,0.129,2.35,market
2026-06-12,IWM,2026-07-02,20,257.0,292.95,12.27,put,0.3169,0.34,0.36,0.35,52,105,-0.033,96.12,0.136,2.49,market
2026-06-12,IWM,2026-07-02,20,258.0,292.95,11.93,put,0.314,0.36,0.39,0.375,40,34,-0.0357,95.81,0.145,2.65,market
2026-06-12,IWM,2026-07-02,20,259.0,292.95,11.59,put,0.312,0.39,0.43,0.41,15,141,-0.0392,95.42,0.158,2.89,market
2026-06-12,IWM,2026-07-02,20,260.0,292.95,11.25,put,0.3084,0.42,0.46,0.44,33,8882,-0.0421,95.1,0.169,3.09,market
2026-06-12,IWM,2026-07-02,20,261.0,292.95,10.91,put,0.3045,0.46,0.49,0.475,2,35,-0.0451,94.77,0.182,3.32,market
2026-06-12,IWM,2026-07-02,20,262.0,292.95,10.56,put,0.3027,0.5,0.54,0.52,7,70,-0.0495,94.28,0.198,3.62,market
2026-06-12,IWM,2026-07-02,20,263.0,292.95,10.22,put,0.2993,0.54,0.58,0.56,3,116,-0.0533,93.86,0.213,3.89,market
2026-06-12,IWM,2026-07-02,20,264.0,292.95,9.88,put,0.2965,0.58,0.63,0.605,84,164,-0.0578,93.37,0.229,4.18,market
2026-06-12,IWM,2026-07-02,20,265.0,292.95,9.54,put,0.2935,0.63,0.68,0.655,34,406,-0.0625,92.86,0.247,4.51,market
2026-06-12,IWM,2026-07-02,20,266.0,292.95,9.2,put,0.2908,0.69,0.74,0.715,2,102,-0.0678,92.28,0.269,4.91,market
2026-06-12,IWM,2026-07-02,20,267.0,292.95,8.86,put,0.2878,0.75,0.8,0.775,111,1709,-0.0734,91.67,0.29,5.3,market
2026-06-12,IWM,2026-07-02,20,267.5,292.95,8.69,put,0.2861,0.79,0.83,0.81,10,282,-0.0762,91.38,0.303,5.53,market
2026-06-12,IWM,2026-07-02,20,268.0,292.95,8.52,put,0.2852,0.82,0.87,0.845,12,234,-0.0796,91.01,0.315,5.75,market
2026-06-12,IWM,2026-07-02,20,269.0,292.95,8.18,put,0.2821,0.88,0.94,0.91,55,108,-0.086,90.32,0.338,6.17,market
2026-06-12,IWM,2026-07-02,20,270.0,292.95,7.83,put,0.2794,0.96,1.02,0.99,12306,6099,-0.0931,89.55,0.367,6.69,market
2026-06-12,IWM,2026-07-02,20,271.0,292.95,7.49,put,0.2769,1.05,1.11,1.08,12,140,-0.1009,88.72,0.399,7.27,market
2026-06-12,IWM,2026-07-02,20,272.0,292.95,7.15,put,0.2747,1.16,1.21,1.185,628,108,-0.1096,87.79,0.436,7.95,market
2026-06-12,IWM,2026-07-02,20,272.5,292.95,6.98,put,0.2732,1.21,1.26,1.235,6167,78,-0.1138,87.34,0.453,8.27,market
2026-06-12,IWM,2026-07-02,20,273.0,292.95,6.81,put,0.2717,1.26,1.31,1.285,239,1274,-0.1183,86.87,0.471,8.59,market
2026-06-12,IWM,2026-07-02,20,274.0,292.95,6.47,put,0.2691,1.37,1.42,1.395,10005,223,-0.1278,85.86,0.509,9.29,market
2026-06-12,IWM,2026-07-02,20,275.0,292.95,6.13,put,0.2664,1.49,1.54,1.515,77,415,-0.138,84.78,0.551,10.05,market
2026-06-12,IWM,2026-07-02,20,276.0,292.95,5.79,put,0.2643,1.62,1.68,1.65,7,302,-0.1495,83.57,0.598,10.91,market
2026-06-12,IWM,2026-07-02,20,277.0,292.95,5.44,put,0.261,1.76,1.81,1.785,15,7997,-0.1607,82.4,0.644,11.76,market
2026-06-12,IWM,2026-07-02,20,277.5,292.95,5.27,put,0.26,1.8,1.89,1.845,5,87,-0.1671,81.72,0.665,12.13,market
2026-06-12,IWM,2026-07-02,20,278.0,292.95,5.1,put,0.2589,1.91,1.97,1.94,53,141,-0.1736,81.04,0.698,12.74,market
2026-06-12,IWM,2026-07-02,20,279.0,292.95,4.76,put,0.256,2.04,2.13,2.085,764,8419,-0.1868,79.67,0.747,13.64,market
2026-06-12,IWM,2026-07-02,20,280.0,292.95,4.42,put,0.2531,2.25,2.3,2.275,6578,1463,-0.2007,78.23,0.812,14.83,market
2026-06-12,IWM,2026-07-02,20,281.0,292.95,4.08,put,0.2505,2.42,2.49,2.455,21,57,-0.2158,76.66,0.874,15.94,market
2026-06-12,IWM,2026-07-02,20,282.0,292.95,3.74,put,0.2481,2.6,2.7,2.65,5913,5874,-0.232,74.99,0.94,17.15,market
2026-06-12,IWM,2026-07-02,20,282.5,292.95,3.57,put,0.2468,2.73,2.81,2.77,23,88,-0.2404,74.12,0.981,17.89,market
2026-06-12,IWM,2026-07-02,20,283.0,292.95,3.4,put,0.2455,2.82,2.92,2.87,31,385,-0.249,73.25,1.014,18.51,market
2026-06-12,IWM,2026-07-02,20,284.0,292.95,3.06,put,0.2426,3.08,3.15,3.115,46,416,-0.2666,71.44,1.097,20.02,market
2026-06-12,IWM,2026-07-02,20,285.0,292.95,2.71,put,0.2402,3.34,3.41,3.375,507,515,-0.2857,69.49,1.184,21.61,market
2026-06-12,IWM,2026-07-02,20,286.0,292.95,2.37,put,0.2376,3.58,3.68,3.63,9962,92,-0.3054,67.48,1.269,23.16,market
2026-06-12,IWM,2026-07-02,20,287.0,292.95,2.03,put,0.2354,3.87,3.98,3.925,400,477,-0.3265,65.34,1.368,24.96,market
2026-06-12,IWM,2026-07-02,20,287.5,292.95,1.86,put,0.2339,4.05,4.13,4.09,23,63,-0.3371,64.27,1.423,25.96,market
2026-06-12,IWM,2026-07-02,20,288.0,292.95,1.69,put,0.2327,4.22,4.29,4.255,69,88,-0.3481,63.15,1.477,26.96,market
2026-06-12,IWM,2026-07-02,20,289.0,292.95,1.35,put,0.2304,4.56,4.63,4.595,703,128,-0.3709,60.86,1.59,29.02,market
2026-06-12,IWM,2026-07-02,20,290.0,292.95,1.01,put,0.2283,4.91,5.0,4.955,366,469,-0.3946,58.47,1.709,31.18,market
2026-06-12,IWM,2026-07-02,20,291.0,292.95,0.67,put,0.2258,5.27,5.38,5.325,83,35,-0.4189,56.03,1.83,33.4,market
2026-06-12,IWM,2026-07-02,20,292.0,292.95,0.32,put,0.2239,5.7,5.8,5.75,481,140,-0.4441,53.51,1.969,35.94,market
2026-06-12,IWM,2026-07-02,20,292.5,292.95,0.15,put,0.2225,5.92,6.01,5.965,138,61,-0.4569,52.24,2.039,37.22,market
2026-06-12,IWM,2026-07-02,20,293.0,292.95,0.0,put,0.2217,6.14,6.24,6.19,66,84,-0.4699,50.94,2.113,38.56,market
2026-06-12,IWM,2026-07-02,20,294.0,292.95,0.0,put,0.2202,6.6,6.72,6.66,25,62,-0.4962,48.32,2.265,41.34,market
2026-06-12,IWM,2026-07-02,20,295.0,292.95,0.0,put,0.218,7.09,7.21,7.15,211,22,-0.5229,45.68,2.424,44.23,market
2026-06-12,IWM,2026-07-02,20,296.0,292.95,0.0,put,0.2156,7.37,7.72,7.545,18,27,-0.55,43.01,2.549,46.52,market
2026-06-12,IWM,2026-07-02,20,297.0,292.95,0.0,put,0.2144,8.16,8.29,8.225,11,26,-0.5769,40.36,2.769,50.54,market
2026-06-12,IWM,2026-07-02,20,298.0,292.95,0.0,put,0.2164,8.5,8.97,8.735,9,16,-0.6018,37.88,2.931,53.49,market
2026-06-12,IWM,2026-07-02,20,300.0,292.95,0.0,put,0.2178,9.71,10.33,10.02,12,11,-0.6507,33.06,3.34,60.95,market
2026-06-12,IWM,2026-07-02,20,301.0,292.95,0.0,put,0.2163,10.36,10.99,10.675,2,2,-0.6758,30.62,3.547,64.72,market
2026-06-12,IWM,2026-07-02,20,302.0,292.95,0.0,put,0.2096,11.22,11.55,11.385,0,1,-0.7053,27.8,3.77,68.8,market
2026-06-12,IWM,2026-07-02,20,303.0,292.95,0.0,put,0.2085,11.73,12.27,12.0,25,25,-0.7293,25.48,3.96,72.28,market
2026-06-12,IWM,2026-07-02,20,306.0,292.95,0.0,put,0.2058,14.22,14.58,14.4,2,2,-0.7949,19.16,4.706,85.88,market
2026-06-12,IWM,2026-07-02,20,310.0,292.95,0.0,put,0.3005,17.28,19.73,18.505,0,1,-0.7673,21.18,5.969,108.94,market
2026-06-12,IWM,2026-07-02,20,315.0,292.95,0.0,put,0.3258,20.67,24.31,22.49,1,6,-0.8099,17.01,7.14,130.3,market
2026-06-12,IWM,2026-07-02,20,320.0,292.95,0.0,put,0.3602,25.3,29.16,27.23,0,2,-0.8347,14.52,8.509,155.3,market
2026-06-12,IWM,2026-07-02,20,325.0,292.95,0.0,put,0.3975,30.24,34.11,32.175,4,4,-0.8508,12.86,9.9,180.67,market
2026-06-12,IWM,2026-07-10,28,175.0,292.95,40.26,put,0.6484,0.01,0.05,0.03,4,8,-0.0014,99.74,0.017,0.22,market
2026-06-12,IWM,2026-07-10,28,200.0,292.95,31.73,put,0.5234,0.04,0.07,0.055,5,16,-0.0032,99.52,0.028,0.36,market
2026-06-12,IWM,2026-07-10,28,205.0,292.95,30.02,put,0.502,0.05,0.08,0.065,1,2,-0.0039,99.42,0.032,0.41,market
